Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000314.png,GO,"[0.30298, 0.69702]",GO,"[0.30281, 0.69719]",False,50.0%,"[16, 92, 42, 25, 31, 19, 45, 94, 68, 3, 88, 87, 20, 0, 13, 73, 110, 106, 123, 26, 118, 28, 127, 46, 124, 91, 98, 78, 40, 8, 114, 55, 117, 27, 4, 62, 75, 18, 35, 5, 32, 24, 103, 11, 22, 54, 43, 49, 15, 69, 7, 14, 90, 115, 83, 93, 82, 77, 47, 101, 50, 71, 57, 29]",,,,,,2.17776
town7_000315.png,GO,"[0.30338, 0.69662]",GO,"[0.30554, 0.69446]",False,53.91%,"[16, 31, 20, 25, 45, 92, 19, 42, 68, 94, 3, 127, 88, 87, 26, 106, 62, 91, 73, 0, 124, 28, 110, 40, 78, 123, 43, 27, 24, 11, 13, 35, 46, 55, 117, 118, 82, 15, 49, 98, 22, 75, 4, 5, 103, 32, 83, 71, 77, 114, 69, 93, 47, 8, 115, 70, 7, 58, 120, 18, 34, 1, 14, 54, 51, 10, 56, 101, 23]",,,,,,2.07301
town7_000319.png,GO,"[0.30438, 0.69562]",GO,"[0.30443, 0.69557]",False,51.56%,"[31, 16, 92, 25, 88, 68, 42, 45, 3, 26, 19, 20, 94, 87, 0, 106, 127, 43, 110, 117, 46, 124, 91, 55, 13, 62, 22, 24, 40, 28, 35, 123, 75, 73, 78, 98, 27, 11, 4, 118, 103, 49, 47, 77, 5, 93, 15, 58, 8, 115, 32, 69, 114, 83, 54, 7, 101, 71, 18, 82, 14, 34, 90, 70, 125, 1]",,,,,,1.83563
town7_000324.png,GO,"[0.31115, 0.68885]",GO,"[0.31471, 0.68529]",False,56.25%,"[25, 88, 42, 92, 0, 16, 20, 68, 45, 87, 19, 127, 110, 106, 35, 31, 94, 3, 26, 13, 91, 73, 98, 123, 46, 28, 75, 93, 43, 124, 11, 40, 78, 47, 32, 55, 24, 62, 118, 115, 34, 22, 7, 114, 14, 27, 49, 58, 4, 18, 5, 15, 71, 117, 12, 103, 90, 8, 69, 29, 57, 77, 51, 82, 104, 54, 96, 120, 56, 10, 70, 79]",,,,,,2.00517
town7_000327.png,GO,"[0.30904, 0.69096]",GO,"[0.301, 0.699]",False,52.34%,"[31, 25, 16, 92, 87, 19, 45, 3, 42, 13, 68, 78, 94, 98, 20, 127, 73, 124, 88, 26, 0, 123, 27, 110, 106, 118, 18, 117, 49, 55, 5, 71, 43, 32, 4, 46, 15, 8, 35, 114, 28, 83, 91, 103, 125, 22, 62, 11, 90, 7, 40, 24, 54, 69, 10, 101, 50, 75, 82, 14, 36, 57, 56, 93, 52, 29, 58]",,,,,,1.99577
town7_000335.png,STOP,"[0.85346, 0.14654]",STOP,"[0.83153, 0.16847]",False,51.56%,"[13, 18, 31, 118, 25, 90, 98, 45, 106, 78, 54, 19, 117, 32, 4, 87, 16, 114, 125, 123, 5, 103, 0, 73, 92, 71, 68, 101, 8, 42, 26, 36, 3, 55, 57, 50, 15, 75, 100, 27, 56, 49, 14, 60, 20, 124, 11, 10, 127, 28, 66, 94, 29, 52, 110, 9, 44, 41, 7, 43, 62, 82, 69, 83, 35, 77]",,,,,,1.85414
town7_000337.png,STOP,"[0.9798, 0.0202]",STOP,"[0.97508, 0.02492]",False,50.78%,"[13, 18, 25, 106, 45, 118, 114, 98, 90, 19, 54, 16, 78, 117, 32, 31, 0, 4, 87, 68, 5, 123, 57, 8, 127, 71, 103, 55, 11, 75, 73, 92, 20, 56, 101, 125, 60, 14, 29, 42, 50, 58, 41, 15, 100, 94, 26, 27, 124, 62, 66, 82, 28, 36, 110, 35, 44, 24, 69, 3, 1, 52, 53, 65, 10]",,,,,,1.81109
town7_000343.png,STOP,"[0.96947, 0.03053]",STOP,"[0.9653, 0.0347]",False,51.56%,"[13, 18, 25, 114, 106, 45, 118, 98, 16, 54, 31, 19, 78, 90, 4, 68, 32, 87, 57, 117, 0, 123, 5, 71, 11, 103, 8, 73, 42, 55, 20, 15, 56, 14, 66, 92, 127, 50, 101, 75, 82, 27, 125, 60, 41, 58, 24, 100, 26, 110, 124, 77, 53, 28, 62, 94, 36, 29, 3, 10, 67, 46, 69, 44, 9, 52]",,,,,,2.23652
town7_000345.png,STOP,"[0.97416, 0.02584]",STOP,"[0.95936, 0.04064]",False,51.56%,"[13, 18, 45, 25, 114, 90, 118, 106, 31, 117, 78, 19, 32, 4, 16, 103, 98, 87, 0, 5, 57, 92, 54, 71, 68, 123, 127, 42, 11, 73, 55, 101, 125, 8, 27, 58, 75, 15, 29, 50, 124, 82, 14, 41, 28, 56, 26, 66, 20, 24, 60, 110, 94, 44, 3, 53, 77, 100, 43, 62, 9, 36, 74, 10, 46, 40]",,,,,,1.89069
town7_000346.png,STOP,"[0.97456, 0.02544]",STOP,"[0.97631, 0.02369]",False,51.56%,"[13, 18, 45, 25, 114, 118, 106, 31, 0, 98, 90, 54, 78, 19, 16, 32, 87, 4, 117, 103, 57, 68, 71, 123, 15, 92, 125, 42, 5, 101, 11, 55, 73, 8, 56, 127, 29, 82, 10, 75, 66, 20, 14, 50, 58, 41, 100, 26, 62, 27, 110, 60, 94, 124, 36, 77, 28, 38, 3, 52, 53, 89, 24, 35, 49, 40]",,,,,,1.76169
town7_000361.png,STOP,"[0.96289, 0.03711]",STOP,"[0.96821, 0.03179]",False,49.22%,"[13, 45, 18, 25, 114, 106, 118, 78, 98, 19, 0, 16, 32, 90, 31, 103, 117, 4, 68, 57, 54, 123, 87, 71, 73, 11, 5, 42, 127, 125, 20, 92, 55, 8, 15, 75, 82, 56, 101, 58, 14, 41, 100, 50, 26, 110, 27, 66, 29, 94, 24, 60, 124, 62, 10, 77, 44, 69, 3, 53, 74, 28, 67]",,,,,,1.88971
town7_000375.png,STOP,"[0.97771, 0.02229]",STOP,"[0.97473, 0.02527]",False,53.91%,"[13, 18, 25, 45, 114, 118, 117, 106, 31, 103, 90, 57, 87, 4, 98, 54, 0, 5, 78, 68, 32, 16, 19, 123, 55, 73, 11, 92, 125, 42, 71, 8, 15, 127, 75, 14, 20, 50, 101, 41, 56, 58, 44, 82, 60, 66, 100, 77, 27, 94, 28, 10, 3, 26, 62, 110, 53, 29, 24, 102, 124, 36, 9, 46, 38, 69, 49, 74, 43]",,,,,,2.01808
town7_000376.png,STOP,"[0.9787, 0.0213]",STOP,"[0.96288, 0.03712]",False,53.12%,"[13, 18, 45, 114, 25, 118, 106, 78, 4, 0, 98, 90, 32, 54, 31, 68, 123, 117, 16, 71, 103, 57, 19, 5, 11, 92, 125, 73, 87, 66, 15, 55, 14, 42, 127, 60, 8, 56, 75, 101, 26, 50, 82, 29, 100, 20, 58, 27, 124, 28, 94, 41, 24, 110, 43, 62, 9, 47, 3, 53, 77, 10, 46, 65, 49, 36, 44, 69]",,,,,,2.27059
town7_000377.png,STOP,"[0.97509, 0.02491]",STOP,"[0.96506, 0.03494]",False,50.78%,"[13, 18, 25, 45, 118, 114, 106, 78, 4, 98, 90, 54, 68, 103, 71, 19, 31, 32, 87, 16, 117, 0, 57, 5, 123, 55, 42, 11, 101, 56, 92, 15, 8, 125, 75, 14, 73, 62, 66, 27, 94, 20, 29, 82, 58, 127, 50, 100, 3, 60, 41, 26, 28, 110, 10, 44, 24, 46, 40, 9, 53, 36, 38, 67, 77]",,,,,,1.87723
town7_000383.png,STOP,"[0.9714, 0.0286]",STOP,"[0.9712, 0.0288]",False,48.44%,"[13, 18, 45, 114, 25, 106, 118, 31, 78, 4, 117, 19, 90, 0, 32, 16, 98, 87, 71, 54, 103, 57, 123, 8, 75, 92, 68, 11, 127, 55, 5, 56, 42, 101, 20, 73, 14, 41, 27, 125, 66, 15, 62, 29, 50, 26, 82, 58, 60, 94, 3, 100, 110, 28, 53, 10, 124, 69, 47, 102, 24, 49]",,,,,,2.56748
town7_000386.png,STOP,"[0.97067, 0.02933]",STOP,"[0.96735, 0.03265]",False,50.78%,"[13, 18, 106, 25, 114, 118, 31, 45, 90, 98, 4, 16, 78, 19, 32, 117, 68, 87, 0, 57, 54, 103, 5, 92, 11, 71, 125, 8, 55, 73, 123, 75, 127, 42, 56, 15, 20, 14, 101, 26, 60, 100, 27, 3, 29, 82, 50, 24, 66, 28, 41, 110, 44, 94, 124, 77, 62, 36, 58, 46, 10, 53, 49, 69, 9]",,,,,,2.39318
town7_000392.png,STOP,"[0.97629, 0.02371]",STOP,"[0.96465, 0.03535]",False,51.56%,"[13, 18, 25, 118, 114, 45, 106, 4, 32, 78, 98, 19, 90, 31, 16, 87, 0, 103, 57, 54, 123, 5, 117, 92, 71, 55, 125, 68, 11, 127, 73, 42, 27, 75, 56, 8, 24, 60, 50, 15, 20, 58, 14, 3, 26, 101, 62, 66, 41, 94, 100, 110, 10, 46, 124, 29, 77, 82, 9, 28, 44, 43, 53, 36, 49, 1]",,,,,,2.16861
town7_000397.png,STOP,"[0.97291, 0.02709]",STOP,"[0.97897, 0.02103]",False,50.78%,"[13, 18, 45, 25, 114, 106, 118, 16, 78, 117, 19, 98, 90, 68, 4, 31, 57, 103, 123, 32, 5, 55, 71, 0, 87, 15, 54, 92, 42, 11, 20, 73, 125, 14, 101, 66, 56, 127, 8, 44, 82, 58, 50, 41, 27, 100, 10, 26, 75, 62, 28, 60, 124, 24, 53, 94, 110, 43, 38, 77, 29, 3, 49, 67, 102]",,,,,,2.56326
town7_000403.png,STOP,"[0.97165, 0.02835]",STOP,"[0.98273, 0.01727]",False,55.47%,"[13, 18, 114, 25, 45, 106, 0, 118, 19, 98, 90, 78, 54, 16, 4, 103, 31, 32, 117, 11, 87, 57, 123, 55, 5, 71, 68, 42, 15, 14, 75, 20, 8, 92, 125, 56, 41, 73, 101, 127, 58, 66, 27, 82, 60, 29, 124, 50, 53, 110, 62, 28, 100, 3, 10, 24, 44, 26, 77, 46, 94, 88, 67, 47, 65, 69, 1, 36, 74, 43, 102]",,,,,,2.25345
town7_000407.png,STOP,"[0.97126, 0.02874]",STOP,"[0.97509, 0.02491]",False,49.22%,"[13, 18, 25, 114, 45, 118, 106, 78, 90, 31, 98, 16, 4, 103, 32, 87, 54, 0, 123, 68, 117, 19, 57, 127, 20, 5, 92, 71, 11, 73, 42, 8, 125, 101, 55, 56, 27, 62, 50, 15, 58, 41, 100, 60, 75, 82, 26, 14, 94, 66, 10, 124, 110, 29, 3, 53, 40, 74, 28, 24, 52, 38, 9]",,,,,,2.4482
town7_000409.png,STOP,"[0.97748, 0.02252]",STOP,"[0.9726, 0.0274]",False,53.12%,"[13, 18, 114, 25, 45, 118, 19, 106, 4, 16, 31, 78, 123, 103, 90, 98, 117, 32, 57, 68, 0, 71, 54, 87, 5, 11, 42, 41, 8, 55, 125, 73, 15, 66, 127, 27, 82, 56, 92, 62, 20, 75, 50, 101, 100, 14, 58, 60, 26, 124, 77, 74, 94, 29, 10, 28, 43, 36, 53, 110, 24, 9, 38, 3, 47, 65, 40, 69]",,,,,,2.68974
town7_000411.png,STOP,"[0.97432, 0.02568]",STOP,"[0.97275, 0.02725]",False,51.56%,"[13, 18, 45, 25, 114, 106, 118, 31, 19, 71, 98, 78, 0, 32, 117, 90, 54, 103, 87, 16, 4, 5, 68, 123, 57, 125, 92, 55, 11, 8, 60, 15, 50, 73, 42, 14, 127, 56, 20, 75, 101, 66, 29, 26, 58, 82, 27, 124, 100, 28, 41, 3, 94, 74, 43, 10, 24, 9, 53, 110, 88, 47, 89, 62, 46, 44]",,,,,,2.6346
town7_000414.png,STOP,"[0.97601, 0.02399]",STOP,"[0.97158, 0.02842]",False,50.0%,"[13, 114, 18, 45, 25, 118, 106, 78, 90, 98, 0, 19, 54, 31, 16, 4, 117, 32, 5, 57, 11, 68, 123, 103, 73, 87, 125, 71, 42, 127, 55, 92, 60, 62, 75, 15, 8, 53, 26, 14, 41, 56, 50, 101, 27, 20, 66, 3, 124, 58, 82, 100, 29, 49, 10, 28, 36, 110, 74, 94, 24, 9, 69, 47]",,,,,,2.60176
town7_000415.png,STOP,"[0.97014, 0.02986]",STOP,"[0.97237, 0.02763]",False,50.78%,"[13, 45, 18, 25, 114, 106, 90, 98, 117, 78, 118, 19, 31, 32, 16, 54, 87, 4, 0, 123, 68, 57, 103, 11, 5, 73, 56, 55, 71, 125, 92, 127, 14, 42, 15, 20, 101, 82, 8, 41, 27, 50, 29, 60, 66, 24, 26, 10, 75, 62, 3, 100, 94, 58, 43, 28, 110, 77, 53, 124, 47, 9, 69, 35, 67]",,,,,,2.44628
town7_000417.png,STOP,"[0.97123, 0.02877]",STOP,"[0.96428, 0.03572]",False,50.78%,"[13, 18, 45, 25, 106, 78, 118, 114, 90, 98, 16, 4, 32, 0, 19, 31, 123, 117, 57, 103, 87, 54, 125, 71, 68, 8, 5, 92, 73, 11, 55, 42, 20, 101, 56, 127, 15, 75, 41, 14, 50, 82, 29, 58, 60, 10, 26, 3, 66, 27, 110, 100, 94, 28, 36, 124, 53, 77, 9, 44, 24, 67, 1, 46, 65]",,,,,,1.94867
town7_000422.png,STOP,"[0.97048, 0.02952]",STOP,"[0.96791, 0.03209]",False,50.0%,"[13, 25, 18, 114, 45, 118, 106, 31, 78, 90, 32, 19, 98, 0, 4, 71, 123, 16, 57, 5, 54, 87, 103, 117, 68, 55, 11, 42, 56, 92, 8, 50, 15, 125, 73, 127, 14, 41, 75, 100, 27, 124, 101, 60, 58, 26, 20, 82, 94, 62, 28, 77, 66, 9, 36, 3, 69, 110, 53, 29, 44, 24, 46, 10]",,,,,,1.81086
town7_000432.png,STOP,"[0.97224, 0.02776]",STOP,"[0.97059, 0.02941]",False,51.56%,"[13, 18, 25, 114, 45, 106, 78, 118, 117, 98, 90, 0, 4, 16, 54, 32, 19, 68, 87, 73, 71, 5, 57, 11, 42, 56, 31, 123, 55, 15, 8, 125, 127, 92, 103, 41, 101, 58, 82, 20, 14, 24, 75, 66, 50, 60, 27, 100, 62, 94, 47, 26, 110, 29, 53, 9, 28, 124, 10, 3, 44, 38, 88, 77, 102, 67]",,,,,,1.89246
town7_000441.png,STOP,"[0.97229, 0.02771]",STOP,"[0.96839, 0.03161]",False,51.56%,"[13, 25, 18, 45, 114, 106, 118, 90, 98, 78, 0, 19, 32, 31, 4, 54, 87, 16, 117, 68, 103, 15, 71, 5, 123, 11, 55, 92, 73, 57, 8, 42, 125, 14, 56, 41, 127, 20, 101, 62, 75, 27, 26, 50, 60, 66, 10, 100, 124, 82, 29, 3, 110, 94, 28, 53, 58, 69, 44, 89, 36, 52, 121, 77, 24, 74]",,,,,,2.2796
town7_000443.png,STOP,"[0.96669, 0.03331]",STOP,"[0.9719, 0.0281]",False,51.56%,"[13, 18, 25, 45, 118, 98, 106, 114, 90, 78, 4, 54, 117, 57, 31, 0, 32, 103, 19, 68, 16, 87, 73, 92, 71, 123, 55, 5, 11, 8, 125, 56, 42, 127, 14, 66, 20, 101, 27, 50, 60, 15, 75, 100, 62, 82, 41, 26, 124, 3, 110, 29, 28, 58, 9, 94, 10, 53, 36, 24, 43, 69, 77, 121, 44, 38]",,,,,,1.95759
town7_000444.png,STOP,"[0.96823, 0.03177]",STOP,"[0.97318, 0.02682]",False,50.78%,"[13, 45, 18, 106, 25, 114, 90, 118, 16, 78, 0, 31, 32, 4, 54, 19, 103, 98, 71, 68, 117, 87, 123, 57, 5, 73, 55, 42, 15, 92, 8, 125, 11, 41, 127, 20, 101, 100, 60, 56, 14, 50, 75, 82, 124, 27, 58, 110, 29, 66, 53, 24, 28, 26, 10, 62, 94, 3, 77, 40, 74, 35, 47, 102, 44]",,,,,,2.35986
town7_000448.png,STOP,"[0.97382, 0.02618]",STOP,"[0.96899, 0.03101]",False,50.78%,"[13, 18, 25, 106, 114, 45, 78, 90, 19, 31, 4, 118, 32, 16, 87, 98, 0, 117, 71, 103, 123, 54, 68, 125, 55, 57, 8, 11, 92, 5, 73, 127, 27, 42, 15, 20, 101, 66, 26, 82, 60, 56, 50, 14, 124, 110, 29, 75, 62, 3, 100, 36, 58, 10, 44, 41, 94, 28, 77, 43, 53, 38, 24, 46, 116]",,,,,,2.27362
town7_000457.png,STOP,"[0.97239, 0.02761]",STOP,"[0.95512, 0.04488]",False,48.44%,"[13, 18, 114, 45, 25, 118, 90, 106, 19, 57, 78, 0, 32, 54, 31, 16, 4, 98, 68, 117, 87, 71, 11, 103, 123, 73, 5, 42, 55, 92, 125, 8, 127, 56, 75, 26, 15, 14, 20, 66, 58, 60, 101, 41, 62, 50, 82, 29, 94, 28, 27, 10, 44, 124, 100, 77, 110, 3, 24, 9, 36, 69]",,,,,,2.22866
town7_000460.png,STOP,"[0.96723, 0.03277]",STOP,"[0.95894, 0.04106]",False,47.66%,"[13, 18, 45, 25, 106, 90, 114, 118, 4, 117, 54, 31, 98, 87, 0, 19, 57, 32, 103, 78, 68, 123, 16, 42, 71, 11, 8, 5, 55, 125, 15, 60, 56, 101, 92, 75, 41, 127, 50, 73, 20, 14, 26, 10, 62, 27, 82, 66, 3, 29, 94, 124, 58, 100, 28, 44, 110, 53, 9, 24, 77]",,,,,,2.11945
town7_000463.png,STOP,"[0.97278, 0.02722]",STOP,"[0.96532, 0.03468]",False,50.0%,"[13, 18, 25, 114, 106, 118, 78, 45, 90, 98, 4, 0, 68, 19, 16, 57, 32, 54, 123, 31, 8, 103, 71, 55, 5, 87, 117, 11, 73, 56, 125, 42, 27, 50, 92, 66, 20, 75, 127, 101, 26, 14, 60, 110, 15, 100, 62, 82, 41, 58, 44, 29, 24, 3, 53, 77, 28, 124, 10, 36, 94, 9, 49, 35]",,,,,,2.12465
town7_000468.png,STOP,"[0.97261, 0.02739]",STOP,"[0.95561, 0.04439]",False,50.78%,"[13, 18, 45, 25, 106, 118, 78, 114, 0, 31, 90, 98, 54, 4, 117, 19, 32, 71, 5, 123, 103, 16, 68, 87, 57, 42, 11, 125, 8, 92, 75, 55, 41, 73, 26, 29, 127, 101, 27, 20, 62, 14, 15, 60, 82, 56, 124, 50, 100, 110, 66, 9, 94, 24, 10, 36, 49, 3, 58, 28, 121, 44, 6, 69, 65]",,,,,,1.79612
town7_000471.png,STOP,"[0.97731, 0.02269]",STOP,"[0.97744, 0.02256]",False,52.34%,"[13, 18, 25, 118, 114, 45, 106, 90, 31, 117, 32, 4, 123, 19, 0, 16, 78, 54, 98, 68, 87, 71, 57, 103, 5, 92, 8, 73, 11, 42, 15, 125, 55, 127, 75, 101, 82, 56, 14, 3, 20, 60, 41, 50, 29, 66, 10, 28, 110, 124, 26, 94, 53, 100, 27, 69, 24, 58, 36, 44, 9, 49, 52, 74, 62, 43, 6]",,,,,,1.66308
town7_000484.png,STOP,"[0.96766, 0.03234]",STOP,"[0.96747, 0.03253]",False,50.78%,"[13, 18, 25, 45, 106, 118, 114, 98, 117, 90, 103, 54, 31, 32, 78, 19, 4, 87, 16, 68, 0, 57, 71, 125, 123, 8, 5, 73, 55, 11, 56, 75, 92, 42, 20, 15, 50, 101, 127, 60, 14, 66, 26, 94, 41, 10, 3, 77, 82, 110, 27, 100, 36, 24, 124, 62, 53, 29, 58, 44, 52, 43, 28, 65, 49]",,,,,,1.68182
town7_000494.png,STOP,"[0.9623, 0.0377]",STOP,"[0.96174, 0.03826]",False,50.78%,"[13, 18, 45, 106, 25, 114, 118, 31, 4, 78, 32, 90, 117, 19, 16, 98, 87, 57, 68, 42, 54, 123, 5, 0, 71, 125, 103, 92, 8, 55, 73, 11, 101, 15, 127, 60, 56, 27, 50, 20, 100, 66, 82, 75, 28, 110, 14, 41, 94, 58, 53, 26, 3, 10, 124, 36, 44, 62, 29, 69, 43, 77, 74, 24, 6]",,,,,,1.63165
town7_000496.png,STOP,"[0.96863, 0.03137]",STOP,"[0.95643, 0.04357]",False,50.78%,"[13, 18, 106, 45, 118, 78, 25, 98, 114, 31, 90, 19, 117, 32, 4, 0, 5, 123, 16, 54, 87, 68, 103, 92, 125, 57, 55, 8, 71, 101, 73, 11, 27, 42, 15, 66, 75, 127, 100, 14, 3, 20, 26, 50, 56, 110, 60, 10, 29, 28, 49, 94, 36, 41, 24, 82, 44, 124, 62, 9, 77, 53, 46, 74, 65]",,,,,,1.48267
town7_000498.png,STOP,"[0.97581, 0.02419]",STOP,"[0.9537, 0.0463]",False,49.22%,"[13, 18, 118, 25, 114, 45, 106, 31, 98, 78, 123, 0, 71, 32, 4, 16, 54, 117, 87, 5, 90, 57, 103, 19, 8, 55, 73, 125, 92, 68, 50, 15, 75, 14, 56, 60, 26, 27, 20, 42, 127, 11, 29, 101, 41, 82, 3, 110, 36, 49, 10, 66, 124, 94, 100, 28, 62, 24, 53, 69, 44, 52, 43]",,,,,,1.91566
town7_000499.png,STOP,"[0.9743, 0.0257]",STOP,"[0.96812, 0.03188]",False,52.34%,"[13, 18, 25, 45, 118, 78, 114, 31, 106, 90, 4, 68, 32, 16, 98, 54, 117, 103, 19, 87, 71, 0, 123, 57, 8, 125, 73, 55, 15, 42, 11, 5, 101, 92, 14, 66, 50, 60, 26, 127, 20, 100, 75, 3, 41, 62, 27, 94, 56, 36, 53, 28, 24, 82, 44, 29, 10, 52, 110, 124, 58, 77, 9, 46, 40, 43, 38]",,,,,,2.36439
town7_000500.png,STOP,"[0.96819, 0.03181]",STOP,"[0.95965, 0.04035]",False,53.12%,"[13, 18, 45, 25, 118, 106, 114, 31, 90, 78, 19, 32, 87, 98, 123, 68, 54, 117, 4, 103, 16, 125, 0, 42, 55, 5, 71, 92, 8, 15, 127, 57, 56, 11, 73, 50, 101, 10, 29, 100, 14, 20, 75, 41, 66, 28, 60, 82, 27, 77, 26, 110, 94, 3, 124, 36, 58, 49, 69, 44, 65, 43, 52, 62, 24, 53, 47, 38]",,,,,,2.07478
town7_000503.png,STOP,"[0.97694, 0.02306]",STOP,"[0.97989, 0.02011]",False,50.0%,"[13, 18, 45, 25, 106, 118, 114, 90, 31, 78, 0, 32, 98, 19, 54, 16, 5, 4, 87, 117, 123, 103, 57, 68, 71, 55, 125, 92, 73, 15, 42, 101, 56, 14, 8, 11, 50, 75, 82, 127, 26, 27, 20, 3, 41, 66, 60, 100, 110, 94, 62, 28, 65, 44, 29, 53, 10, 58, 124, 9, 77, 36, 43, 67]",,,,,,2.16755
town7_000505.png,STOP,"[0.97095, 0.02905]",STOP,"[0.97846, 0.02154]",False,53.12%,"[13, 18, 45, 25, 106, 114, 118, 90, 98, 57, 19, 16, 54, 87, 31, 32, 78, 0, 5, 117, 4, 71, 73, 103, 68, 123, 8, 92, 125, 55, 15, 11, 101, 42, 127, 56, 82, 62, 14, 75, 27, 66, 50, 100, 20, 29, 44, 60, 58, 26, 110, 10, 41, 124, 53, 94, 74, 28, 3, 9, 77, 49, 24, 65, 67, 43, 38, 36]",,,,,,1.8802
town7_000507.png,STOP,"[0.96706, 0.03294]",STOP,"[0.97559, 0.02441]",False,51.56%,"[13, 18, 25, 118, 45, 31, 106, 98, 0, 90, 4, 114, 19, 78, 16, 54, 103, 32, 117, 123, 71, 68, 87, 57, 5, 125, 92, 8, 73, 55, 11, 15, 20, 42, 60, 75, 101, 56, 127, 14, 27, 66, 26, 50, 41, 28, 100, 36, 53, 29, 124, 82, 24, 3, 10, 110, 62, 9, 77, 52, 58, 94, 49, 88, 67, 102]",,,,,,2.18943
town7_000508.png,STOP,"[0.97272, 0.02728]",STOP,"[0.96731, 0.03269]",False,47.66%,"[13, 18, 114, 25, 118, 45, 78, 98, 106, 90, 19, 117, 68, 32, 31, 0, 4, 71, 103, 16, 87, 54, 123, 125, 57, 55, 8, 56, 14, 42, 73, 5, 50, 75, 41, 11, 20, 101, 127, 15, 66, 29, 92, 27, 82, 100, 62, 94, 60, 26, 44, 58, 10, 124, 3, 53, 69, 77, 9, 110, 28]",,,,,,2.10727
town7_000511.png,STOP,"[0.974, 0.026]",STOP,"[0.97378, 0.02622]",False,53.12%,"[13, 25, 18, 45, 114, 106, 78, 118, 98, 4, 90, 54, 57, 31, 32, 117, 71, 0, 103, 19, 5, 68, 123, 55, 16, 11, 87, 73, 92, 125, 42, 15, 20, 8, 50, 75, 101, 29, 60, 41, 56, 66, 127, 27, 3, 94, 14, 26, 28, 62, 82, 58, 110, 10, 124, 44, 100, 24, 53, 77, 65, 49, 9, 102, 47, 36, 46, 88]",,,,,,2.01413
town7_000518.png,STOP,"[0.96818, 0.03182]",STOP,"[0.97052, 0.02948]",False,50.78%,"[13, 18, 25, 114, 45, 118, 106, 90, 98, 4, 78, 31, 32, 103, 54, 0, 19, 68, 16, 87, 71, 117, 57, 73, 123, 11, 5, 15, 75, 42, 92, 125, 56, 55, 127, 8, 60, 14, 50, 41, 82, 20, 101, 62, 66, 26, 27, 124, 29, 53, 100, 3, 110, 28, 58, 24, 94, 77, 10, 52, 36, 69, 40, 121, 74]",,,,,,2.18927
town7_000519.png,STOP,"[0.96972, 0.03028]",STOP,"[0.97115, 0.02885]",False,50.78%,"[13, 18, 45, 25, 106, 114, 118, 31, 78, 4, 98, 87, 32, 19, 117, 90, 68, 103, 16, 54, 123, 0, 71, 50, 92, 5, 57, 8, 125, 11, 127, 14, 73, 101, 56, 75, 100, 15, 55, 26, 66, 42, 20, 60, 62, 3, 82, 29, 41, 27, 124, 28, 10, 94, 110, 24, 44, 53, 77, 9, 58, 49, 46, 67, 74]",,,,,,2.10504
town7_000524.png,STOP,"[0.96587, 0.03413]",STOP,"[0.96795, 0.03205]",False,50.78%,"[13, 18, 25, 114, 45, 106, 118, 78, 32, 98, 31, 19, 90, 4, 54, 16, 117, 0, 87, 123, 57, 125, 68, 5, 55, 103, 71, 11, 42, 92, 75, 73, 127, 101, 8, 15, 20, 14, 27, 56, 50, 10, 66, 100, 60, 26, 82, 41, 3, 124, 110, 62, 9, 29, 28, 53, 24, 58, 94, 44, 49, 36, 69, 74, 46]",,,,,,2.39972
town7_000530.png,STOP,"[0.96999, 0.03001]",STOP,"[0.97031, 0.02969]",False,49.22%,"[13, 18, 118, 45, 114, 31, 25, 106, 78, 90, 32, 54, 117, 103, 98, 19, 87, 16, 0, 68, 5, 4, 123, 57, 8, 71, 92, 11, 55, 20, 127, 42, 60, 75, 56, 125, 101, 73, 15, 82, 124, 50, 14, 41, 94, 26, 27, 28, 58, 29, 9, 66, 10, 62, 36, 24, 100, 110, 3, 44, 53, 46, 74]",,,,,,1.53587
town7_000535.png,STOP,"[0.9521, 0.0479]",STOP,"[0.94884, 0.05116]",False,48.44%,"[13, 18, 25, 118, 106, 98, 31, 45, 32, 4, 114, 90, 54, 78, 123, 0, 117, 19, 71, 87, 103, 57, 16, 68, 125, 73, 92, 5, 42, 41, 56, 8, 11, 14, 15, 75, 55, 100, 101, 60, 50, 82, 3, 20, 26, 66, 62, 124, 127, 27, 94, 36, 10, 110, 28, 29, 77, 53, 67, 52, 24, 84]",,,,,,2.52223
town7_000537.png,GO,"[0.35406, 0.64594]",STOP,"[0.57137, 0.42863]",True,4.69%,"[31, 13, 98, 25, 18, 118]",0.78088,158.65781,26.12619,0.99518,0.31764,11.52718
town7_000538.png,GO,"[0.31354, 0.68646]",GO,"[0.30718, 0.69282]",False,52.34%,"[98, 25, 19, 45, 88, 16, 0, 31, 13, 26, 18, 3, 92, 106, 73, 20, 78, 110, 87, 123, 75, 4, 68, 90, 71, 124, 35, 54, 46, 118, 42, 114, 55, 117, 27, 127, 94, 32, 14, 47, 7, 49, 62, 34, 5, 15, 91, 11, 93, 10, 82, 56, 24, 43, 57, 67, 8, 28, 101, 103, 40, 50, 121, 69, 1, 58, 36]",,,,,,1.82918
