Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000309.png,GO,"[0.30094, 0.69906]",GO,"[0.29958, 0.70042]",False,51.56%,"[31, 16, 92, 68, 42, 88, 3, 94, 45, 25, 87, 19, 20, 26, 127, 98, 43, 0, 110, 35, 46, 13, 91, 117, 73, 106, 124, 62, 28, 24, 27, 11, 55, 4, 118, 78, 123, 49, 114, 75, 22, 8, 7, 83, 69, 32, 40, 18, 54, 5, 103, 115, 34, 82, 29, 71, 47, 15, 77, 125, 58, 90, 93, 14, 23, 101]",,,,,,1.47398
town7_000312.png,GO,"[0.32987, 0.67013]",GO,"[0.34348, 0.65652]",False,52.34%,"[31, 25, 98, 19, 18, 118, 13, 78, 87, 92, 45, 117, 16, 73, 68, 54, 90, 57, 5, 32, 49, 75, 8, 125, 123, 114, 36, 3, 106, 94, 20, 55, 0, 10, 26, 110, 100, 103, 66, 71, 127, 4, 42, 35, 27, 50, 15, 101, 9, 60, 91, 29, 102, 124, 88, 69, 24, 28, 1, 7, 43, 41, 56, 14, 82, 11, 53]",,,,,,1.78252
town7_000314.png,GO,"[0.30714, 0.69286]",GO,"[0.31208, 0.68792]",False,54.69%,"[16, 19, 31, 25, 92, 45, 13, 87, 68, 42, 78, 127, 3, 106, 26, 94, 20, 124, 88, 98, 118, 73, 0, 4, 5, 110, 43, 114, 75, 123, 18, 62, 28, 55, 91, 15, 27, 46, 32, 40, 8, 35, 11, 90, 117, 82, 71, 49, 24, 22, 69, 54, 77, 103, 93, 101, 47, 14, 7, 83, 125, 58, 10, 102, 66, 57, 34, 115, 121, 29]",,,,,,2.38789
town7_000315.png,GO,"[0.30645, 0.69355]",GO,"[0.30715, 0.69285]",False,51.56%,"[31, 25, 45, 16, 19, 3, 42, 92, 68, 87, 20, 13, 106, 78, 73, 127, 124, 28, 117, 26, 118, 94, 27, 0, 62, 55, 114, 123, 5, 98, 69, 125, 88, 18, 83, 4, 46, 110, 43, 15, 32, 91, 11, 103, 75, 49, 8, 101, 54, 35, 14, 71, 77, 7, 22, 24, 90, 93, 40, 50, 36, 57, 120, 115, 10, 82]",,,,,,1.6583
town7_000319.png,GO,"[0.30106, 0.69894]",GO,"[0.30144, 0.69856]",False,53.12%,"[88, 16, 25, 31, 92, 42, 19, 68, 20, 3, 45, 87, 94, 91, 43, 110, 0, 26, 28, 127, 106, 40, 35, 124, 46, 27, 98, 62, 123, 117, 78, 73, 55, 13, 15, 24, 4, 118, 22, 75, 7, 8, 5, 103, 47, 32, 82, 115, 71, 49, 114, 58, 77, 11, 69, 93, 83, 54, 14, 34, 10, 51, 125, 120, 18, 50, 29, 90]",,,,,,1.93936
town7_000324.png,GO,"[0.31125, 0.68875]",GO,"[0.31629, 0.68371]",False,53.12%,"[88, 25, 16, 92, 68, 0, 31, 87, 42, 127, 19, 20, 35, 45, 106, 110, 94, 91, 13, 124, 46, 98, 73, 3, 26, 28, 93, 123, 43, 11, 55, 75, 40, 115, 24, 78, 47, 34, 32, 117, 62, 58, 14, 114, 51, 15, 22, 118, 27, 49, 7, 77, 82, 96, 4, 103, 8, 71, 79, 12, 18, 23, 29, 90, 5, 83, 54, 56]",,,,,,2.00586
town7_000327.png,GO,"[0.3086, 0.6914]",GO,"[0.30252, 0.69748]",False,52.34%,"[31, 25, 16, 98, 13, 92, 87, 42, 19, 78, 45, 68, 73, 117, 124, 26, 123, 20, 127, 106, 94, 90, 71, 3, 0, 110, 18, 118, 4, 5, 55, 49, 28, 11, 54, 15, 32, 88, 103, 114, 43, 125, 35, 75, 27, 36, 91, 62, 69, 10, 8, 22, 50, 83, 101, 14, 29, 24, 57, 7, 40, 52, 46, 66, 82, 93, 56]",,,,,,1.86818
town7_000335.png,STOP,"[0.76813, 0.23187]",STOP,"[0.86831, 0.13169]",False,52.34%,"[13, 31, 18, 25, 118, 45, 98, 90, 106, 78, 54, 19, 117, 87, 114, 16, 5, 32, 4, 123, 71, 92, 125, 103, 68, 0, 26, 55, 8, 101, 73, 36, 57, 42, 15, 75, 27, 20, 11, 14, 60, 50, 3, 100, 44, 10, 56, 127, 66, 124, 29, 28, 52, 49, 94, 110, 77, 82, 62, 6, 41, 43, 9, 83, 69, 53, 7]",,,,,,2.36332
town7_000337.png,STOP,"[0.97489, 0.02511]",STOP,"[0.969, 0.031]",False,50.78%,"[13, 45, 18, 25, 114, 106, 118, 90, 78, 4, 31, 98, 68, 19, 117, 16, 71, 54, 5, 32, 103, 87, 123, 0, 57, 11, 92, 8, 55, 42, 14, 125, 75, 20, 101, 73, 56, 127, 15, 66, 41, 100, 60, 29, 82, 110, 27, 62, 50, 10, 124, 44, 36, 94, 28, 26, 53, 3, 58, 69, 52, 49, 77, 24, 43]",,,,,,2.16043
town7_000343.png,STOP,"[0.9686, 0.0314]",STOP,"[0.97189, 0.02811]",False,52.34%,"[13, 25, 18, 114, 45, 106, 118, 31, 78, 4, 32, 16, 117, 68, 54, 90, 103, 98, 87, 0, 92, 71, 19, 57, 5, 123, 42, 15, 55, 73, 125, 41, 127, 75, 8, 11, 14, 101, 26, 20, 110, 50, 27, 82, 124, 66, 60, 56, 29, 58, 62, 28, 44, 94, 3, 116, 24, 74, 43, 38, 77, 10, 100, 53, 49, 36, 9]",,,,,,1.83101
town7_000345.png,STOP,"[0.96776, 0.03224]",STOP,"[0.96005, 0.03995]",False,49.22%,"[13, 25, 18, 45, 106, 114, 31, 118, 98, 90, 68, 19, 117, 78, 54, 32, 4, 123, 16, 103, 71, 0, 87, 11, 57, 92, 5, 127, 55, 73, 8, 42, 125, 101, 56, 15, 20, 27, 75, 14, 60, 50, 82, 124, 29, 100, 26, 58, 62, 94, 41, 3, 66, 110, 53, 28, 10, 77, 67, 24, 44, 49, 69]",,,,,,2.23874
town7_000346.png,STOP,"[0.96734, 0.03266]",STOP,"[0.97019, 0.02981]",False,53.12%,"[13, 45, 18, 114, 25, 118, 78, 106, 4, 90, 31, 16, 0, 117, 54, 98, 19, 32, 57, 68, 71, 103, 87, 123, 92, 73, 20, 125, 5, 8, 55, 11, 127, 56, 15, 14, 101, 75, 50, 66, 26, 42, 62, 82, 100, 27, 29, 41, 60, 58, 10, 124, 110, 69, 9, 24, 94, 47, 28, 74, 3, 44, 53, 36, 43, 65, 88, 77]",,,,,,2.0621
town7_000361.png,STOP,"[0.96881, 0.03119]",STOP,"[0.96075, 0.03925]",False,53.91%,"[13, 18, 45, 106, 114, 25, 118, 78, 16, 19, 98, 31, 0, 54, 103, 4, 90, 68, 32, 87, 57, 117, 71, 123, 92, 5, 11, 55, 8, 127, 101, 56, 73, 20, 42, 125, 15, 58, 62, 14, 66, 75, 50, 27, 124, 60, 24, 110, 10, 100, 82, 26, 9, 94, 29, 28, 41, 3, 1, 47, 53, 74, 77, 44, 69, 46, 43, 102, 38]",,,,,,1.66189
town7_000375.png,STOP,"[0.97583, 0.02417]",STOP,"[0.97428, 0.02572]",False,50.78%,"[13, 25, 18, 45, 114, 106, 118, 31, 90, 78, 98, 68, 19, 32, 117, 4, 16, 5, 0, 54, 57, 8, 103, 87, 123, 71, 55, 75, 92, 73, 11, 42, 15, 125, 127, 56, 101, 41, 66, 50, 20, 82, 62, 14, 60, 100, 27, 29, 26, 124, 24, 53, 3, 28, 77, 58, 94, 44, 49, 36, 10, 102, 110, 67, 9]",,,,,,1.71551
town7_000376.png,STOP,"[0.97881, 0.02119]",STOP,"[0.96361, 0.03639]",False,50.78%,"[13, 18, 45, 114, 25, 118, 54, 106, 31, 19, 4, 98, 0, 16, 78, 117, 123, 32, 90, 68, 87, 57, 11, 5, 71, 92, 8, 73, 103, 56, 55, 127, 42, 15, 50, 60, 20, 125, 14, 41, 75, 124, 66, 3, 62, 82, 100, 10, 24, 101, 94, 110, 26, 27, 28, 74, 77, 9, 58, 29, 67, 43, 52, 38, 69]",,,,,,1.9084
town7_000377.png,STOP,"[0.97056, 0.02944]",STOP,"[0.97484, 0.02516]",False,53.91%,"[13, 18, 25, 45, 114, 118, 106, 78, 90, 98, 31, 117, 4, 68, 32, 0, 54, 16, 5, 123, 87, 19, 57, 103, 71, 92, 11, 8, 125, 73, 42, 15, 127, 75, 56, 41, 55, 20, 14, 101, 58, 29, 100, 27, 50, 82, 60, 26, 110, 66, 62, 28, 10, 36, 44, 124, 9, 121, 53, 77, 3, 67, 94, 24, 74, 38, 102, 52, 49]",,,,,,2.29383
town7_000383.png,STOP,"[0.96837, 0.03163]",STOP,"[0.96318, 0.03682]",False,50.0%,"[13, 45, 18, 25, 118, 114, 106, 16, 31, 4, 90, 98, 103, 0, 19, 5, 78, 68, 54, 87, 32, 123, 117, 71, 55, 11, 15, 92, 8, 57, 73, 42, 75, 125, 127, 56, 50, 66, 58, 20, 27, 62, 101, 26, 14, 10, 124, 60, 82, 41, 24, 3, 28, 29, 100, 53, 110, 94, 77, 36, 44, 46, 9, 102]",,,,,,2.14376
town7_000386.png,STOP,"[0.97841, 0.02159]",STOP,"[0.97555, 0.02445]",False,51.56%,"[13, 45, 18, 25, 114, 118, 106, 78, 0, 19, 90, 98, 32, 31, 16, 4, 87, 68, 57, 117, 54, 123, 71, 55, 5, 11, 125, 92, 15, 42, 14, 101, 103, 8, 73, 66, 58, 3, 75, 62, 82, 50, 24, 41, 20, 27, 60, 28, 127, 56, 110, 124, 94, 100, 29, 35, 40, 77, 46, 1, 53, 26, 44, 69, 52, 43]",,,,,,1.83615
town7_000392.png,STOP,"[0.97512, 0.02488]",STOP,"[0.96519, 0.03481]",False,50.78%,"[13, 18, 25, 45, 106, 31, 78, 114, 98, 118, 19, 90, 0, 32, 117, 4, 54, 103, 123, 71, 16, 15, 68, 87, 57, 92, 5, 75, 125, 73, 56, 101, 11, 8, 100, 55, 42, 62, 50, 127, 66, 14, 60, 41, 94, 82, 27, 44, 28, 20, 29, 124, 9, 77, 58, 26, 110, 24, 3, 36, 10, 43, 38, 53, 49]",,,,,,2.27042
town7_000397.png,STOP,"[0.97554, 0.02446]",STOP,"[0.96478, 0.03522]",False,50.78%,"[13, 18, 45, 25, 114, 118, 106, 32, 4, 19, 98, 68, 31, 123, 90, 0, 54, 117, 16, 78, 57, 103, 71, 87, 11, 92, 5, 15, 42, 55, 125, 8, 24, 127, 73, 75, 41, 56, 20, 58, 101, 50, 14, 82, 60, 26, 28, 66, 94, 3, 27, 124, 100, 53, 62, 29, 10, 77, 110, 121, 40, 44, 74, 9, 67]",,,,,,2.30596
town7_000403.png,STOP,"[0.97595, 0.02405]",STOP,"[0.96288, 0.03712]",False,50.0%,"[13, 18, 25, 45, 114, 106, 118, 0, 4, 32, 68, 90, 78, 31, 117, 98, 16, 54, 19, 87, 103, 57, 55, 11, 71, 5, 123, 15, 101, 127, 56, 92, 14, 27, 73, 125, 42, 62, 8, 50, 94, 60, 66, 58, 100, 75, 20, 26, 53, 82, 29, 24, 3, 74, 10, 41, 44, 28, 110, 77, 89, 124, 38, 1]",,,,,,1.7539
town7_000407.png,STOP,"[0.97634, 0.02366]",STOP,"[0.97672, 0.02328]",False,53.91%,"[13, 18, 106, 114, 25, 78, 45, 118, 31, 16, 4, 90, 54, 123, 0, 117, 87, 19, 57, 98, 5, 11, 71, 32, 103, 55, 68, 73, 20, 8, 92, 101, 56, 14, 42, 125, 127, 15, 50, 82, 58, 75, 110, 60, 124, 28, 27, 29, 66, 94, 26, 41, 10, 36, 43, 53, 9, 35, 121, 62, 3, 100, 24, 44, 69, 38, 40, 77, 46]",,,,,,1.98004
town7_000409.png,STOP,"[0.97533, 0.02467]",STOP,"[0.97257, 0.02743]",False,50.0%,"[13, 25, 18, 45, 106, 31, 118, 114, 98, 78, 87, 19, 123, 117, 90, 32, 71, 16, 4, 57, 0, 54, 5, 68, 103, 73, 55, 42, 101, 92, 125, 14, 50, 75, 11, 8, 56, 15, 66, 27, 20, 26, 100, 41, 127, 44, 62, 124, 10, 28, 82, 58, 94, 36, 24, 3, 29, 60, 110, 53, 47, 49, 69, 43]",,,,,,2.23831
town7_000411.png,STOP,"[0.97916, 0.02084]",STOP,"[0.9718, 0.0282]",False,50.78%,"[13, 18, 25, 45, 118, 114, 78, 98, 90, 106, 31, 16, 54, 4, 87, 0, 123, 32, 57, 19, 117, 68, 103, 71, 5, 92, 8, 55, 73, 15, 11, 75, 20, 41, 42, 127, 101, 14, 56, 100, 27, 66, 125, 60, 50, 62, 44, 29, 82, 26, 53, 43, 124, 24, 58, 110, 3, 77, 40, 88, 94, 74, 10, 28, 47]",,,,,,1.39562
town7_000414.png,STOP,"[0.9798, 0.0202]",STOP,"[0.97037, 0.02963]",False,51.56%,"[13, 18, 106, 25, 114, 45, 78, 118, 31, 90, 4, 32, 98, 0, 57, 19, 71, 68, 16, 87, 117, 103, 8, 15, 11, 54, 73, 42, 5, 123, 92, 55, 75, 125, 66, 20, 127, 101, 56, 14, 58, 50, 124, 41, 29, 28, 60, 27, 82, 62, 24, 77, 53, 10, 26, 94, 110, 9, 100, 47, 74, 3, 102, 49, 36, 43]",,,,,,1.77136
town7_000415.png,STOP,"[0.971, 0.029]",STOP,"[0.96769, 0.03231]",False,50.78%,"[13, 18, 45, 25, 114, 106, 118, 78, 90, 31, 57, 19, 98, 16, 0, 4, 87, 123, 68, 103, 117, 32, 71, 125, 73, 55, 54, 42, 56, 15, 20, 11, 5, 8, 92, 50, 127, 75, 60, 82, 14, 101, 26, 41, 27, 29, 66, 28, 110, 100, 124, 58, 94, 62, 77, 10, 44, 24, 49, 3, 9, 69, 67, 53, 36]",,,,,,1.95763
town7_000417.png,STOP,"[0.97384, 0.02616]",STOP,"[0.97057, 0.02943]",False,50.78%,"[13, 18, 25, 114, 45, 118, 54, 78, 106, 90, 32, 31, 16, 98, 103, 19, 0, 57, 4, 71, 117, 123, 68, 92, 11, 87, 5, 42, 8, 55, 73, 125, 15, 101, 75, 66, 127, 20, 14, 56, 50, 27, 41, 29, 60, 62, 94, 100, 26, 82, 44, 10, 3, 58, 124, 110, 53, 49, 9, 69, 88, 28, 46, 52, 47]",,,,,,2.30714
town7_000422.png,STOP,"[0.97797, 0.02203]",STOP,"[0.97451, 0.02549]",False,49.22%,"[13, 18, 25, 45, 118, 114, 31, 19, 90, 78, 106, 54, 32, 0, 117, 4, 98, 103, 16, 57, 87, 68, 75, 55, 123, 5, 125, 8, 92, 15, 73, 20, 101, 50, 11, 127, 56, 71, 27, 14, 82, 60, 42, 29, 26, 124, 66, 94, 41, 53, 100, 24, 10, 77, 58, 62, 3, 65, 36, 110, 28, 44, 35]",,,,,,1.50309
town7_000432.png,STOP,"[0.96551, 0.03449]",STOP,"[0.97124, 0.02876]",False,53.12%,"[13, 45, 18, 118, 25, 106, 114, 90, 98, 31, 16, 4, 123, 78, 32, 54, 5, 117, 0, 19, 68, 103, 55, 57, 71, 87, 14, 8, 11, 92, 125, 75, 73, 20, 101, 15, 82, 42, 50, 41, 29, 56, 26, 66, 127, 62, 27, 60, 100, 124, 10, 58, 28, 3, 44, 24, 9, 94, 110, 53, 65, 36, 77, 67, 40, 43, 74, 49]",,,,,,1.86359
town7_000441.png,STOP,"[0.97601, 0.02399]",STOP,"[0.95887, 0.04113]",False,50.0%,"[13, 18, 25, 114, 45, 106, 78, 118, 31, 4, 16, 54, 90, 117, 98, 0, 32, 19, 103, 68, 123, 5, 57, 8, 71, 87, 11, 42, 92, 15, 127, 56, 125, 55, 100, 101, 14, 75, 20, 50, 41, 73, 26, 110, 27, 60, 82, 10, 53, 58, 66, 28, 94, 62, 124, 36, 3, 44, 29, 77, 9, 24, 69, 43]",,,,,,2.15071
town7_000443.png,STOP,"[0.97355, 0.02645]",STOP,"[0.97279, 0.02721]",False,49.22%,"[13, 18, 25, 45, 106, 98, 114, 118, 4, 31, 78, 90, 32, 19, 117, 0, 68, 87, 103, 16, 123, 71, 54, 15, 57, 5, 11, 42, 8, 55, 92, 56, 73, 125, 41, 50, 14, 127, 75, 101, 110, 3, 27, 20, 26, 60, 100, 62, 82, 9, 29, 66, 124, 28, 58, 94, 24, 40, 36, 10, 77, 44, 53]",,,,,,1.87468
town7_000444.png,STOP,"[0.97547, 0.02453]",STOP,"[0.97009, 0.02991]",False,49.22%,"[13, 25, 18, 118, 45, 114, 31, 106, 90, 98, 19, 117, 0, 78, 123, 4, 32, 87, 57, 71, 54, 68, 16, 103, 11, 92, 5, 125, 73, 127, 8, 75, 15, 50, 42, 56, 14, 20, 55, 41, 82, 101, 66, 62, 100, 60, 29, 27, 26, 44, 10, 28, 124, 3, 94, 24, 43, 36, 110, 58, 69, 53, 52]",,,,,,1.93606
town7_000448.png,STOP,"[0.9739, 0.0261]",STOP,"[0.96458, 0.03542]",False,52.34%,"[13, 18, 45, 118, 25, 114, 0, 90, 106, 32, 78, 98, 31, 19, 16, 4, 117, 103, 57, 123, 87, 5, 68, 54, 11, 71, 8, 73, 14, 55, 92, 42, 125, 56, 50, 20, 66, 15, 127, 101, 27, 75, 82, 124, 62, 60, 41, 58, 29, 110, 3, 28, 10, 26, 100, 77, 94, 65, 88, 24, 74, 53, 47, 44, 69, 43, 116]",,,,,,1.64423
town7_000457.png,STOP,"[0.97049, 0.02951]",STOP,"[0.97459, 0.02541]",False,49.22%,"[13, 18, 25, 118, 45, 114, 31, 106, 54, 90, 78, 117, 19, 98, 103, 87, 16, 57, 4, 5, 0, 32, 123, 8, 125, 71, 68, 11, 92, 55, 73, 101, 15, 56, 27, 42, 50, 20, 60, 100, 14, 127, 75, 26, 29, 3, 41, 44, 58, 110, 66, 36, 28, 82, 53, 10, 69, 124, 94, 49, 43, 65, 24]",,,,,,1.3614
town7_000460.png,STOP,"[0.9684, 0.0316]",STOP,"[0.96599, 0.03401]",False,51.56%,"[13, 18, 45, 25, 118, 114, 106, 78, 90, 98, 16, 0, 4, 87, 103, 57, 68, 19, 32, 31, 117, 54, 123, 125, 5, 42, 73, 92, 71, 11, 55, 15, 14, 101, 56, 75, 29, 8, 41, 66, 20, 27, 58, 26, 127, 60, 82, 50, 110, 100, 94, 77, 69, 62, 3, 44, 10, 124, 24, 40, 53, 28, 36, 52, 9, 46]",,,,,,1.97443
town7_000463.png,STOP,"[0.97833, 0.02167]",STOP,"[0.96831, 0.03169]",False,50.78%,"[13, 18, 45, 25, 118, 106, 114, 78, 4, 16, 87, 19, 31, 103, 32, 123, 117, 98, 90, 0, 15, 125, 5, 54, 71, 68, 55, 57, 8, 14, 42, 92, 11, 127, 101, 73, 75, 62, 26, 50, 28, 60, 27, 82, 56, 41, 53, 124, 100, 20, 110, 3, 66, 29, 58, 44, 10, 24, 69, 40, 49, 77, 94, 102, 65]",,,,,,1.77395
town7_000468.png,STOP,"[0.97496, 0.02504]",STOP,"[0.97553, 0.02447]",False,50.78%,"[13, 18, 25, 45, 106, 118, 114, 31, 32, 78, 98, 4, 117, 0, 90, 87, 68, 54, 103, 19, 16, 71, 5, 57, 123, 92, 55, 127, 56, 20, 8, 73, 125, 50, 75, 14, 27, 11, 42, 15, 3, 101, 82, 26, 41, 60, 29, 110, 66, 124, 100, 94, 69, 24, 36, 58, 28, 67, 74, 44, 77, 62, 35, 9, 102]",,,,,,1.63367
town7_000471.png,STOP,"[0.97596, 0.02404]",STOP,"[0.96657, 0.03343]",False,50.78%,"[13, 25, 18, 45, 98, 106, 118, 90, 114, 54, 19, 0, 78, 31, 4, 16, 87, 117, 57, 32, 103, 5, 123, 71, 68, 92, 127, 55, 101, 42, 8, 11, 125, 73, 15, 20, 14, 50, 75, 66, 60, 27, 41, 26, 56, 28, 62, 100, 82, 10, 3, 110, 52, 9, 94, 29, 58, 124, 67, 77, 44, 36, 49, 43, 35]",,,,,,1.72657
town7_000484.png,STOP,"[0.97427, 0.02573]",STOP,"[0.96383, 0.03617]",False,49.22%,"[13, 18, 45, 114, 106, 25, 118, 54, 90, 4, 78, 19, 123, 32, 31, 98, 16, 71, 68, 117, 0, 57, 87, 5, 55, 103, 92, 8, 101, 125, 11, 14, 42, 66, 73, 127, 15, 3, 60, 75, 56, 20, 58, 41, 100, 50, 26, 29, 10, 110, 27, 124, 24, 82, 62, 9, 94, 28, 53, 77, 44, 46, 36]",,,,,,1.82518
town7_000494.png,STOP,"[0.97828, 0.02172]",STOP,"[0.9762, 0.0238]",False,50.0%,"[13, 18, 25, 45, 118, 106, 114, 31, 78, 19, 98, 117, 103, 90, 16, 0, 87, 32, 71, 4, 54, 68, 73, 123, 57, 92, 11, 101, 8, 5, 50, 75, 42, 10, 29, 66, 55, 125, 20, 15, 60, 82, 14, 127, 56, 41, 27, 77, 100, 110, 3, 124, 44, 28, 26, 94, 36, 53, 49, 62, 65, 52, 24, 74]",,,,,,2.22208
town7_000496.png,STOP,"[0.96558, 0.03442]",STOP,"[0.95848, 0.04152]",False,51.56%,"[13, 18, 25, 45, 118, 114, 31, 106, 4, 78, 103, 90, 54, 19, 16, 98, 87, 32, 71, 117, 0, 123, 68, 55, 11, 92, 42, 57, 8, 5, 73, 101, 125, 60, 27, 127, 14, 20, 75, 50, 26, 94, 82, 15, 10, 56, 100, 44, 3, 41, 66, 53, 124, 9, 110, 89, 36, 77, 43, 62, 29, 49, 6, 74, 58, 116]",,,,,,2.41679
town7_000498.png,STOP,"[0.96434, 0.03566]",STOP,"[0.96875, 0.03125]",False,51.56%,"[13, 18, 25, 45, 106, 114, 118, 98, 31, 32, 78, 90, 19, 4, 0, 54, 57, 68, 16, 42, 117, 123, 103, 55, 71, 11, 87, 5, 73, 125, 127, 15, 8, 60, 20, 92, 75, 14, 27, 101, 41, 56, 50, 82, 29, 100, 58, 66, 62, 26, 10, 94, 3, 69, 110, 28, 53, 124, 36, 24, 121, 43, 40, 65, 74, 44]",,,,,,2.09038
town7_000499.png,STOP,"[0.97561, 0.02439]",STOP,"[0.96698, 0.03302]",False,53.91%,"[13, 18, 114, 45, 106, 25, 19, 118, 31, 78, 117, 4, 90, 0, 32, 16, 54, 98, 55, 87, 42, 5, 68, 71, 103, 123, 92, 57, 101, 11, 125, 8, 73, 20, 15, 56, 50, 75, 127, 60, 27, 100, 3, 110, 66, 41, 26, 14, 28, 29, 36, 10, 44, 82, 74, 94, 24, 53, 62, 58, 65, 124, 69, 35, 77, 43, 9, 67, 52]",,,,,,2.04815
town7_000500.png,STOP,"[0.96732, 0.03268]",STOP,"[0.97363, 0.02637]",False,50.0%,"[13, 45, 114, 18, 25, 118, 78, 106, 90, 98, 0, 4, 19, 32, 117, 31, 54, 57, 87, 68, 16, 103, 123, 5, 71, 73, 55, 15, 11, 75, 56, 92, 42, 125, 20, 8, 50, 127, 14, 94, 58, 82, 62, 101, 66, 27, 10, 100, 26, 41, 110, 124, 3, 9, 60, 67, 28, 43, 24, 46, 53, 44, 88, 1]",,,,,,2.21982
town7_000503.png,STOP,"[0.97331, 0.02669]",STOP,"[0.97215, 0.02785]",False,50.78%,"[13, 18, 114, 25, 45, 31, 118, 106, 90, 98, 19, 78, 103, 117, 4, 16, 87, 57, 123, 0, 125, 55, 54, 5, 8, 32, 92, 68, 73, 71, 11, 66, 42, 101, 56, 50, 27, 127, 20, 15, 14, 3, 29, 60, 100, 75, 110, 26, 94, 58, 10, 36, 124, 44, 62, 41, 82, 9, 28, 53, 77, 65, 74, 43, 24]",,,,,,2.79923
town7_000505.png,STOP,"[0.96403, 0.03597]",STOP,"[0.94789, 0.05211]",False,51.56%,"[13, 25, 45, 18, 106, 118, 31, 90, 98, 114, 78, 32, 19, 4, 0, 16, 103, 54, 71, 68, 117, 87, 57, 73, 123, 5, 92, 11, 125, 55, 8, 56, 15, 75, 20, 50, 42, 14, 100, 41, 60, 26, 101, 27, 82, 127, 10, 66, 62, 44, 94, 29, 28, 53, 124, 49, 58, 110, 3, 24, 46, 36, 74, 65, 77, 43]",,,,,,2.17828
town7_000507.png,STOP,"[0.97066, 0.02934]",STOP,"[0.97423, 0.02577]",False,52.34%,"[13, 18, 45, 106, 25, 118, 31, 117, 114, 98, 78, 90, 19, 87, 4, 32, 54, 16, 68, 103, 123, 0, 15, 57, 125, 5, 71, 11, 55, 73, 127, 42, 14, 8, 92, 56, 60, 101, 26, 50, 3, 75, 66, 41, 82, 20, 10, 94, 74, 100, 110, 27, 29, 62, 53, 58, 69, 44, 36, 52, 24, 49, 28, 89, 46, 124, 9]",,,,,,1.48295
town7_000508.png,STOP,"[0.97142, 0.02858]",STOP,"[0.96494, 0.03506]",False,50.0%,"[13, 18, 25, 45, 106, 114, 118, 78, 90, 31, 16, 117, 98, 19, 4, 0, 32, 71, 5, 87, 57, 54, 68, 92, 123, 103, 73, 55, 11, 8, 15, 20, 75, 101, 125, 110, 42, 56, 27, 127, 14, 66, 26, 50, 41, 60, 124, 58, 36, 94, 53, 9, 100, 82, 3, 52, 28, 10, 62, 29, 44, 77, 69, 49]",,,,,,1.82918
town7_000511.png,STOP,"[0.97082, 0.02918]",STOP,"[0.96831, 0.03169]",False,52.34%,"[13, 18, 118, 45, 25, 31, 106, 114, 98, 54, 4, 78, 90, 19, 68, 32, 92, 57, 103, 55, 117, 0, 16, 87, 5, 71, 11, 15, 8, 42, 125, 101, 127, 123, 73, 10, 20, 56, 60, 26, 14, 82, 66, 27, 100, 75, 50, 62, 110, 94, 44, 29, 28, 58, 3, 9, 41, 36, 124, 74, 52, 53, 6, 24, 77, 46, 67]",,,,,,1.62528
town7_000518.png,STOP,"[0.96851, 0.03149]",STOP,"[0.97001, 0.02999]",False,50.0%,"[13, 18, 45, 25, 106, 118, 19, 114, 117, 98, 16, 4, 78, 31, 123, 103, 90, 87, 32, 0, 68, 92, 54, 125, 55, 11, 8, 57, 71, 15, 5, 127, 73, 42, 56, 82, 75, 14, 26, 10, 20, 101, 27, 60, 28, 41, 58, 66, 62, 3, 110, 24, 29, 50, 94, 69, 124, 77, 44, 100, 53, 52, 36, 9]",,,,,,1.67254
town7_000519.png,STOP,"[0.96648, 0.03352]",STOP,"[0.95143, 0.04857]",False,50.78%,"[13, 18, 118, 25, 45, 114, 117, 16, 106, 78, 31, 54, 98, 90, 4, 19, 32, 0, 68, 103, 123, 57, 87, 42, 5, 92, 71, 55, 11, 125, 73, 56, 15, 127, 20, 8, 75, 14, 101, 50, 66, 26, 27, 36, 28, 82, 60, 100, 41, 29, 10, 49, 3, 94, 62, 44, 9, 124, 24, 53, 6, 69, 58, 74, 52]",,,,,,1.82571
town7_000524.png,STOP,"[0.96777, 0.03223]",STOP,"[0.96281, 0.03719]",False,53.12%,"[13, 25, 18, 45, 114, 106, 90, 118, 98, 68, 78, 16, 54, 32, 0, 19, 4, 87, 123, 31, 117, 71, 57, 55, 73, 8, 103, 5, 127, 11, 125, 92, 15, 42, 50, 56, 75, 20, 101, 14, 27, 41, 94, 66, 62, 124, 82, 29, 26, 100, 60, 28, 58, 53, 3, 9, 10, 49, 36, 24, 110, 38, 43, 74, 67, 40, 69, 44]",,,,,,1.82574
town7_000530.png,STOP,"[0.97406, 0.02594]",STOP,"[0.96381, 0.03619]",False,50.0%,"[13, 18, 45, 25, 118, 90, 114, 98, 78, 106, 31, 32, 19, 54, 4, 103, 123, 5, 117, 16, 71, 57, 68, 87, 0, 92, 125, 55, 15, 11, 101, 20, 127, 73, 75, 56, 50, 42, 27, 14, 29, 8, 41, 26, 60, 82, 66, 100, 36, 28, 124, 49, 3, 53, 110, 62, 67, 94, 52, 10, 69, 74, 24, 9]",,,,,,1.46457
