Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_000302.png,GO,"[0.31801, 0.68199]",GO,"[0.31688, 0.68312]",False,52.34%,"[31, 45, 25, 92, 13, 16, 19, 87, 118, 18, 42, 117, 78, 3, 68, 73, 98, 26, 27, 54, 106, 125, 123, 4, 20, 94, 49, 8, 32, 114, 36, 124, 103, 5, 75, 28, 15, 83, 90, 88, 55, 110, 35, 0, 69, 127, 24, 11, 62, 7, 22, 10, 50, 40, 101, 46, 43, 93, 66, 57, 29, 9, 14, 71, 82, 91, 56]",,,,,,0.55545,,
town7_000309.png,GO,"[0.29535, 0.70465]",GO,"[0.30288, 0.69712]",False,51.56%,"[92, 16, 31, 25, 42, 88, 45, 68, 26, 3, 19, 87, 94, 20, 110, 127, 0, 91, 106, 28, 124, 46, 35, 62, 22, 73, 24, 13, 117, 43, 78, 114, 82, 98, 11, 49, 8, 4, 27, 83, 40, 32, 7, 123, 55, 90, 103, 34, 115, 77, 75, 69, 29, 125, 71, 47, 18, 15, 5, 58, 120, 118, 10, 101, 14, 54]",,,,,,1.00767,,
town7_000312.png,GO,"[0.32586, 0.67414]",GO,"[0.32663, 0.67337]",False,51.56%,"[31, 19, 25, 118, 98, 13, 18, 78, 92, 45, 90, 16, 54, 106, 125, 68, 87, 73, 117, 123, 8, 4, 36, 57, 49, 114, 26, 32, 75, 5, 101, 66, 3, 127, 124, 20, 94, 9, 71, 103, 55, 110, 0, 100, 35, 15, 42, 27, 77, 60, 43, 11, 50, 62, 83, 28, 10, 56, 46, 52, 7, 69, 79, 102, 29, 41]",,,,,,0.32857,,
town7_000314.png,GO,"[0.30509, 0.69491]",GO,"[0.30511, 0.69489]",False,52.34%,"[25, 16, 31, 45, 19, 92, 87, 42, 68, 118, 13, 20, 3, 94, 73, 78, 106, 75, 127, 26, 55, 0, 110, 32, 124, 15, 117, 27, 18, 103, 98, 123, 5, 35, 11, 8, 54, 62, 49, 88, 4, 114, 28, 46, 40, 43, 24, 71, 82, 91, 22, 90, 83, 69, 14, 101, 125, 10, 47, 57, 36, 7, 29, 77, 56, 1, 93]",,,,,,0.70471,,
town7_000315.png,GO,"[0.30724, 0.69276]",GO,"[0.30778, 0.69222]",False,51.56%,"[92, 31, 16, 45, 25, 94, 19, 20, 87, 42, 88, 106, 3, 78, 68, 26, 73, 118, 124, 13, 127, 110, 91, 43, 123, 117, 75, 0, 55, 4, 98, 8, 28, 62, 5, 40, 27, 103, 24, 114, 15, 35, 125, 46, 11, 14, 22, 93, 71, 54, 83, 18, 32, 49, 7, 47, 101, 82, 69, 77, 56, 90, 120, 57, 121, 58]",,,,,,1.26054,,
town7_000319.png,GO,"[0.30698, 0.69302]",GO,"[0.30874, 0.69126]",False,50.78%,"[16, 25, 92, 31, 88, 3, 42, 45, 87, 19, 68, 94, 26, 20, 127, 0, 91, 43, 35, 62, 28, 40, 124, 46, 110, 123, 27, 106, 98, 24, 73, 117, 49, 22, 13, 83, 115, 78, 93, 55, 15, 75, 7, 103, 11, 4, 32, 77, 47, 34, 10, 5, 114, 8, 69, 82, 18, 58, 118, 70, 71, 29, 54, 14, 23]",,,,,,1.07004,,
town7_000324.png,GO,"[0.30422, 0.69578]",GO,"[0.30743, 0.69257]",False,53.91%,"[88, 42, 0, 25, 127, 92, 16, 94, 19, 20, 68, 110, 45, 3, 91, 87, 46, 106, 35, 26, 31, 73, 115, 24, 98, 62, 43, 93, 47, 124, 11, 34, 40, 28, 123, 13, 55, 75, 32, 22, 78, 27, 15, 58, 114, 14, 7, 12, 51, 117, 82, 70, 49, 79, 118, 77, 104, 4, 23, 120, 103, 96, 71, 54, 8, 69, 5, 102, 121]",,,,,,0.46497,,
town7_000327.png,GO,"[0.30265, 0.69735]",GO,"[0.2962, 0.7038]",False,52.34%,"[25, 31, 16, 92, 87, 42, 45, 19, 94, 68, 3, 20, 88, 127, 13, 0, 26, 106, 73, 124, 28, 55, 118, 78, 110, 46, 91, 98, 43, 4, 123, 114, 90, 40, 117, 49, 8, 35, 22, 62, 75, 32, 27, 11, 103, 5, 54, 93, 18, 125, 7, 83, 24, 82, 15, 71, 69, 14, 77, 47, 121, 29, 101, 56, 36, 34, 58]",,,,,,0.60678,,
town7_000335.png,STOP,"[0.84151, 0.15849]",STOP,"[0.91836, 0.08164]",False,47.66%,"[13, 31, 18, 25, 90, 45, 118, 98, 54, 78, 19, 106, 117, 16, 114, 123, 4, 87, 125, 32, 71, 5, 0, 103, 92, 68, 8, 26, 42, 73, 55, 57, 11, 101, 36, 75, 127, 27, 3, 20, 14, 15, 124, 50, 100, 10, 66, 28, 49, 29, 94, 60, 44, 56, 52, 110, 62, 82, 41, 43, 53]",,,,,,0.22364,,
town7_000337.png,STOP,"[0.97385, 0.02615]",STOP,"[0.95685, 0.04315]",False,53.91%,"[13, 45, 18, 25, 114, 106, 118, 68, 0, 78, 103, 4, 19, 90, 71, 16, 117, 123, 98, 32, 55, 5, 31, 57, 54, 11, 73, 87, 8, 15, 42, 92, 101, 127, 75, 94, 56, 62, 20, 125, 60, 41, 82, 14, 50, 27, 26, 58, 66, 100, 110, 28, 38, 29, 24, 124, 53, 3, 10, 40, 69, 121, 44, 46, 35, 47, 67, 88, 77]",,,,,,0.63582,,
town7_000343.png,STOP,"[0.97926, 0.02074]",STOP,"[0.96668, 0.03332]",False,49.22%,"[13, 18, 25, 118, 106, 114, 45, 90, 4, 32, 78, 117, 19, 54, 98, 123, 68, 31, 87, 16, 0, 57, 71, 103, 55, 5, 92, 8, 15, 11, 125, 73, 127, 20, 101, 14, 50, 42, 27, 53, 66, 41, 28, 24, 75, 82, 62, 60, 26, 29, 58, 100, 124, 44, 56, 3, 94, 49, 10, 74, 110, 43, 69]",,,,,,0.61632,,
town7_000345.png,STOP,"[0.97514, 0.02486]",STOP,"[0.96949, 0.03051]",False,50.78%,"[13, 45, 18, 25, 114, 118, 106, 31, 78, 90, 117, 16, 19, 54, 98, 32, 4, 103, 123, 0, 8, 87, 57, 92, 71, 101, 68, 125, 42, 55, 73, 11, 15, 5, 27, 58, 75, 56, 20, 14, 41, 127, 60, 82, 26, 50, 66, 62, 100, 49, 124, 3, 29, 94, 10, 28, 110, 67, 44, 24, 38, 36, 69, 77, 53]",,,,,,1.0333,,
town7_000346.png,STOP,"[0.9754, 0.0246]",STOP,"[0.96228, 0.03772]",False,52.34%,"[13, 18, 25, 45, 114, 106, 31, 4, 78, 19, 98, 118, 71, 90, 0, 117, 16, 123, 5, 54, 103, 32, 68, 42, 57, 87, 92, 101, 125, 55, 11, 127, 15, 20, 14, 73, 75, 56, 58, 29, 94, 26, 50, 62, 44, 8, 82, 124, 24, 28, 27, 3, 66, 10, 9, 53, 74, 100, 60, 41, 36, 110, 77, 67, 38, 52, 43]",,,,,,1.11322,,
town7_000361.png,STOP,"[0.97373, 0.02627]",STOP,"[0.97161, 0.02839]",False,51.56%,"[13, 18, 25, 114, 45, 118, 106, 19, 78, 117, 31, 4, 90, 16, 87, 98, 68, 103, 57, 0, 73, 5, 32, 123, 54, 11, 71, 127, 8, 15, 125, 58, 55, 92, 14, 124, 75, 42, 56, 20, 101, 41, 100, 62, 27, 94, 66, 29, 3, 10, 24, 82, 26, 28, 60, 50, 102, 77, 67, 44, 110, 69, 43, 53, 40, 9]",,,,,,0.25341,,
town7_000375.png,STOP,"[0.97026, 0.02974]",STOP,"[0.97039, 0.02961]",False,52.34%,"[13, 18, 114, 25, 45, 118, 106, 4, 16, 78, 19, 90, 98, 54, 32, 31, 0, 117, 57, 5, 55, 68, 87, 73, 103, 125, 123, 71, 11, 15, 8, 20, 127, 29, 101, 42, 92, 14, 27, 75, 62, 56, 41, 26, 100, 82, 10, 66, 50, 58, 110, 60, 124, 36, 24, 28, 94, 69, 44, 9, 53, 49, 47, 3, 1, 43, 38]",,,,,,0.43009,,
town7_000376.png,STOP,"[0.96715, 0.03285]",STOP,"[0.9594, 0.0406]",False,50.78%,"[13, 18, 45, 25, 114, 118, 106, 78, 19, 90, 117, 31, 32, 98, 16, 0, 4, 68, 54, 5, 71, 123, 42, 57, 73, 103, 87, 55, 125, 14, 101, 11, 20, 92, 56, 15, 8, 50, 100, 127, 41, 75, 66, 27, 110, 60, 58, 94, 82, 26, 29, 44, 124, 28, 3, 62, 24, 10, 36, 49, 69, 74, 9, 53, 43]",,,,,,0.64507,,
town7_000377.png,STOP,"[0.97666, 0.02334]",STOP,"[0.96007, 0.03993]",False,54.69%,"[13, 18, 45, 25, 114, 31, 98, 0, 16, 78, 118, 4, 106, 90, 54, 32, 15, 87, 68, 123, 103, 19, 71, 117, 5, 11, 55, 57, 73, 101, 127, 125, 42, 50, 82, 75, 41, 8, 58, 27, 94, 20, 92, 3, 53, 66, 100, 60, 29, 26, 69, 24, 56, 14, 10, 43, 28, 110, 62, 36, 44, 124, 74, 77, 35, 46, 9, 65, 40, 6]",,,,,,0.70769,,
town7_000383.png,STOP,"[0.97171, 0.02829]",STOP,"[0.97283, 0.02717]",False,51.56%,"[13, 25, 106, 45, 18, 114, 118, 90, 78, 4, 98, 0, 31, 32, 68, 16, 87, 54, 19, 117, 103, 5, 123, 57, 11, 55, 73, 71, 15, 92, 127, 14, 125, 101, 8, 42, 50, 27, 75, 56, 20, 24, 58, 66, 82, 60, 3, 110, 10, 100, 77, 53, 124, 29, 41, 26, 94, 62, 40, 28, 38, 74, 67, 121, 46, 43]",,,,,,0.71945,,
town7_000386.png,STOP,"[0.96949, 0.03051]",STOP,"[0.96068, 0.03932]",False,50.78%,"[13, 25, 18, 45, 106, 114, 118, 90, 98, 78, 16, 117, 31, 32, 0, 4, 54, 123, 87, 57, 103, 71, 68, 19, 92, 15, 8, 73, 50, 42, 20, 55, 11, 125, 5, 41, 127, 56, 27, 101, 75, 14, 82, 66, 62, 60, 29, 100, 36, 26, 77, 53, 24, 110, 124, 3, 28, 10, 67, 94, 44, 38, 49, 9, 58]",,,,,,0.71031,,
town7_000392.png,STOP,"[0.97469, 0.02531]",STOP,"[0.97092, 0.02908]",False,47.66%,"[13, 18, 25, 114, 45, 118, 0, 31, 19, 106, 4, 78, 90, 123, 57, 32, 54, 103, 16, 117, 98, 68, 125, 73, 71, 55, 5, 87, 92, 8, 11, 15, 42, 50, 127, 58, 60, 56, 101, 41, 14, 20, 27, 82, 75, 62, 66, 10, 100, 24, 26, 28, 53, 94, 124, 110, 29, 77, 44, 3, 38]",,,,,,0.41626,,
town7_000397.png,STOP,"[0.96679, 0.03321]",STOP,"[0.96773, 0.03227]",False,51.56%,"[13, 25, 18, 45, 114, 106, 31, 98, 118, 54, 78, 16, 4, 90, 0, 68, 87, 32, 103, 19, 55, 57, 123, 125, 71, 42, 117, 11, 92, 73, 5, 15, 75, 8, 101, 56, 50, 20, 14, 124, 127, 29, 26, 66, 27, 82, 62, 10, 41, 94, 110, 100, 28, 60, 3, 24, 46, 74, 58, 53, 43, 40, 69, 65, 36, 44]",,,,,,0.5774,,
town7_000403.png,STOP,"[0.97301, 0.02699]",STOP,"[0.9564, 0.0436]",False,50.78%,"[13, 18, 114, 45, 25, 118, 106, 4, 90, 103, 78, 98, 31, 16, 19, 0, 54, 71, 32, 55, 123, 68, 87, 5, 117, 20, 57, 73, 11, 8, 75, 56, 42, 92, 127, 15, 14, 27, 66, 62, 125, 50, 60, 26, 101, 124, 110, 53, 28, 100, 82, 24, 41, 94, 58, 10, 29, 3, 44, 77, 102, 40, 9, 69, 116]",,,,,,0.36019,,
town7_000407.png,STOP,"[0.97682, 0.02318]",STOP,"[0.96431, 0.03569]",False,49.22%,"[13, 18, 114, 106, 45, 118, 25, 16, 4, 31, 90, 19, 78, 98, 0, 68, 32, 57, 54, 117, 71, 103, 123, 87, 55, 73, 5, 15, 11, 92, 56, 42, 127, 101, 66, 8, 125, 14, 26, 100, 41, 50, 27, 3, 75, 20, 36, 29, 110, 62, 58, 60, 94, 82, 9, 44, 74, 124, 69, 28, 24, 10, 49]",,,,,,0.74394,,
town7_000409.png,STOP,"[0.97672, 0.02328]",STOP,"[0.97086, 0.02914]",False,50.0%,"[13, 114, 18, 45, 25, 118, 90, 106, 98, 78, 4, 16, 31, 0, 32, 19, 68, 103, 117, 54, 87, 123, 71, 5, 57, 8, 11, 42, 125, 92, 20, 101, 73, 127, 15, 55, 14, 27, 56, 58, 66, 60, 75, 29, 82, 124, 26, 94, 50, 28, 110, 41, 3, 53, 10, 36, 100, 62, 67, 44, 9, 74, 47, 24]",,,,,,0.32971,,
town7_000411.png,STOP,"[0.97807, 0.02193]",STOP,"[0.96949, 0.03051]",False,52.34%,"[13, 18, 25, 114, 106, 118, 45, 4, 0, 78, 90, 32, 98, 19, 31, 117, 68, 87, 54, 103, 123, 57, 71, 16, 5, 125, 42, 55, 75, 11, 15, 8, 73, 20, 92, 127, 41, 60, 56, 101, 29, 82, 50, 66, 62, 94, 58, 3, 14, 28, 124, 26, 27, 40, 24, 110, 10, 100, 67, 77, 65, 46, 36, 53, 38, 49, 1]",,,,,,0.32167,,
town7_000414.png,STOP,"[0.97959, 0.02041]",STOP,"[0.97516, 0.02484]",False,50.78%,"[13, 18, 25, 45, 114, 118, 98, 106, 31, 78, 90, 123, 19, 32, 4, 54, 16, 57, 68, 87, 117, 103, 0, 73, 11, 125, 92, 5, 55, 71, 56, 8, 42, 15, 82, 41, 101, 14, 127, 20, 75, 100, 29, 50, 26, 66, 24, 62, 27, 28, 10, 3, 53, 60, 44, 36, 9, 74, 94, 110, 58, 46, 69, 52, 38]",,,,,,0.30404,,
town7_000415.png,STOP,"[0.97349, 0.02651]",STOP,"[0.97461, 0.02539]",False,50.0%,"[13, 18, 25, 78, 45, 118, 114, 98, 106, 32, 0, 90, 4, 19, 117, 16, 31, 71, 123, 87, 68, 54, 57, 92, 11, 41, 5, 103, 73, 127, 8, 15, 75, 14, 56, 55, 125, 101, 60, 50, 100, 20, 42, 66, 82, 94, 27, 62, 29, 28, 110, 49, 26, 74, 58, 124, 9, 77, 52, 69, 10, 3, 53, 24]",,,,,,0.39808,,
town7_000417.png,STOP,"[0.97655, 0.02345]",STOP,"[0.97774, 0.02226]",False,50.78%,"[13, 18, 25, 45, 114, 118, 78, 98, 90, 106, 31, 123, 54, 32, 19, 4, 0, 16, 68, 87, 117, 103, 5, 73, 57, 92, 15, 8, 55, 125, 71, 127, 56, 14, 82, 75, 50, 11, 101, 42, 20, 60, 41, 100, 62, 66, 29, 110, 77, 26, 94, 10, 124, 58, 28, 27, 35, 3, 69, 24, 49, 36, 43, 44, 53]",,,,,,0.76966,,
town7_000422.png,STOP,"[0.97032, 0.02968]",STOP,"[0.96678, 0.03322]",False,50.78%,"[13, 18, 114, 45, 106, 25, 118, 98, 31, 78, 0, 16, 4, 32, 90, 87, 117, 19, 71, 123, 68, 103, 54, 57, 11, 8, 125, 14, 92, 15, 55, 73, 20, 5, 42, 127, 75, 56, 41, 60, 101, 66, 27, 82, 26, 62, 50, 3, 94, 28, 100, 58, 29, 124, 10, 36, 52, 44, 110, 74, 49, 65, 69, 24, 53]",,,,,,0.38102,,
town7_000432.png,STOP,"[0.97295, 0.02705]",STOP,"[0.97221, 0.02779]",False,52.34%,"[13, 18, 25, 45, 114, 106, 118, 16, 31, 90, 19, 32, 78, 4, 54, 98, 0, 103, 57, 68, 11, 42, 55, 117, 87, 123, 127, 71, 5, 20, 15, 8, 73, 92, 75, 125, 56, 14, 100, 82, 41, 101, 60, 24, 124, 44, 58, 110, 27, 62, 29, 66, 50, 26, 53, 40, 3, 46, 94, 102, 28, 121, 10, 77, 36, 88, 67]",,,,,,0.41658,,
town7_000441.png,STOP,"[0.97515, 0.02485]",STOP,"[0.97631, 0.02369]",False,52.34%,"[13, 18, 25, 114, 45, 118, 106, 90, 4, 31, 117, 54, 98, 78, 19, 103, 5, 16, 0, 32, 68, 71, 57, 87, 73, 123, 92, 11, 125, 75, 8, 127, 55, 50, 42, 56, 14, 15, 60, 124, 101, 20, 44, 66, 58, 41, 62, 94, 82, 29, 24, 26, 27, 28, 100, 53, 110, 36, 3, 9, 10, 40, 49, 46, 121, 69, 88]",,,,,,0.47274,,
town7_000443.png,STOP,"[0.97537, 0.02463]",STOP,"[0.96688, 0.03312]",False,50.0%,"[13, 18, 45, 25, 114, 106, 118, 19, 90, 98, 78, 16, 32, 4, 57, 54, 0, 103, 71, 31, 55, 68, 117, 87, 92, 5, 73, 123, 11, 8, 125, 42, 127, 15, 20, 101, 56, 50, 82, 75, 41, 60, 10, 26, 53, 100, 24, 29, 66, 27, 14, 110, 62, 69, 3, 94, 38, 77, 124, 9, 44, 58, 28, 40]",,,,,,0.32083,,
town7_000444.png,STOP,"[0.97188, 0.02812]",STOP,"[0.97208, 0.02792]",False,50.78%,"[13, 45, 18, 114, 25, 106, 118, 16, 19, 4, 0, 32, 78, 54, 98, 90, 31, 87, 57, 103, 71, 117, 92, 68, 11, 123, 5, 73, 8, 14, 42, 75, 55, 66, 56, 15, 125, 101, 127, 20, 50, 82, 58, 60, 41, 27, 62, 100, 26, 124, 3, 10, 29, 110, 24, 28, 44, 94, 9, 40, 47, 36, 74, 46, 102]",,,,,,0.49962,,
town7_000448.png,STOP,"[0.97166, 0.02834]",STOP,"[0.96574, 0.03426]",False,53.12%,"[13, 45, 18, 25, 114, 106, 118, 98, 31, 78, 0, 4, 117, 19, 32, 68, 16, 90, 54, 103, 87, 123, 92, 11, 73, 42, 55, 75, 20, 101, 5, 57, 71, 15, 14, 56, 125, 50, 8, 127, 60, 41, 124, 62, 27, 26, 66, 3, 100, 28, 29, 82, 43, 110, 94, 40, 10, 58, 53, 77, 9, 36, 47, 46, 74, 49, 35, 24]",,,,,,0.29261,,
town7_000457.png,STOP,"[0.97092, 0.02908]",STOP,"[0.94469, 0.05531]",False,50.0%,"[13, 18, 25, 45, 118, 114, 90, 31, 19, 78, 98, 106, 4, 0, 117, 16, 32, 103, 87, 123, 5, 71, 68, 57, 54, 55, 11, 73, 20, 101, 56, 92, 15, 8, 42, 127, 60, 50, 27, 125, 82, 75, 110, 14, 66, 10, 26, 62, 29, 3, 100, 28, 53, 36, 24, 41, 124, 58, 44, 9, 74, 94, 46, 43]",,,,,,0.71896,,
town7_000460.png,STOP,"[0.98039, 0.01961]",STOP,"[0.97637, 0.02363]",False,49.22%,"[13, 18, 25, 114, 118, 45, 4, 31, 54, 32, 106, 0, 19, 98, 87, 117, 103, 78, 16, 57, 90, 123, 71, 68, 5, 42, 8, 55, 11, 92, 73, 125, 50, 56, 20, 101, 15, 60, 75, 14, 127, 82, 124, 66, 29, 27, 26, 100, 41, 3, 53, 10, 36, 58, 44, 9, 35, 94, 28, 43, 110, 69, 62]",,,,,,0.80425,,
town7_000463.png,STOP,"[0.97091, 0.02909]",STOP,"[0.96753, 0.03247]",False,50.78%,"[13, 25, 18, 118, 45, 114, 78, 106, 90, 31, 54, 4, 19, 117, 0, 87, 98, 123, 57, 32, 103, 16, 5, 71, 73, 55, 125, 68, 92, 8, 50, 56, 75, 42, 11, 27, 26, 15, 101, 14, 127, 60, 10, 100, 20, 29, 110, 41, 66, 82, 94, 67, 28, 49, 9, 62, 3, 124, 36, 74, 44, 69, 77, 46, 35]",,,,,,0.77123,,
town7_000468.png,STOP,"[0.97023, 0.02977]",STOP,"[0.96802, 0.03198]",False,51.56%,"[13, 45, 25, 18, 114, 31, 118, 78, 0, 117, 16, 98, 4, 106, 68, 103, 87, 90, 19, 71, 11, 54, 32, 92, 55, 57, 5, 15, 123, 125, 42, 8, 75, 56, 73, 14, 20, 27, 101, 124, 41, 26, 62, 127, 60, 82, 110, 50, 28, 69, 10, 3, 58, 24, 66, 94, 100, 29, 77, 53, 38, 44, 43, 47, 40, 36]",,,,,,0.7543,,
town7_000471.png,STOP,"[0.97197, 0.02803]",STOP,"[0.96451, 0.03549]",False,53.12%,"[13, 18, 114, 25, 45, 118, 106, 90, 0, 31, 78, 4, 98, 57, 19, 54, 117, 16, 11, 32, 103, 87, 123, 71, 5, 92, 55, 73, 15, 68, 125, 42, 8, 20, 101, 14, 58, 56, 75, 82, 127, 26, 27, 41, 50, 100, 62, 60, 77, 110, 28, 53, 66, 29, 36, 10, 44, 94, 43, 124, 3, 69, 102, 52, 74, 24, 49, 67]",,,,,,0.3866,,
town7_000484.png,STOP,"[0.97459, 0.02541]",STOP,"[0.95615, 0.04385]",False,50.0%,"[13, 114, 45, 25, 18, 118, 106, 90, 31, 78, 98, 32, 117, 19, 87, 0, 4, 57, 16, 54, 55, 68, 123, 71, 103, 5, 75, 27, 42, 8, 11, 73, 125, 50, 15, 101, 56, 20, 14, 41, 60, 92, 62, 127, 66, 82, 29, 36, 3, 28, 100, 10, 94, 124, 58, 77, 89, 52, 53, 110, 49, 26, 9, 69]",,,,,,0.55847,,
town7_000494.png,STOP,"[0.97436, 0.02564]",STOP,"[0.96697, 0.03303]",False,52.34%,"[13, 18, 25, 114, 45, 118, 19, 106, 90, 31, 78, 98, 4, 117, 32, 16, 0, 87, 125, 68, 54, 123, 103, 57, 71, 5, 8, 55, 73, 15, 11, 92, 14, 75, 56, 20, 27, 42, 60, 127, 101, 50, 3, 100, 66, 41, 82, 29, 94, 10, 9, 124, 53, 26, 44, 36, 62, 110, 24, 58, 52, 69, 77, 28, 49, 65, 74]",,,,,,0.65339,,
town7_000496.png,STOP,"[0.96597, 0.03403]",STOP,"[0.96196, 0.03804]",False,50.78%,"[13, 18, 25, 118, 78, 90, 106, 114, 45, 98, 4, 31, 19, 54, 0, 16, 32, 87, 123, 103, 71, 68, 57, 117, 55, 92, 73, 56, 125, 75, 8, 11, 15, 5, 50, 27, 42, 14, 20, 66, 127, 60, 62, 10, 3, 101, 41, 28, 49, 82, 100, 29, 124, 26, 94, 53, 110, 65, 52, 9, 44, 6, 24, 58, 121]",,,,,,0.37691,,
town7_000498.png,STOP,"[0.96809, 0.03191]",STOP,"[0.96731, 0.03269]",False,50.0%,"[13, 45, 18, 114, 25, 118, 106, 31, 0, 78, 4, 32, 19, 98, 90, 103, 87, 68, 16, 57, 54, 71, 117, 5, 11, 123, 8, 42, 125, 55, 50, 92, 56, 15, 127, 73, 82, 101, 14, 66, 75, 20, 41, 27, 28, 94, 53, 62, 110, 100, 58, 60, 124, 24, 10, 29, 3, 52, 26, 44, 69, 36, 65, 74]",,,,,,0.49398,,
town7_000499.png,STOP,"[0.97846, 0.02154]",STOP,"[0.96217, 0.03783]",False,50.78%,"[13, 18, 25, 114, 118, 4, 45, 106, 31, 54, 98, 90, 117, 32, 103, 78, 0, 16, 19, 5, 125, 87, 123, 68, 55, 57, 71, 42, 11, 8, 73, 92, 60, 75, 127, 15, 50, 14, 101, 3, 20, 41, 27, 29, 28, 56, 58, 82, 44, 62, 53, 100, 66, 10, 36, 110, 26, 124, 24, 121, 67, 9, 94, 65, 49]",,,,,,0.31006,,
town7_000500.png,STOP,"[0.97041, 0.02959]",STOP,"[0.96998, 0.03002]",False,50.78%,"[13, 18, 25, 45, 114, 118, 78, 106, 90, 4, 98, 31, 57, 87, 16, 19, 32, 54, 55, 0, 117, 73, 103, 123, 68, 42, 71, 8, 92, 11, 5, 125, 127, 50, 20, 75, 14, 15, 101, 27, 56, 66, 82, 100, 26, 60, 41, 124, 69, 3, 110, 58, 94, 62, 10, 53, 29, 28, 36, 74, 24, 44, 38, 9, 40]",,,,,,0.52736,,
town7_000503.png,STOP,"[0.97023, 0.02977]",STOP,"[0.96962, 0.03038]",False,53.12%,"[13, 18, 45, 25, 114, 118, 106, 78, 90, 54, 4, 16, 32, 31, 19, 98, 0, 87, 103, 117, 123, 5, 71, 42, 11, 68, 57, 92, 55, 8, 125, 73, 14, 15, 20, 101, 50, 127, 56, 75, 100, 26, 58, 110, 66, 41, 27, 3, 10, 94, 124, 82, 60, 29, 44, 28, 24, 62, 49, 53, 77, 36, 67, 40, 69, 121, 9, 74]",,,,,,0.40022,,
town7_000505.png,STOP,"[0.96812, 0.03188]",STOP,"[0.96952, 0.03048]",False,51.56%,"[13, 18, 25, 45, 114, 118, 90, 106, 19, 4, 32, 54, 98, 16, 78, 31, 117, 87, 5, 68, 123, 0, 57, 42, 71, 103, 55, 8, 125, 101, 15, 11, 73, 92, 50, 127, 75, 20, 100, 56, 14, 66, 60, 110, 82, 27, 29, 26, 10, 94, 3, 41, 62, 53, 124, 58, 49, 77, 36, 74, 28, 44, 24, 121, 116, 69]",,,,,,0.25084,,
town7_000507.png,STOP,"[0.9668, 0.0332]",STOP,"[0.96813, 0.03187]",False,50.78%,"[13, 18, 25, 45, 114, 106, 118, 78, 4, 90, 31, 98, 16, 71, 32, 117, 54, 19, 68, 0, 87, 103, 73, 42, 5, 11, 57, 123, 15, 55, 56, 125, 92, 8, 50, 127, 41, 75, 101, 14, 20, 26, 27, 60, 66, 82, 110, 124, 10, 29, 3, 62, 28, 94, 100, 53, 67, 58, 69, 77, 49, 44, 24, 43, 9]",,,,,,0.41919,,
town7_000508.png,STOP,"[0.97481, 0.02519]",STOP,"[0.96572, 0.03428]",False,53.12%,"[13, 18, 25, 78, 45, 118, 106, 114, 98, 19, 90, 54, 4, 32, 87, 117, 0, 31, 57, 71, 103, 73, 123, 16, 68, 92, 125, 5, 8, 101, 55, 127, 14, 75, 50, 11, 20, 66, 27, 42, 41, 10, 100, 56, 29, 15, 82, 26, 60, 3, 62, 94, 49, 53, 110, 44, 28, 35, 58, 9, 24, 65, 77, 36, 69, 43, 46, 40]",,,,,,0.41787,,
town7_000511.png,STOP,"[0.9777, 0.0223]",STOP,"[0.96789, 0.03211]",False,51.56%,"[13, 18, 25, 118, 45, 106, 114, 90, 98, 78, 4, 31, 32, 71, 16, 19, 57, 0, 87, 117, 54, 103, 123, 8, 68, 73, 55, 5, 125, 11, 82, 42, 20, 15, 56, 92, 101, 41, 26, 60, 75, 127, 94, 14, 100, 66, 29, 62, 27, 50, 28, 10, 58, 110, 3, 44, 124, 9, 77, 46, 49, 35, 67, 74, 53, 52]",,,,,,0.25548,,
town7_000518.png,STOP,"[0.97119, 0.02881]",STOP,"[0.96156, 0.03844]",False,50.78%,"[13, 18, 25, 45, 118, 114, 106, 31, 90, 32, 98, 16, 4, 87, 78, 103, 71, 19, 54, 68, 123, 117, 57, 0, 11, 125, 55, 42, 92, 73, 20, 8, 15, 50, 56, 5, 101, 14, 75, 94, 26, 127, 66, 82, 41, 28, 62, 27, 3, 44, 9, 100, 60, 10, 110, 36, 6, 58, 77, 53, 124, 43, 52, 69, 49]",,,,,,0.45089,,
town7_000519.png,STOP,"[0.94352, 0.05648]",STOP,"[0.96027, 0.03973]",False,50.0%,"[13, 18, 106, 45, 25, 118, 31, 114, 98, 78, 19, 4, 90, 87, 57, 54, 32, 16, 117, 103, 0, 71, 8, 68, 123, 55, 42, 5, 11, 92, 125, 73, 15, 14, 101, 20, 127, 56, 27, 75, 26, 60, 50, 100, 41, 3, 82, 110, 124, 94, 66, 36, 62, 10, 28, 29, 49, 44, 65, 53, 9, 77, 58, 67]",,,,,,0.49486,,
town7_000524.png,STOP,"[0.97087, 0.02913]",STOP,"[0.97023, 0.02977]",False,50.0%,"[13, 18, 25, 118, 45, 114, 90, 106, 98, 78, 31, 19, 0, 32, 117, 4, 87, 54, 103, 57, 16, 123, 55, 68, 5, 71, 125, 8, 92, 15, 50, 73, 11, 127, 100, 60, 56, 75, 101, 42, 26, 27, 66, 20, 82, 110, 62, 14, 41, 9, 94, 53, 44, 10, 3, 29, 124, 28, 43, 67, 69, 49, 74, 52]",,,,,,0.29977,,
