Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000289.png,RIGHT,"[2e-05, 0.04675, 0.95013, 0.0031]",RIGHT,"[3e-05, 0.05648, 0.94085, 0.00264]",False,50.78%,"[40, 14, 52, 76, 59, 56, 27, 28, 121, 9, 41, 115, 107, 97, 4, 125, 99, 21, 70, 6, 114, 73, 83, 35, 61, 55, 25, 127, 122, 105, 20, 79, 17, 86, 31, 48, 45, 109, 65, 119, 91, 87, 75, 110, 102, 47, 67, 100, 88, 24, 43, 64, 89, 126, 95, 38, 51, 78, 123, 2, 18, 37, 94, 98, 85]",,,,,,3.01169
town7_000290.png,LEFT,"[0.00023, 0.10399, 0.35186, 0.54392]",RIGHT,"[0.0002, 0.17219, 0.54956, 0.27806]",True,0.78%,[56],0.76775,103.78312,27.96954,0.99682,0.31197,18.47832
town7_000296.png,GO,"[0.00025, 0.98549, 0.00253, 0.01173]",GO,"[0.00026, 0.99083, 0.00158, 0.00733]",False,54.69%,"[27, 105, 40, 114, 56, 65, 76, 83, 86, 46, 107, 9, 41, 99, 21, 91, 59, 95, 6, 4, 1, 125, 28, 24, 48, 31, 75, 87, 97, 51, 43, 100, 30, 109, 10, 79, 110, 78, 98, 122, 37, 93, 60, 103, 85, 13, 88, 89, 2, 115, 45, 39, 126, 14, 52, 29, 17, 68, 55, 123, 36, 70, 121, 53, 63, 124, 84, 106, 61, 104]",,,,,,2.53048
town7_000302.png,GO,"[0.00107, 0.98223, 0.00703, 0.00967]",GO,"[0.00051, 0.98866, 0.00529, 0.00554]",False,60.94%,"[40, 27, 56, 41, 125, 45, 4, 24, 107, 21, 76, 114, 99, 6, 65, 105, 109, 100, 31, 83, 28, 43, 91, 46, 30, 110, 1, 87, 75, 59, 9, 95, 124, 13, 37, 106, 103, 88, 93, 55, 98, 121, 14, 123, 52, 126, 51, 10, 78, 47, 115, 122, 60, 127, 73, 101, 48, 2, 86, 81, 35, 89, 18, 16, 17, 54, 66, 20, 58, 62, 15, 36, 61, 102, 70, 79, 94, 67]",,,,,,3.26096
town7_000309.png,GO,"[1e-05, 0.97049, 0.00849, 0.02101]",GO,"[2e-05, 0.98529, 0.00328, 0.01141]",False,51.56%,"[27, 56, 40, 76, 114, 41, 105, 65, 6, 4, 107, 59, 28, 83, 31, 95, 46, 21, 125, 79, 9, 24, 87, 48, 43, 14, 45, 109, 10, 110, 30, 99, 52, 17, 115, 121, 91, 86, 97, 75, 93, 13, 103, 37, 106, 98, 2, 100, 88, 122, 127, 61, 70, 1, 123, 51, 78, 53, 55, 126, 124, 81, 62, 102, 20, 29]",,,,,,2.53897
town7_000312.png,GO,"[0.00014, 0.99163, 0.00586, 0.00238]",GO,"[0.00027, 0.98964, 0.00767, 0.00243]",False,50.78%,"[6, 107, 65, 59, 40, 97, 41, 27, 114, 28, 52, 56, 9, 76, 125, 79, 17, 55, 86, 48, 122, 2, 121, 14, 4, 115, 93, 83, 31, 75, 105, 38, 1, 109, 99, 21, 91, 61, 24, 44, 35, 10, 89, 43, 45, 37, 73, 102, 70, 51, 85, 100, 95, 25, 126, 26, 119, 29, 123, 46, 78, 101, 53, 103, 98]",,,,,,2.56573
town7_000314.png,GO,"[4e-05, 0.99232, 0.00284, 0.00481]",GO,"[0.0001, 0.9926, 0.0027, 0.0046]",False,50.0%,"[107, 65, 40, 6, 27, 56, 76, 4, 114, 41, 125, 105, 45, 59, 28, 109, 24, 9, 83, 99, 86, 1, 21, 43, 31, 95, 52, 103, 97, 115, 17, 48, 78, 122, 91, 51, 75, 30, 93, 14, 73, 35, 127, 61, 46, 102, 79, 2, 20, 100, 121, 47, 88, 55, 101, 106, 37, 110, 87, 70, 98, 10, 58, 123]",,,,,,3.27674
town7_000315.png,GO,"[9e-05, 0.96257, 0.01802, 0.01932]",GO,"[0.0003, 0.97777, 0.01304, 0.00889]",False,51.56%,"[107, 40, 56, 27, 76, 6, 65, 125, 21, 109, 24, 99, 4, 41, 31, 114, 115, 59, 105, 28, 45, 9, 91, 95, 43, 83, 1, 61, 52, 48, 30, 97, 75, 86, 17, 35, 70, 100, 122, 87, 47, 37, 2, 51, 73, 81, 12, 20, 46, 78, 127, 14, 79, 101, 82, 110, 103, 121, 102, 93, 104, 44, 106, 23, 58, 67]",,,,,,2.92056
town7_000319.png,GO,"[0.00077, 0.9557, 0.02828, 0.01524]",GO,"[0.00054, 0.97108, 0.02005, 0.00834]",False,54.69%,"[40, 107, 27, 76, 6, 56, 4, 41, 9, 28, 52, 59, 31, 125, 114, 65, 24, 21, 99, 14, 115, 83, 109, 35, 105, 48, 121, 45, 61, 43, 30, 17, 97, 73, 70, 100, 86, 75, 55, 51, 79, 122, 87, 95, 110, 20, 78, 1, 88, 102, 103, 126, 93, 47, 44, 91, 101, 127, 2, 37, 89, 18, 67, 104, 38, 106, 12, 81, 25, 123]",,,,,,2.46416
town7_000324.png,GO,"[3e-05, 0.98649, 0.00904, 0.00444]",GO,"[7e-05, 0.99298, 0.00296, 0.00399]",False,53.12%,"[6, 107, 109, 40, 56, 125, 114, 76, 27, 31, 41, 4, 65, 59, 21, 99, 61, 1, 35, 105, 83, 24, 45, 9, 97, 28, 48, 17, 100, 115, 91, 87, 14, 30, 81, 127, 43, 51, 79, 78, 95, 2, 75, 47, 46, 122, 67, 73, 101, 106, 52, 70, 82, 37, 102, 44, 124, 20, 55, 12, 25, 62, 88, 93, 110, 58, 63, 103]",,,,,,3.00543
town7_000327.png,GO,"[0.00019, 0.99103, 0.00401, 0.00477]",GO,"[0.00063, 0.98888, 0.0041, 0.0064]",False,51.56%,"[40, 6, 107, 56, 27, 76, 125, 114, 41, 59, 9, 4, 31, 48, 105, 65, 109, 83, 14, 97, 45, 73, 28, 35, 24, 17, 61, 99, 52, 75, 79, 100, 21, 115, 122, 55, 95, 1, 103, 87, 43, 121, 51, 106, 70, 88, 44, 91, 12, 127, 37, 67, 86, 2, 25, 30, 101, 13, 110, 78, 102, 104, 89, 81, 18, 20]",,,,,,2.08881
town7_000335.png,GO,"[0.16802, 0.82242, 0.00722, 0.00234]",STOP,"[0.78123, 0.21724, 0.00084, 0.00069]",True,0.78%,[40],0.82896,92.31714,28.47798,0.99704,0.35844,16.30315
town7_000337.png,STOP,"[0.94004, 0.0599, 1e-05, 5e-05]",STOP,"[0.92643, 0.07342, 5e-05, 0.0001]",False,50.0%,"[13, 45, 114, 18, 4, 73, 92, 123, 16, 90, 118, 25, 75, 103, 106, 117, 78, 100, 87, 40, 14, 41, 65, 60, 110, 52, 88, 15, 98, 83, 102, 55, 74, 121, 10, 28, 109, 31, 54, 47, 101, 127, 3, 5, 89, 107, 56, 116, 17, 6, 49, 105, 7, 19, 44, 43, 53, 82, 125, 68, 36, 8, 126, 32]",,,,,,2.53966
town7_000343.png,STOP,"[0.94733, 0.05263, 1e-05, 3e-05]",STOP,"[0.91963, 0.08026, 4e-05, 7e-05]",False,52.34%,"[13, 45, 4, 18, 73, 114, 31, 92, 123, 25, 90, 88, 109, 16, 118, 14, 87, 75, 40, 103, 106, 74, 110, 78, 117, 65, 41, 100, 28, 121, 102, 52, 125, 10, 49, 98, 5, 15, 107, 83, 89, 56, 54, 6, 101, 27, 116, 55, 7, 127, 53, 17, 8, 3, 105, 21, 32, 43, 48, 68, 79, 47, 60, 82, 77, 9, 44]",,,,,,2.92963
town7_000345.png,STOP,"[0.93197, 0.06796, 3e-05, 4e-05]",STOP,"[0.93501, 0.06491, 3e-05, 5e-05]",False,52.34%,"[13, 18, 73, 4, 114, 45, 123, 25, 16, 78, 92, 110, 118, 87, 106, 31, 75, 40, 98, 14, 90, 103, 109, 100, 74, 65, 88, 41, 28, 49, 89, 54, 102, 83, 121, 17, 117, 55, 107, 116, 56, 10, 52, 6, 125, 126, 68, 32, 60, 101, 127, 3, 15, 105, 9, 47, 7, 44, 48, 53, 8, 58, 82, 36, 5, 19, 26]",,,,,,1.61423
town7_000346.png,STOP,"[0.95282, 0.04715, 1e-05, 2e-05]",STOP,"[0.93716, 0.06278, 1e-05, 4e-05]",False,53.91%,"[13, 18, 73, 114, 92, 4, 45, 118, 78, 25, 123, 31, 90, 110, 103, 87, 16, 74, 14, 41, 75, 40, 102, 109, 125, 106, 98, 117, 28, 100, 54, 6, 88, 116, 10, 49, 5, 127, 101, 89, 56, 107, 52, 7, 15, 121, 83, 65, 17, 55, 47, 9, 60, 32, 43, 53, 44, 3, 27, 38, 19, 96, 58, 24, 48, 68, 105, 26, 8]",,,,,,2.9203
town7_000361.png,STOP,"[0.93754, 0.06243, 1e-05, 3e-05]",STOP,"[0.93455, 0.06538, 2e-05, 4e-05]",False,51.56%,"[13, 18, 114, 45, 4, 73, 123, 90, 118, 16, 75, 31, 109, 25, 78, 14, 110, 92, 106, 87, 100, 88, 117, 54, 103, 125, 65, 49, 6, 10, 40, 74, 41, 5, 15, 83, 98, 127, 121, 89, 56, 105, 102, 52, 107, 53, 58, 28, 17, 26, 7, 32, 3, 48, 101, 47, 9, 55, 27, 60, 116, 77, 24, 36, 126, 44]",,,,,,2.26443
town7_000375.png,STOP,"[0.94688, 0.05307, 3e-05, 2e-05]",STOP,"[0.9313, 0.06863, 3e-05, 4e-05]",False,53.91%,"[45, 18, 13, 114, 73, 92, 31, 123, 25, 90, 4, 16, 109, 118, 65, 88, 106, 87, 75, 40, 78, 103, 110, 102, 125, 6, 83, 56, 107, 14, 41, 117, 98, 100, 54, 10, 74, 52, 49, 15, 89, 101, 7, 28, 55, 60, 47, 5, 127, 32, 44, 126, 17, 27, 121, 105, 48, 3, 97, 26, 29, 116, 53, 9, 1, 43, 8, 94, 82]",,,,,,2.54225
town7_000376.png,STOP,"[0.94477, 0.05518, 1e-05, 4e-05]",STOP,"[0.91594, 0.08389, 7e-05, 9e-05]",False,51.56%,"[114, 13, 18, 45, 4, 92, 73, 123, 25, 118, 117, 16, 78, 98, 90, 87, 65, 110, 106, 40, 75, 31, 41, 103, 14, 55, 54, 109, 100, 88, 28, 10, 83, 116, 52, 89, 125, 74, 15, 3, 121, 127, 60, 5, 32, 6, 8, 102, 101, 56, 47, 49, 68, 19, 71, 58, 36, 82, 107, 27, 9, 53, 105, 17, 77, 38]",,,,,,1.81054
town7_000377.png,STOP,"[0.93186, 0.06805, 3e-05, 6e-05]",STOP,"[0.92351, 0.07638, 3e-05, 7e-05]",False,49.22%,"[13, 18, 114, 45, 4, 73, 118, 92, 25, 123, 31, 14, 110, 100, 16, 78, 109, 87, 90, 40, 98, 106, 75, 103, 65, 6, 117, 89, 121, 88, 28, 41, 54, 101, 125, 52, 56, 83, 102, 74, 107, 127, 60, 55, 15, 49, 47, 7, 10, 17, 8, 9, 5, 116, 26, 32, 126, 53, 79, 3, 44, 27, 105]",,,,,,2.46329
town7_000383.png,STOP,"[0.94399, 0.05598, 2e-05, 2e-05]",STOP,"[0.93261, 0.06731, 3e-05, 5e-05]",False,49.22%,"[13, 45, 18, 4, 114, 118, 31, 73, 92, 16, 90, 123, 65, 87, 25, 109, 40, 14, 75, 100, 103, 117, 110, 78, 49, 106, 54, 98, 101, 102, 41, 125, 6, 74, 107, 83, 47, 88, 52, 55, 56, 89, 27, 5, 28, 10, 127, 7, 15, 121, 105, 53, 60, 32, 36, 17, 3, 58, 8, 44, 50, 21, 9]",,,,,,2.5761
town7_000386.png,STOP,"[0.94552, 0.05445, 1e-05, 2e-05]",STOP,"[0.94194, 0.05799, 3e-05, 4e-05]",False,53.12%,"[13, 45, 18, 73, 4, 114, 92, 123, 31, 25, 110, 118, 90, 103, 40, 109, 16, 78, 14, 75, 87, 125, 54, 117, 106, 88, 89, 56, 100, 41, 107, 83, 74, 52, 101, 65, 6, 116, 127, 102, 28, 60, 49, 98, 121, 55, 9, 5, 17, 10, 47, 26, 8, 15, 32, 105, 27, 44, 126, 82, 53, 24, 43, 3, 48, 1, 38, 7]",,,,,,1.70021
town7_000392.png,STOP,"[0.9498, 0.05017, 1e-05, 2e-05]",STOP,"[0.93552, 0.06442, 3e-05, 4e-05]",False,53.91%,"[18, 13, 45, 4, 73, 118, 123, 31, 114, 90, 16, 92, 103, 78, 25, 106, 109, 88, 87, 41, 117, 40, 110, 75, 100, 49, 102, 54, 14, 74, 6, 83, 27, 127, 98, 65, 125, 28, 101, 107, 56, 47, 32, 10, 121, 55, 60, 5, 7, 15, 89, 43, 53, 48, 3, 9, 58, 8, 17, 126, 36, 52, 116, 19, 79, 105, 77, 26, 82]",,,,,,2.40636
town7_000397.png,STOP,"[0.93808, 0.06185, 2e-05, 5e-05]",STOP,"[0.94213, 0.05782, 2e-05, 3e-05]",False,54.69%,"[13, 45, 73, 18, 114, 92, 4, 118, 123, 78, 31, 90, 25, 109, 16, 28, 125, 65, 75, 103, 14, 110, 41, 127, 106, 102, 98, 89, 83, 6, 87, 121, 100, 74, 117, 88, 40, 56, 116, 107, 54, 3, 17, 10, 7, 52, 44, 79, 101, 5, 55, 8, 77, 43, 105, 48, 50, 47, 58, 60, 15, 32, 1, 66, 49, 126, 24, 9, 27, 53]",,,,,,2.236
town7_000403.png,STOP,"[0.93439, 0.06555, 2e-05, 4e-05]",STOP,"[0.93697, 0.06296, 2e-05, 5e-05]",False,50.78%,"[13, 18, 45, 114, 118, 73, 123, 92, 31, 109, 4, 90, 25, 87, 16, 78, 125, 110, 117, 65, 75, 107, 98, 88, 40, 103, 106, 41, 102, 14, 100, 49, 89, 27, 74, 6, 52, 28, 127, 83, 101, 56, 10, 126, 32, 47, 55, 54, 105, 121, 15, 48, 7, 3, 60, 26, 9, 116, 17, 82, 19, 44, 79, 66, 53]",,,,,,1.89108
town7_000407.png,STOP,"[0.95609, 0.04387, 1e-05, 2e-05]",STOP,"[0.9439, 0.05595, 6e-05, 9e-05]",False,51.56%,"[13, 114, 45, 73, 18, 92, 25, 4, 123, 31, 118, 78, 90, 16, 87, 102, 106, 65, 109, 103, 40, 98, 74, 75, 127, 89, 14, 117, 88, 110, 101, 100, 28, 41, 121, 32, 10, 83, 54, 125, 49, 17, 47, 52, 107, 116, 56, 126, 15, 3, 60, 8, 6, 7, 5, 44, 55, 84, 77, 53, 105, 48, 66, 1, 38, 94]",,,,,,2.27793
town7_000409.png,STOP,"[0.9521, 0.04787, 1e-05, 2e-05]",STOP,"[0.93157, 0.06835, 3e-05, 6e-05]",False,50.78%,"[18, 114, 13, 73, 45, 118, 4, 31, 92, 25, 123, 78, 90, 16, 106, 14, 41, 75, 5, 88, 100, 117, 109, 103, 87, 110, 32, 102, 65, 98, 40, 89, 28, 15, 127, 107, 54, 71, 49, 125, 6, 101, 10, 52, 55, 56, 27, 17, 83, 47, 60, 116, 121, 105, 82, 126, 74, 1, 38, 79, 44, 19, 7, 48, 39]",,,,,,2.41401
town7_000411.png,STOP,"[0.94484, 0.05513, 1e-05, 2e-05]",STOP,"[0.94709, 0.05287, 1e-05, 2e-05]",False,52.34%,"[13, 18, 45, 4, 73, 92, 114, 25, 123, 31, 109, 90, 118, 16, 106, 100, 14, 40, 78, 65, 102, 74, 110, 125, 103, 41, 89, 83, 75, 98, 87, 54, 6, 117, 88, 32, 49, 28, 10, 56, 107, 52, 15, 127, 101, 60, 9, 121, 55, 5, 3, 27, 116, 17, 7, 47, 48, 24, 126, 58, 66, 44, 50, 79, 105, 26, 8]",,,,,,2.26295
town7_000414.png,STOP,"[0.94501, 0.05494, 1e-05, 3e-05]",STOP,"[0.93442, 0.06552, 2e-05, 4e-05]",False,55.47%,"[13, 18, 45, 73, 114, 92, 4, 118, 78, 123, 31, 103, 109, 90, 87, 75, 25, 14, 100, 40, 88, 65, 127, 41, 106, 117, 98, 110, 10, 125, 74, 16, 101, 48, 49, 107, 52, 54, 28, 89, 83, 3, 55, 102, 121, 8, 6, 9, 56, 27, 32, 43, 7, 60, 15, 126, 5, 24, 53, 17, 50, 116, 58, 79, 44, 66, 105, 82, 19, 94, 71]",,,,,,2.50487
town7_000415.png,STOP,"[0.95273, 0.04724, 1e-05, 2e-05]",STOP,"[0.95393, 0.04604, 1e-05, 2e-05]",False,47.66%,"[45, 13, 18, 114, 4, 73, 92, 118, 25, 78, 123, 31, 109, 16, 90, 88, 102, 103, 117, 56, 41, 75, 40, 100, 98, 106, 74, 89, 83, 65, 14, 121, 87, 125, 10, 52, 54, 28, 9, 110, 47, 17, 6, 101, 107, 116, 5, 127, 15, 27, 3, 49, 60, 7, 44, 32, 55, 77, 58, 126, 8]",,,,,,2.16962
town7_000417.png,STOP,"[0.94915, 0.05081, 1e-05, 3e-05]",STOP,"[0.93039, 0.06946, 5e-05, 0.0001]",False,51.56%,"[13, 45, 18, 4, 114, 73, 31, 123, 92, 118, 78, 25, 16, 110, 103, 87, 75, 90, 41, 106, 100, 117, 49, 88, 10, 14, 83, 65, 40, 109, 121, 54, 102, 47, 98, 27, 127, 125, 56, 15, 89, 107, 7, 36, 32, 28, 74, 9, 101, 48, 6, 116, 5, 126, 60, 55, 17, 43, 52, 3, 105, 68, 82, 1, 26, 79]",,,,,,2.41646
town7_000422.png,STOP,"[0.93245, 0.0675, 2e-05, 3e-05]",STOP,"[0.92896, 0.07096, 5e-05, 4e-05]",False,52.34%,"[45, 13, 18, 114, 123, 73, 4, 78, 16, 31, 118, 25, 92, 106, 75, 87, 109, 100, 14, 98, 65, 54, 88, 103, 117, 110, 121, 90, 49, 52, 40, 83, 107, 102, 41, 60, 89, 127, 74, 10, 55, 32, 15, 105, 56, 28, 47, 125, 5, 17, 3, 27, 126, 6, 9, 68, 82, 116, 101, 48, 43, 94, 7, 1, 77, 58, 19]",,,,,,2.1345
town7_000432.png,STOP,"[0.93981, 0.06011, 4e-05, 3e-05]",STOP,"[0.92486, 0.07504, 4e-05, 6e-05]",False,50.78%,"[13, 45, 73, 18, 92, 114, 4, 123, 25, 78, 31, 118, 16, 103, 109, 102, 87, 90, 75, 106, 40, 65, 100, 14, 41, 17, 110, 125, 54, 101, 89, 117, 98, 83, 107, 74, 88, 121, 49, 52, 10, 28, 6, 56, 126, 47, 5, 105, 32, 127, 60, 15, 3, 116, 27, 55, 48, 26, 77, 38, 43, 58, 68, 7, 24]",,,,,,2.48016
town7_000441.png,STOP,"[0.93247, 0.06748, 2e-05, 3e-05]",STOP,"[0.92682, 0.07312, 2e-05, 5e-05]",False,50.0%,"[45, 13, 18, 4, 118, 73, 114, 31, 92, 78, 109, 25, 123, 16, 88, 87, 125, 14, 65, 106, 100, 90, 103, 74, 41, 40, 75, 117, 110, 28, 98, 107, 49, 56, 6, 83, 60, 10, 52, 54, 121, 55, 127, 102, 89, 17, 36, 3, 15, 5, 47, 105, 48, 27, 116, 101, 79, 9, 7, 66, 32, 43, 21, 26]",,,,,,2.79335
town7_000443.png,STOP,"[0.95266, 0.04732, 1e-05, 1e-05]",STOP,"[0.93081, 0.06913, 2e-05, 3e-05]",False,52.34%,"[45, 13, 18, 114, 73, 4, 92, 103, 31, 118, 109, 16, 78, 125, 123, 25, 90, 87, 75, 40, 41, 52, 100, 110, 65, 106, 14, 117, 74, 101, 98, 83, 10, 28, 107, 49, 88, 126, 47, 54, 89, 127, 48, 102, 5, 15, 56, 27, 116, 9, 121, 17, 43, 6, 55, 32, 79, 26, 60, 7, 50, 8, 58, 3, 105, 44, 24]",,,,,,2.67071
town7_000444.png,STOP,"[0.94761, 0.05234, 1e-05, 3e-05]",STOP,"[0.93872, 0.06121, 2e-05, 4e-05]",False,51.56%,"[18, 13, 73, 45, 114, 4, 123, 92, 118, 90, 16, 31, 78, 25, 103, 109, 110, 75, 88, 87, 106, 125, 98, 49, 41, 89, 14, 40, 117, 101, 102, 100, 52, 65, 121, 54, 107, 74, 10, 56, 28, 5, 127, 15, 27, 116, 55, 83, 6, 48, 7, 32, 60, 43, 17, 53, 47, 9, 105, 8, 3, 19, 38, 26, 66, 36]",,,,,,2.35082
town7_000448.png,STOP,"[0.94577, 0.0542, 1e-05, 2e-05]",STOP,"[0.92203, 0.07786, 4e-05, 7e-05]",False,50.78%,"[13, 45, 18, 114, 4, 73, 92, 123, 31, 78, 25, 118, 103, 90, 109, 16, 102, 88, 87, 75, 106, 100, 125, 40, 107, 49, 74, 14, 28, 117, 54, 110, 65, 83, 6, 89, 98, 47, 5, 121, 41, 60, 27, 3, 55, 52, 116, 56, 15, 101, 48, 71, 9, 7, 8, 127, 58, 32, 43, 97, 53, 10, 82, 26, 105]",,,,,,1.37654
town7_000457.png,STOP,"[0.91874, 0.08112, 4e-05, 0.0001]",STOP,"[0.91506, 0.0848, 6e-05, 8e-05]",False,52.34%,"[13, 45, 18, 114, 73, 4, 25, 118, 31, 90, 78, 123, 92, 109, 103, 14, 88, 16, 75, 110, 87, 106, 125, 100, 74, 49, 101, 41, 83, 40, 117, 107, 5, 102, 54, 28, 52, 15, 65, 6, 98, 56, 27, 55, 60, 17, 10, 116, 121, 89, 3, 9, 105, 8, 127, 32, 26, 47, 53, 21, 7, 44, 126, 77, 48, 79, 38]",,,,,,1.77387
town7_000460.png,STOP,"[0.94055, 0.05942, 1e-05, 2e-05]",STOP,"[0.924, 0.07594, 2e-05, 5e-05]",False,51.56%,"[13, 18, 45, 114, 123, 4, 92, 73, 118, 90, 31, 78, 109, 25, 103, 16, 65, 14, 88, 40, 87, 106, 98, 74, 100, 110, 117, 41, 75, 125, 102, 54, 83, 89, 17, 56, 27, 101, 6, 10, 49, 127, 28, 60, 55, 116, 121, 7, 3, 107, 52, 5, 32, 48, 15, 126, 105, 47, 53, 58, 9, 8, 50, 71, 79, 44]",,,,,,2.9109
town7_000463.png,STOP,"[0.92995, 0.06999, 2e-05, 4e-05]",STOP,"[0.92399, 0.07595, 2e-05, 4e-05]",False,53.12%,"[45, 13, 18, 114, 118, 31, 4, 73, 90, 123, 109, 16, 92, 78, 117, 103, 110, 25, 65, 88, 125, 75, 40, 87, 49, 83, 14, 54, 6, 100, 28, 106, 74, 89, 127, 41, 10, 102, 56, 98, 15, 107, 3, 101, 5, 7, 32, 52, 17, 53, 121, 27, 48, 55, 60, 26, 44, 8, 105, 126, 9, 79, 47, 43, 116, 77, 66, 1]",,,,,,2.48657
town7_000468.png,STOP,"[0.94908, 0.05089, 1e-05, 2e-05]",STOP,"[0.94221, 0.05777, 1e-05, 2e-05]",False,53.12%,"[13, 45, 114, 92, 18, 25, 73, 118, 4, 16, 123, 90, 78, 106, 31, 103, 75, 40, 109, 65, 87, 14, 117, 100, 101, 54, 6, 102, 110, 125, 41, 74, 121, 98, 89, 28, 60, 49, 83, 107, 52, 3, 55, 127, 15, 47, 88, 5, 48, 27, 10, 17, 116, 56, 94, 50, 32, 19, 9, 53, 79, 126, 66, 8, 68, 38, 105, 82]",,,,,,2.8734
town7_000471.png,STOP,"[0.93742, 0.06252, 2e-05, 3e-05]",STOP,"[0.95343, 0.04654, 1e-05, 1e-05]",False,50.0%,"[13, 18, 45, 73, 114, 25, 4, 92, 78, 123, 118, 103, 16, 14, 100, 106, 90, 98, 40, 109, 87, 75, 31, 102, 117, 41, 65, 107, 121, 88, 110, 89, 83, 3, 125, 10, 74, 60, 54, 5, 15, 52, 28, 6, 55, 32, 116, 105, 49, 27, 127, 47, 44, 7, 17, 48, 82, 19, 9, 101, 8, 56, 126, 94]",,,,,,2.89756
town7_000484.png,STOP,"[0.92675, 0.07318, 2e-05, 4e-05]",STOP,"[0.92389, 0.07598, 6e-05, 7e-05]",False,50.78%,"[45, 13, 114, 18, 73, 118, 31, 25, 4, 92, 123, 103, 90, 109, 78, 125, 87, 14, 100, 74, 75, 40, 16, 106, 107, 110, 88, 83, 54, 102, 98, 65, 6, 117, 41, 101, 10, 127, 89, 55, 17, 56, 52, 27, 3, 47, 60, 49, 28, 105, 32, 121, 5, 116, 15, 48, 126, 44, 79, 26, 8, 7, 36, 82, 1]",,,,,,3.03881
town7_000494.png,STOP,"[0.93345, 0.06651, 1e-05, 3e-05]",STOP,"[0.92776, 0.07217, 2e-05, 5e-05]",False,53.91%,"[45, 13, 73, 18, 118, 4, 114, 92, 123, 25, 31, 78, 90, 109, 14, 103, 88, 40, 74, 125, 75, 83, 106, 41, 28, 101, 89, 117, 87, 65, 110, 52, 121, 3, 49, 102, 100, 127, 10, 107, 16, 54, 98, 44, 55, 6, 17, 116, 47, 56, 48, 7, 15, 60, 8, 5, 27, 32, 26, 43, 53, 1, 126, 77, 19, 96, 9, 94, 21]",,,,,,2.79035
town7_000496.png,STOP,"[0.93144, 0.06847, 3e-05, 6e-05]",STOP,"[0.93703, 0.06292, 2e-05, 3e-05]",False,50.78%,"[45, 18, 13, 114, 4, 73, 92, 123, 90, 118, 31, 78, 14, 16, 103, 25, 75, 40, 87, 109, 125, 106, 110, 98, 100, 121, 65, 83, 89, 41, 88, 107, 102, 74, 127, 52, 10, 54, 60, 117, 6, 101, 48, 27, 28, 55, 49, 56, 47, 17, 9, 15, 105, 3, 32, 5, 116, 79, 53, 58, 26, 43, 126, 82, 7]",,,,,,3.0605
town7_000498.png,STOP,"[0.92973, 0.07017, 4e-05, 6e-05]",STOP,"[0.92813, 0.07178, 3e-05, 5e-05]",False,53.12%,"[45, 18, 13, 114, 73, 31, 92, 118, 4, 123, 78, 87, 90, 25, 40, 100, 106, 14, 83, 16, 10, 109, 6, 103, 75, 102, 125, 107, 117, 54, 74, 49, 65, 101, 110, 52, 56, 28, 88, 89, 5, 121, 127, 3, 27, 41, 47, 55, 17, 32, 98, 1, 44, 105, 48, 60, 82, 8, 9, 126, 7, 116, 26, 43, 50, 15, 93, 79]",,,,,,3.16908
town7_000499.png,STOP,"[0.93569, 0.06425, 2e-05, 4e-05]",STOP,"[0.93622, 0.06374, 2e-05, 3e-05]",False,51.56%,"[13, 45, 114, 123, 18, 73, 4, 118, 25, 31, 87, 92, 78, 16, 90, 109, 14, 88, 83, 103, 75, 41, 100, 40, 102, 6, 49, 110, 65, 117, 74, 106, 127, 89, 10, 125, 98, 54, 107, 56, 121, 52, 28, 9, 5, 8, 60, 47, 55, 15, 48, 32, 1, 3, 101, 27, 43, 58, 53, 66, 17, 105, 44, 24, 116, 7]",,,,,,2.95659
town7_000500.png,STOP,"[0.92583, 0.07402, 6e-05, 9e-05]",STOP,"[0.91947, 0.08043, 4e-05, 6e-05]",False,52.34%,"[13, 18, 45, 73, 114, 78, 92, 118, 123, 4, 25, 31, 106, 16, 40, 103, 110, 87, 109, 14, 28, 98, 100, 65, 75, 54, 107, 90, 41, 102, 121, 52, 10, 88, 117, 83, 74, 49, 6, 56, 127, 125, 32, 60, 79, 55, 17, 89, 47, 3, 9, 5, 27, 101, 7, 126, 116, 105, 58, 97, 36, 44, 26, 8, 66, 53, 15]",,,,,,2.96565
town7_000503.png,STOP,"[0.94071, 0.05921, 2e-05, 5e-05]",STOP,"[0.92679, 0.07315, 1e-05, 5e-05]",False,52.34%,"[13, 73, 45, 114, 18, 92, 31, 4, 90, 25, 109, 123, 16, 118, 40, 78, 87, 75, 117, 100, 103, 110, 14, 6, 102, 65, 125, 106, 56, 101, 41, 55, 107, 28, 88, 54, 83, 98, 27, 89, 74, 15, 116, 121, 49, 5, 60, 10, 32, 53, 127, 7, 47, 52, 71, 77, 17, 9, 3, 58, 1, 79, 48, 124, 105, 26, 29]",,,,,,2.69176
