Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_000269.png,STOP,"[0.85188, 0.14784, 6e-05, 0.00022]",STOP,"[0.79099, 0.20782, 0.00042, 0.00077]",False,53.91%,"[45, 73, 92, 78, 4, 13, 123, 114, 118, 25, 98, 16, 117, 106, 60, 100, 109, 18, 5, 58, 88, 90, 24, 14, 74, 107, 68, 116, 103, 41, 54, 65, 87, 31, 1, 82, 30, 28, 38, 3, 32, 15, 19, 101, 66, 75, 36, 102, 127, 71, 8, 47, 9, 56, 49, 110, 69, 83, 84, 39, 53, 10, 7, 125, 50, 89, 40, 104, 67]",,,,,,0.75197,,
town7_000273.png,STOP,"[0.85222, 0.14748, 5e-05, 0.00025]",STOP,"[0.80597, 0.19323, 0.00023, 0.00056]",False,53.12%,"[92, 45, 13, 73, 78, 114, 25, 123, 118, 4, 60, 98, 106, 16, 117, 68, 58, 18, 54, 100, 32, 41, 82, 5, 88, 14, 75, 15, 65, 103, 28, 19, 31, 110, 74, 84, 87, 101, 8, 24, 1, 90, 109, 56, 30, 66, 116, 83, 102, 39, 10, 7, 107, 71, 38, 3, 69, 36, 9, 53, 50, 49, 105, 124, 47, 67, 40, 89]",,,,,,1.03529,,
town7_000289.png,RIGHT,"[1e-05, 0.05715, 0.93908, 0.00377]",RIGHT,"[1e-05, 0.05285, 0.94392, 0.00323]",False,53.12%,"[40, 52, 56, 76, 121, 28, 59, 107, 6, 14, 27, 125, 9, 4, 115, 97, 41, 99, 31, 35, 70, 83, 73, 105, 79, 61, 25, 127, 122, 55, 48, 21, 114, 45, 110, 119, 65, 109, 86, 2, 75, 17, 102, 87, 67, 47, 24, 100, 51, 88, 89, 95, 91, 123, 85, 93, 64, 98, 20, 12, 101, 7, 78, 103, 43, 18, 26, 81]",,,,,,1.34765,,
town7_000290.png,RIGHT,"[0.00014, 0.09208, 0.61423, 0.29355]",RIGHT,"[0.00013, 0.14006, 0.76401, 0.0958]",False,54.69%,"[56, 27, 40, 76, 24, 4, 41, 107, 30, 99, 100, 95, 114, 105, 21, 65, 46, 109, 87, 125, 6, 43, 31, 37, 115, 83, 59, 70, 1, 51, 45, 28, 81, 52, 124, 14, 75, 110, 121, 9, 47, 48, 61, 91, 35, 20, 62, 23, 73, 17, 101, 106, 127, 122, 60, 67, 2, 103, 15, 55, 5, 88, 22, 93, 97, 86, 13, 12, 58, 72]",,,,,,0.48086,,
town7_000296.png,GO,"[0.00022, 0.9876, 0.00294, 0.00923]",GO,"[0.0004, 0.9945, 0.00077, 0.00433]",False,50.78%,"[27, 105, 76, 40, 114, 65, 86, 56, 41, 107, 97, 83, 6, 9, 21, 95, 99, 125, 59, 4, 28, 46, 51, 1, 98, 31, 14, 122, 24, 48, 100, 88, 43, 115, 17, 91, 30, 109, 52, 79, 87, 110, 78, 103, 37, 70, 93, 38, 75, 13, 85, 84, 63, 53, 2, 61, 10, 60, 121, 55, 119, 126, 89, 29, 45]",,,,,,0.70181,,
town7_000302.png,GO,"[0.00067, 0.98317, 0.00356, 0.0126]",GO,"[0.00054, 0.98674, 0.00355, 0.00916]",False,55.47%,"[27, 56, 40, 105, 114, 24, 41, 46, 76, 65, 125, 107, 95, 6, 45, 4, 21, 110, 37, 43, 100, 87, 30, 31, 91, 99, 9, 83, 1, 28, 59, 124, 93, 51, 109, 103, 75, 86, 61, 70, 2, 10, 122, 78, 48, 35, 115, 60, 88, 47, 66, 13, 17, 36, 98, 85, 14, 123, 104, 106, 58, 67, 126, 52, 15, 53, 81, 121, 55, 5, 20]",,,,,,0.67361,,
town7_000309.png,GO,"[2e-05, 0.97097, 0.00762, 0.02138]",GO,"[3e-05, 0.98479, 0.00324, 0.01194]",False,50.0%,"[40, 27, 56, 76, 105, 114, 59, 41, 28, 125, 6, 107, 65, 21, 97, 9, 4, 46, 83, 14, 95, 79, 24, 10, 99, 121, 43, 48, 115, 45, 31, 86, 30, 52, 88, 87, 75, 17, 98, 70, 110, 106, 93, 91, 37, 103, 2, 100, 51, 78, 13, 55, 123, 109, 122, 60, 61, 66, 53, 126, 127, 89, 1, 26]",,,,,,0.8531,,
town7_000312.png,GO,"[0.00016, 0.99042, 0.00737, 0.00205]",GO,"[0.00014, 0.99114, 0.0069, 0.00182]",False,46.09%,"[6, 97, 40, 59, 107, 76, 17, 4, 28, 121, 52, 114, 79, 27, 9, 41, 56, 65, 93, 14, 125, 83, 122, 105, 48, 86, 55, 45, 102, 75, 115, 21, 38, 73, 1, 109, 31, 2, 99, 127, 53, 25, 70, 91, 51, 10, 95, 18, 24, 119, 43, 89, 20, 61, 44, 35, 100, 103, 26]",,,,,,0.95416,,
town7_000314.png,GO,"[7e-05, 0.98536, 0.00611, 0.00846]",GO,"[0.00018, 0.99112, 0.00261, 0.00609]",False,55.47%,"[107, 27, 56, 65, 40, 6, 114, 76, 109, 4, 125, 31, 41, 21, 99, 45, 24, 83, 105, 9, 1, 61, 30, 91, 28, 95, 35, 59, 100, 43, 86, 115, 14, 48, 17, 87, 52, 75, 51, 79, 122, 46, 47, 78, 97, 37, 102, 106, 70, 67, 124, 73, 58, 2, 93, 101, 13, 103, 104, 53, 81, 82, 110, 12, 127, 121, 20, 55, 123, 44, 98]",,,,,,0.67556,,
town7_000315.png,GO,"[0.00023, 0.9819, 0.00499, 0.01288]",GO,"[0.00028, 0.97157, 0.00863, 0.01951]",False,50.0%,"[56, 27, 107, 76, 40, 114, 24, 105, 99, 125, 65, 41, 21, 31, 4, 6, 43, 109, 59, 30, 95, 46, 1, 100, 83, 45, 115, 87, 35, 37, 9, 28, 91, 61, 75, 122, 51, 48, 52, 17, 67, 86, 2, 78, 14, 93, 124, 81, 73, 103, 70, 20, 47, 79, 127, 58, 110, 12, 102, 106, 23, 101, 55, 97]",,,,,,0.4672,,
town7_000319.png,GO,"[0.0003, 0.96967, 0.0151, 0.01493]",GO,"[0.00059, 0.95627, 0.02163, 0.02152]",False,55.47%,"[40, 76, 107, 27, 56, 125, 6, 65, 4, 99, 21, 41, 28, 24, 109, 114, 9, 31, 83, 105, 59, 52, 115, 48, 43, 30, 86, 95, 45, 14, 121, 35, 61, 70, 17, 55, 87, 97, 110, 127, 20, 91, 122, 100, 46, 47, 73, 75, 78, 79, 81, 102, 88, 37, 126, 2, 1, 101, 106, 89, 93, 25, 104, 103, 94, 51, 38, 44, 12, 53, 66]",,,,,,0.53659,,
town7_000324.png,GO,"[6e-05, 0.98371, 0.01042, 0.0058]",GO,"[5e-05, 0.97976, 0.01643, 0.00376]",False,50.78%,"[107, 27, 6, 109, 40, 56, 24, 76, 125, 65, 114, 1, 4, 41, 99, 31, 45, 83, 100, 105, 59, 21, 61, 35, 91, 51, 43, 95, 67, 30, 9, 23, 87, 75, 47, 122, 17, 48, 124, 28, 81, 79, 103, 115, 127, 97, 70, 52, 46, 14, 78, 93, 44, 101, 102, 106, 73, 63, 2, 88, 37, 12, 104, 62, 58]",,,,,,0.37159,,
town7_000327.png,GO,"[0.00029, 0.98742, 0.00538, 0.00692]",GO,"[0.00076, 0.99194, 0.00296, 0.00435]",False,53.12%,"[40, 6, 56, 107, 76, 27, 114, 4, 41, 65, 31, 83, 9, 125, 48, 105, 95, 28, 14, 59, 87, 97, 52, 79, 17, 21, 109, 24, 86, 45, 99, 35, 103, 100, 115, 51, 55, 122, 106, 70, 75, 1, 43, 13, 61, 121, 44, 30, 2, 73, 46, 110, 102, 60, 78, 12, 53, 20, 91, 37, 89, 88, 127, 98, 104, 63, 67, 25]",,,,,,0.33408,,
town7_000335.png,GO,"[0.48299, 0.51037, 0.00414, 0.0025]",STOP,"[0.71443, 0.28359, 0.00107, 0.00092]",True,0.78%,[114],0.82376,96.80018,28.27204,0.99678,0.35443,0.38824,1.0,1.35663
town7_000337.png,STOP,"[0.92752, 0.07239, 2e-05, 7e-05]",STOP,"[0.92065, 0.07923, 4e-05, 7e-05]",False,50.78%,"[13, 45, 18, 4, 114, 73, 75, 123, 25, 78, 16, 106, 100, 87, 92, 118, 98, 14, 103, 31, 55, 110, 90, 60, 40, 109, 117, 88, 56, 65, 41, 121, 5, 52, 102, 15, 89, 10, 28, 54, 74, 32, 27, 101, 83, 47, 49, 125, 116, 127, 105, 19, 67, 107, 68, 53, 82, 38, 17, 58, 6, 36, 3, 7, 93]",,,,,,0.50946,,
town7_000343.png,STOP,"[0.93379, 0.06616, 2e-05, 3e-05]",STOP,"[0.92352, 0.07638, 2e-05, 8e-05]",False,52.34%,"[45, 18, 13, 114, 4, 73, 123, 25, 118, 92, 31, 109, 16, 75, 78, 88, 103, 110, 90, 87, 117, 65, 40, 28, 14, 83, 98, 106, 41, 100, 102, 74, 125, 49, 10, 107, 89, 15, 54, 7, 126, 55, 56, 105, 121, 48, 52, 44, 6, 32, 47, 17, 116, 43, 53, 3, 60, 27, 26, 127, 101, 5, 8, 9, 19, 79, 58]",,,,,,0.71902,,
town7_000345.png,STOP,"[0.94246, 0.05751, 1e-05, 3e-05]",STOP,"[0.94331, 0.05664, 1e-05, 4e-05]",False,53.91%,"[13, 45, 4, 18, 114, 73, 92, 25, 118, 123, 78, 31, 90, 106, 14, 88, 98, 102, 109, 16, 100, 75, 40, 28, 89, 117, 74, 121, 110, 103, 52, 65, 41, 87, 107, 49, 6, 60, 55, 125, 116, 7, 56, 83, 127, 54, 15, 126, 17, 101, 5, 58, 3, 10, 44, 32, 8, 68, 47, 105, 94, 48, 79, 53, 19, 1, 66, 38, 27]",,,,,,0.33006,,
town7_000346.png,STOP,"[0.93377, 0.06614, 3e-05, 6e-05]",STOP,"[0.93358, 0.06631, 4e-05, 7e-05]",False,52.34%,"[13, 45, 114, 18, 4, 73, 92, 118, 90, 123, 78, 109, 31, 25, 16, 88, 40, 100, 110, 103, 75, 87, 125, 89, 98, 65, 41, 74, 14, 117, 106, 107, 49, 6, 56, 83, 102, 55, 27, 28, 52, 54, 5, 10, 32, 121, 127, 116, 15, 101, 105, 7, 9, 53, 48, 60, 17, 26, 43, 8, 3, 58, 24, 126, 38, 68, 47]",,,,,,0.57948,,
town7_000361.png,STOP,"[0.94358, 0.05636, 2e-05, 4e-05]",STOP,"[0.94092, 0.05896, 6e-05, 6e-05]",False,52.34%,"[18, 13, 45, 73, 114, 4, 25, 123, 16, 75, 92, 118, 78, 31, 103, 88, 106, 90, 109, 100, 110, 102, 14, 41, 117, 87, 40, 65, 49, 107, 28, 83, 56, 116, 98, 74, 105, 10, 89, 5, 121, 15, 52, 54, 6, 60, 125, 7, 79, 127, 55, 27, 44, 101, 3, 58, 126, 53, 47, 32, 48, 17, 8, 26, 93, 82, 9]",,,,,,0.33182,,
town7_000375.png,STOP,"[0.94444, 0.05551, 2e-05, 3e-05]",STOP,"[0.93572, 0.0642, 2e-05, 5e-05]",False,50.78%,"[45, 18, 13, 114, 118, 4, 73, 123, 16, 92, 78, 87, 25, 106, 75, 110, 90, 31, 40, 100, 14, 103, 117, 109, 98, 41, 88, 102, 65, 121, 56, 32, 49, 105, 15, 54, 125, 74, 5, 83, 89, 28, 60, 55, 47, 6, 53, 10, 101, 116, 27, 107, 7, 126, 52, 127, 17, 82, 68, 36, 79, 58, 48, 3, 8]",,,,,,0.48922,,
town7_000376.png,STOP,"[0.93955, 0.06038, 2e-05, 5e-05]",STOP,"[0.92708, 0.07278, 6e-05, 8e-05]",False,50.78%,"[13, 45, 18, 118, 114, 123, 92, 4, 73, 31, 78, 16, 90, 40, 25, 109, 103, 88, 100, 75, 106, 110, 87, 125, 65, 102, 41, 49, 74, 14, 98, 117, 107, 10, 27, 56, 121, 83, 89, 32, 127, 54, 101, 6, 28, 105, 7, 52, 55, 5, 53, 15, 48, 47, 9, 116, 26, 58, 126, 60, 17, 82, 3, 1, 8]",,,,,,0.42135,,
town7_000377.png,STOP,"[0.93617, 0.06376, 4e-05, 4e-05]",STOP,"[0.91298, 0.08681, 5e-05, 0.00015]",False,49.22%,"[45, 13, 114, 18, 118, 4, 73, 123, 31, 16, 109, 78, 92, 65, 103, 41, 25, 125, 106, 75, 14, 117, 88, 110, 83, 90, 100, 87, 98, 121, 89, 54, 74, 40, 10, 102, 101, 107, 15, 56, 52, 49, 127, 55, 5, 17, 6, 47, 32, 28, 27, 48, 9, 7, 44, 105, 126, 60, 82, 50, 79, 36, 53]",,,,,,0.5885,,
town7_000383.png,STOP,"[0.93923, 0.0607, 2e-05, 4e-05]",STOP,"[0.92657, 0.07335, 3e-05, 5e-05]",False,48.44%,"[45, 13, 114, 73, 18, 4, 109, 31, 118, 16, 25, 92, 123, 78, 75, 87, 110, 106, 88, 65, 90, 117, 100, 103, 98, 54, 49, 40, 89, 14, 83, 28, 41, 102, 56, 74, 15, 6, 107, 125, 27, 105, 8, 10, 101, 121, 7, 5, 48, 52, 127, 53, 116, 3, 32, 47, 67, 58, 82, 68, 9, 44]",,,,,,0.74418,,
town7_000386.png,STOP,"[0.93657, 0.06335, 4e-05, 3e-05]",STOP,"[0.91887, 0.08097, 7e-05, 9e-05]",False,52.34%,"[45, 13, 18, 73, 114, 4, 25, 16, 31, 118, 75, 123, 78, 87, 109, 90, 92, 65, 14, 110, 41, 106, 98, 40, 88, 100, 102, 103, 49, 125, 28, 74, 117, 83, 54, 52, 10, 107, 56, 121, 89, 105, 6, 5, 7, 17, 55, 101, 15, 48, 47, 27, 32, 60, 3, 126, 116, 68, 127, 58, 50, 26, 77, 43, 82, 8, 44]",,,,,,0.76576,,
town7_000392.png,STOP,"[0.95719, 0.0428, 0.0, 1e-05]",STOP,"[0.94321, 0.05672, 2e-05, 4e-05]",False,51.56%,"[45, 18, 13, 114, 123, 73, 4, 118, 92, 78, 25, 90, 109, 87, 75, 103, 31, 110, 16, 54, 49, 14, 102, 100, 40, 41, 52, 125, 10, 88, 65, 106, 15, 55, 7, 74, 83, 5, 98, 117, 32, 89, 47, 53, 101, 3, 121, 6, 107, 60, 116, 28, 127, 58, 27, 17, 56, 1, 44, 36, 68, 9, 82, 48, 105, 8]",,,,,,0.92613,,
town7_000397.png,STOP,"[0.93961, 0.06032, 2e-05, 5e-05]",STOP,"[0.92804, 0.07185, 2e-05, 9e-05]",False,50.0%,"[45, 13, 18, 114, 4, 73, 123, 90, 118, 92, 75, 25, 16, 110, 78, 65, 98, 103, 41, 31, 109, 117, 14, 106, 100, 40, 87, 116, 49, 52, 55, 102, 74, 121, 54, 28, 88, 107, 6, 125, 89, 127, 83, 17, 10, 15, 5, 60, 101, 48, 105, 56, 32, 47, 9, 53, 79, 7, 77, 126, 3, 38, 19, 58]",,,,,,0.95449,,
town7_000403.png,STOP,"[0.94588, 0.05407, 1e-05, 4e-05]",STOP,"[0.93789, 0.06205, 2e-05, 4e-05]",False,53.12%,"[13, 45, 114, 18, 73, 4, 118, 92, 103, 78, 25, 123, 31, 90, 16, 109, 14, 40, 125, 87, 117, 89, 10, 74, 41, 127, 106, 110, 65, 83, 107, 88, 75, 98, 100, 102, 121, 6, 17, 52, 101, 28, 49, 55, 48, 54, 9, 44, 32, 8, 15, 53, 116, 82, 94, 47, 36, 5, 56, 3, 105, 27, 1, 7, 43, 93, 126, 26]",,,,,,0.6342,,
town7_000407.png,STOP,"[0.94498, 0.05498, 1e-05, 2e-05]",STOP,"[0.92391, 0.07598, 3e-05, 8e-05]",False,50.78%,"[13, 45, 73, 114, 18, 123, 16, 4, 25, 92, 78, 103, 118, 109, 87, 90, 75, 31, 88, 117, 65, 106, 102, 41, 56, 14, 98, 52, 40, 6, 125, 28, 127, 10, 54, 74, 49, 100, 83, 110, 101, 3, 17, 89, 105, 15, 5, 55, 107, 121, 58, 48, 36, 7, 27, 79, 47, 60, 53, 9, 26, 43, 44, 82, 32]",,,,,,0.58828,,
town7_000409.png,STOP,"[0.9474, 0.05256, 1e-05, 2e-05]",STOP,"[0.95052, 0.0494, 5e-05, 3e-05]",False,55.47%,"[13, 114, 18, 45, 4, 73, 25, 109, 31, 118, 92, 123, 90, 16, 78, 100, 87, 65, 106, 103, 54, 83, 75, 88, 14, 98, 40, 56, 110, 74, 125, 41, 127, 102, 89, 49, 28, 5, 6, 117, 44, 121, 107, 8, 15, 32, 10, 52, 26, 47, 101, 105, 27, 55, 17, 19, 60, 116, 53, 82, 7, 36, 68, 3, 58, 48, 126, 1, 9, 79, 94]",,,,,,0.46499,,
town7_000411.png,STOP,"[0.94001, 0.05995, 1e-05, 3e-05]",STOP,"[0.94129, 0.05866, 2e-05, 3e-05]",False,50.0%,"[18, 13, 45, 114, 73, 4, 118, 123, 25, 92, 109, 78, 16, 75, 87, 100, 14, 90, 31, 106, 103, 102, 65, 40, 110, 54, 89, 117, 101, 107, 41, 98, 5, 56, 121, 83, 74, 15, 125, 28, 6, 88, 3, 17, 49, 10, 52, 32, 116, 55, 127, 44, 8, 58, 60, 26, 48, 7, 1, 47, 105, 68, 27, 50]",,,,,,0.46065,,
town7_000414.png,STOP,"[0.94289, 0.05708, 1e-05, 2e-05]",STOP,"[0.92879, 0.0711, 5e-05, 6e-05]",False,53.12%,"[13, 45, 114, 18, 73, 4, 118, 92, 31, 90, 25, 123, 16, 87, 14, 78, 106, 103, 100, 40, 109, 74, 88, 83, 41, 65, 110, 107, 75, 49, 54, 127, 117, 89, 98, 125, 102, 52, 5, 101, 47, 116, 6, 105, 60, 28, 17, 10, 55, 3, 121, 48, 32, 82, 27, 15, 8, 53, 7, 58, 56, 79, 68, 26, 44, 43, 71, 126]",,,,,,0.39269,,
town7_000415.png,STOP,"[0.93503, 0.06491, 3e-05, 4e-05]",STOP,"[0.94005, 0.05985, 4e-05, 6e-05]",False,52.34%,"[13, 45, 73, 18, 4, 25, 114, 123, 118, 78, 14, 31, 92, 16, 109, 103, 106, 90, 40, 65, 41, 107, 75, 100, 87, 88, 74, 110, 28, 89, 125, 102, 121, 83, 52, 117, 101, 17, 54, 6, 56, 49, 98, 60, 127, 27, 15, 10, 116, 8, 55, 48, 47, 44, 9, 32, 126, 5, 7, 43, 105, 36, 38, 53, 79, 68, 3]",,,,,,0.56473,,
town7_000417.png,STOP,"[0.93242, 0.06751, 3e-05, 4e-05]",STOP,"[0.93098, 0.06891, 4e-05, 6e-05]",False,50.0%,"[45, 13, 18, 114, 73, 4, 123, 118, 92, 90, 25, 78, 16, 31, 109, 103, 75, 40, 65, 87, 14, 127, 106, 41, 89, 117, 98, 88, 83, 121, 125, 74, 54, 27, 107, 100, 102, 49, 10, 110, 17, 56, 48, 28, 6, 116, 52, 55, 3, 9, 126, 105, 60, 7, 101, 44, 5, 47, 32, 15, 29, 58, 43, 94]",,,,,,0.63508,,
town7_000422.png,STOP,"[0.94258, 0.05739, 1e-05, 2e-05]",STOP,"[0.93676, 0.06318, 2e-05, 4e-05]",False,53.91%,"[45, 114, 13, 18, 31, 73, 4, 92, 123, 118, 109, 90, 25, 125, 78, 74, 106, 87, 16, 103, 41, 83, 65, 40, 100, 107, 14, 101, 88, 127, 89, 6, 17, 102, 75, 98, 110, 52, 54, 28, 117, 10, 49, 56, 48, 55, 27, 126, 47, 8, 32, 26, 7, 15, 53, 60, 116, 44, 43, 5, 36, 121, 1, 66, 24, 79, 21, 105, 3]",,,,,,0.44736,,
town7_000432.png,STOP,"[0.94726, 0.05269, 1e-05, 3e-05]",STOP,"[0.94272, 0.0572, 4e-05, 4e-05]",False,53.91%,"[13, 45, 18, 4, 73, 118, 114, 92, 25, 123, 78, 31, 40, 109, 90, 100, 103, 75, 89, 102, 87, 14, 52, 110, 41, 16, 106, 88, 65, 125, 117, 121, 15, 74, 83, 127, 49, 98, 10, 107, 60, 101, 55, 7, 6, 54, 105, 79, 56, 3, 9, 5, 126, 17, 44, 94, 28, 116, 32, 58, 38, 36, 48, 8, 27, 26, 43, 21, 53]",,,,,,0.43614,,
town7_000441.png,STOP,"[0.9383, 0.06166, 2e-05, 3e-05]",STOP,"[0.93269, 0.06717, 6e-05, 8e-05]",False,50.78%,"[13, 4, 45, 114, 18, 123, 118, 31, 92, 78, 73, 106, 103, 16, 14, 25, 90, 87, 109, 40, 88, 65, 110, 75, 54, 83, 41, 100, 117, 10, 74, 102, 107, 55, 28, 125, 89, 60, 48, 56, 5, 98, 6, 127, 32, 101, 116, 27, 3, 49, 121, 52, 47, 44, 15, 53, 17, 26, 105, 38, 7, 68, 126, 8, 71]",,,,,,0.28442,,
town7_000443.png,STOP,"[0.93656, 0.06338, 1e-05, 4e-05]",STOP,"[0.93886, 0.06109, 2e-05, 3e-05]",False,54.69%,"[18, 13, 114, 45, 73, 123, 4, 92, 118, 78, 90, 16, 25, 109, 40, 31, 87, 103, 65, 41, 100, 117, 75, 88, 14, 110, 49, 74, 56, 52, 106, 127, 98, 6, 125, 60, 107, 102, 10, 89, 28, 54, 83, 3, 17, 121, 55, 27, 8, 101, 15, 58, 32, 105, 5, 47, 79, 116, 50, 126, 82, 9, 7, 43, 1, 53, 36, 68, 44, 26]",,,,,,0.36642,,
town7_000444.png,STOP,"[0.95399, 0.04597, 2e-05, 2e-05]",STOP,"[0.93042, 0.06944, 6e-05, 8e-05]",False,53.91%,"[18, 13, 45, 114, 118, 4, 73, 123, 31, 78, 16, 25, 90, 92, 87, 109, 106, 14, 40, 100, 103, 65, 74, 98, 125, 41, 17, 110, 107, 75, 83, 52, 88, 101, 54, 89, 49, 117, 102, 121, 15, 126, 27, 5, 10, 28, 6, 127, 48, 32, 55, 105, 60, 47, 56, 1, 36, 7, 116, 9, 43, 26, 58, 3, 94, 53, 38, 44, 24]",,,,,,0.37824,,
town7_000448.png,STOP,"[0.94003, 0.05993, 1e-05, 4e-05]",STOP,"[0.9381, 0.06185, 2e-05, 3e-05]",False,50.78%,"[13, 45, 73, 114, 18, 92, 4, 118, 123, 25, 78, 31, 109, 87, 14, 16, 100, 103, 106, 90, 41, 74, 117, 40, 110, 10, 125, 52, 75, 65, 107, 88, 98, 28, 54, 56, 102, 83, 127, 27, 89, 6, 55, 49, 3, 101, 121, 8, 116, 5, 47, 7, 17, 126, 9, 105, 15, 60, 36, 32, 94, 48, 77, 58, 53]",,,,,,0.41164,,
town7_000457.png,STOP,"[0.9357, 0.06426, 1e-05, 3e-05]",STOP,"[0.93985, 0.0601, 1e-05, 4e-05]",False,53.12%,"[13, 45, 18, 114, 92, 73, 4, 31, 90, 123, 14, 78, 103, 118, 25, 109, 16, 110, 88, 125, 98, 100, 127, 106, 75, 54, 87, 40, 117, 10, 65, 49, 89, 56, 102, 74, 6, 83, 52, 28, 3, 107, 41, 60, 101, 27, 121, 116, 48, 44, 55, 47, 7, 32, 24, 15, 17, 9, 50, 105, 43, 53, 8, 5, 26, 126, 58, 1]",,,,,,0.49177,,
town7_000460.png,STOP,"[0.94287, 0.05711, 0.0, 1e-05]",STOP,"[0.94568, 0.0543, 1e-05, 2e-05]",False,53.12%,"[13, 45, 114, 18, 90, 4, 92, 123, 73, 16, 118, 109, 31, 78, 87, 110, 103, 106, 74, 88, 100, 25, 40, 75, 125, 14, 49, 117, 83, 65, 52, 127, 101, 54, 10, 98, 6, 56, 102, 28, 121, 89, 41, 15, 105, 27, 32, 107, 55, 48, 7, 126, 9, 44, 8, 58, 5, 66, 26, 116, 77, 53, 3, 43, 47, 36, 82, 24]",,,,,,0.33949,,
town7_000463.png,STOP,"[0.93308, 0.06686, 2e-05, 4e-05]",STOP,"[0.92527, 0.07466, 3e-05, 5e-05]",False,53.12%,"[45, 13, 18, 114, 4, 92, 25, 73, 123, 118, 90, 78, 75, 100, 87, 109, 14, 110, 31, 88, 41, 40, 54, 65, 98, 103, 16, 49, 117, 102, 106, 74, 28, 101, 52, 125, 83, 56, 89, 6, 127, 121, 15, 10, 32, 107, 3, 116, 53, 5, 47, 7, 55, 60, 8, 36, 82, 17, 27, 50, 48, 43, 26, 58, 44, 9, 126, 68]",,,,,,0.4317,,
town7_000468.png,STOP,"[0.92788, 0.07203, 3e-05, 5e-05]",STOP,"[0.92223, 0.07768, 4e-05, 6e-05]",False,52.34%,"[45, 13, 114, 18, 73, 4, 123, 92, 118, 90, 25, 78, 14, 31, 74, 88, 109, 106, 40, 16, 103, 117, 87, 100, 110, 125, 41, 102, 98, 75, 65, 89, 121, 83, 127, 52, 28, 10, 54, 6, 101, 107, 55, 116, 47, 56, 15, 105, 3, 60, 32, 9, 48, 49, 27, 43, 8, 82, 58, 53, 44, 7, 126, 17, 5, 36, 94]",,,,,,0.47077,,
town7_000471.png,STOP,"[0.93748, 0.06248, 1e-05, 3e-05]",STOP,"[0.92462, 0.0753, 2e-05, 5e-05]",False,51.56%,"[18, 13, 45, 4, 114, 73, 123, 31, 92, 118, 90, 40, 103, 74, 78, 125, 16, 25, 109, 75, 88, 65, 87, 14, 106, 89, 110, 121, 83, 102, 49, 127, 10, 107, 28, 41, 5, 117, 54, 32, 43, 100, 48, 98, 6, 17, 15, 116, 52, 9, 101, 24, 77, 55, 60, 8, 105, 3, 50, 29, 44, 56, 58, 36, 126, 7]",,,,,,0.34848,,
town7_000484.png,STOP,"[0.93693, 0.06299, 4e-05, 5e-05]",STOP,"[0.92852, 0.07137, 4e-05, 7e-05]",False,50.78%,"[13, 18, 45, 114, 73, 4, 25, 92, 123, 78, 109, 31, 16, 118, 90, 87, 41, 75, 88, 14, 103, 121, 106, 125, 65, 110, 52, 100, 40, 89, 83, 98, 117, 107, 74, 102, 10, 28, 55, 5, 32, 54, 49, 17, 15, 6, 44, 101, 56, 3, 9, 43, 127, 48, 105, 116, 47, 126, 60, 58, 94, 27, 8, 24, 1]",,,,,,0.76639,,
town7_000494.png,STOP,"[0.94538, 0.05457, 2e-05, 3e-05]",STOP,"[0.93573, 0.06417, 3e-05, 6e-05]",False,53.12%,"[13, 18, 73, 45, 118, 4, 92, 114, 90, 123, 31, 78, 16, 109, 87, 40, 100, 75, 110, 49, 54, 25, 14, 98, 65, 125, 28, 103, 88, 106, 117, 102, 3, 41, 56, 101, 52, 74, 83, 127, 6, 107, 121, 17, 89, 32, 5, 10, 9, 8, 44, 48, 7, 55, 60, 15, 26, 27, 116, 71, 82, 58, 1, 105, 53, 126, 79, 47]",,,,,,0.9806,,
town7_000496.png,STOP,"[0.94749, 0.05246, 2e-05, 4e-05]",STOP,"[0.93722, 0.06273, 2e-05, 3e-05]",False,56.25%,"[13, 73, 45, 4, 18, 114, 92, 25, 118, 123, 16, 31, 87, 90, 109, 78, 40, 103, 125, 14, 107, 106, 88, 110, 83, 101, 98, 100, 117, 102, 75, 28, 121, 74, 10, 127, 89, 6, 41, 8, 65, 56, 47, 17, 49, 52, 54, 3, 27, 48, 55, 5, 126, 15, 32, 50, 7, 44, 82, 26, 116, 9, 38, 71, 94, 60, 1, 43, 36, 97, 58, 53]",,,,,,0.65421,,
town7_000498.png,STOP,"[0.93932, 0.06059, 4e-05, 5e-05]",STOP,"[0.93296, 0.06697, 2e-05, 6e-05]",False,49.22%,"[13, 18, 45, 114, 4, 92, 123, 25, 73, 78, 31, 118, 103, 109, 88, 90, 75, 87, 106, 16, 14, 65, 41, 121, 100, 110, 40, 125, 102, 107, 83, 101, 98, 28, 74, 54, 52, 55, 5, 10, 116, 56, 89, 15, 24, 48, 9, 7, 117, 3, 6, 17, 60, 53, 127, 32, 44, 47, 27, 8, 49, 94, 77]",,,,,,0.85848,,
