Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Feature Selection (%),Selected Features,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000296.png,GO,"[0.00017, 0.99252, 0.0015, 0.00581]",GO,"[0.00044, 0.99295, 0.00128, 0.00533]",False,54.69%,"[27, 105, 40, 76, 114, 97, 56, 9, 86, 65, 83, 107, 24, 46, 59, 99, 6, 41, 95, 21, 4, 125, 79, 91, 28, 48, 98, 2, 109, 52, 31, 43, 51, 110, 1, 122, 14, 103, 100, 30, 75, 87, 93, 37, 121, 45, 89, 88, 55, 13, 17, 38, 123, 115, 78, 60, 10, 126, 70, 39, 63, 29, 26, 85, 68, 36, 106, 66, 61, 84]",,,,,,3.00256
town7_000302.png,GO,"[0.00047, 0.98034, 0.00651, 0.01268]",GO,"[0.00033, 0.99248, 0.00169, 0.0055]",False,57.03%,"[27, 40, 56, 24, 105, 114, 76, 46, 65, 31, 43, 4, 107, 30, 83, 45, 41, 21, 100, 99, 95, 109, 125, 110, 91, 1, 37, 87, 6, 28, 59, 88, 75, 9, 124, 55, 13, 98, 14, 51, 93, 60, 86, 115, 36, 123, 126, 106, 15, 81, 103, 35, 66, 61, 48, 17, 78, 122, 10, 62, 2, 89, 52, 121, 49, 127, 97, 47, 101, 85, 104, 70, 79]",,,,,,3.17567
town7_000309.png,GO,"[2e-05, 0.9618, 0.00711, 0.03107]",GO,"[2e-05, 0.9904, 0.00181, 0.00776]",False,54.69%,"[27, 40, 56, 114, 76, 41, 105, 95, 6, 4, 65, 107, 83, 46, 31, 59, 43, 28, 125, 110, 9, 45, 21, 24, 87, 30, 86, 91, 48, 88, 99, 14, 79, 75, 109, 97, 37, 121, 17, 60, 78, 2, 70, 103, 115, 10, 52, 93, 51, 98, 100, 55, 13, 36, 106, 1, 122, 53, 126, 62, 66, 123, 61, 38, 26, 102, 20, 81, 29, 89]",,,,,,3.27842
town7_000312.png,GO,"[0.00011, 0.9951, 0.00279, 0.002]",GO,"[0.00014, 0.9936, 0.00486, 0.00141]",False,49.22%,"[6, 40, 27, 107, 59, 97, 65, 56, 4, 17, 93, 114, 76, 125, 14, 83, 79, 9, 28, 41, 52, 21, 109, 31, 86, 45, 48, 121, 1, 55, 2, 105, 122, 24, 35, 38, 115, 73, 99, 95, 78, 51, 102, 75, 61, 100, 89, 10, 39, 44, 101, 37, 91, 25, 98, 53, 26, 103, 87, 43, 126, 88, 119]",,,,,,2.69639
town7_000314.png,GO,"[4e-05, 0.98669, 0.00607, 0.0072]",GO,"[7e-05, 0.98757, 0.00497, 0.00739]",False,52.34%,"[107, 40, 27, 6, 76, 56, 114, 31, 109, 65, 105, 41, 4, 24, 125, 21, 99, 61, 59, 91, 28, 45, 9, 1, 35, 95, 100, 75, 43, 86, 83, 30, 48, 122, 17, 115, 52, 73, 79, 78, 81, 51, 93, 14, 97, 127, 2, 101, 20, 46, 37, 47, 55, 106, 70, 110, 87, 104, 103, 102, 58, 82, 67, 123, 53, 89, 98]",,,,,,3.52105
town7_000315.png,GO,"[0.00056, 0.972, 0.00818, 0.01926]",GO,"[0.0003, 0.98758, 0.00417, 0.00795]",False,51.56%,"[40, 27, 56, 107, 76, 65, 41, 99, 24, 4, 6, 31, 114, 21, 125, 59, 105, 109, 95, 83, 43, 45, 30, 91, 28, 9, 46, 52, 86, 87, 1, 70, 100, 14, 115, 48, 37, 75, 61, 97, 51, 110, 17, 122, 103, 73, 47, 2, 93, 102, 35, 55, 58, 79, 127, 67, 78, 101, 10, 124, 12, 36, 106, 20, 81, 53]",,,,,,3.64144
town7_000319.png,GO,"[0.00047, 0.9602, 0.01964, 0.0197]",GO,"[0.00133, 0.91953, 0.06538, 0.01376]",False,56.25%,"[40, 107, 27, 76, 56, 6, 4, 114, 41, 125, 31, 65, 21, 9, 99, 115, 24, 14, 28, 109, 83, 48, 59, 43, 105, 122, 52, 45, 35, 75, 30, 61, 91, 17, 95, 86, 87, 51, 70, 100, 97, 1, 46, 110, 20, 121, 73, 37, 79, 127, 67, 2, 103, 55, 78, 47, 104, 81, 82, 124, 106, 126, 44, 98, 12, 93, 101, 102, 25, 89, 88, 58]",,,,,,3.29472
town7_000324.png,GO,"[4e-05, 0.98621, 0.0086, 0.00515]",GO,"[6e-05, 0.98738, 0.00891, 0.00366]",False,52.34%,"[107, 6, 27, 40, 56, 109, 114, 65, 76, 125, 105, 31, 21, 83, 24, 99, 41, 4, 45, 59, 9, 51, 61, 1, 43, 91, 100, 95, 35, 97, 48, 73, 14, 87, 30, 79, 17, 78, 28, 75, 122, 115, 67, 52, 63, 103, 124, 70, 20, 46, 37, 81, 44, 82, 2, 101, 104, 93, 23, 88, 102, 127, 47, 106, 98, 29, 121]",,,,,,2.65921
town7_000327.png,GO,"[0.00058, 0.97536, 0.01067, 0.01339]",GO,"[0.00079, 0.98847, 0.00303, 0.00772]",False,50.78%,"[40, 27, 56, 76, 107, 6, 41, 4, 114, 125, 31, 59, 65, 9, 105, 83, 28, 24, 109, 48, 75, 95, 17, 21, 51, 99, 79, 91, 45, 86, 87, 97, 1, 52, 115, 30, 73, 61, 55, 14, 100, 106, 103, 43, 60, 46, 35, 121, 2, 12, 37, 122, 70, 53, 10, 110, 88, 81, 93, 127, 44, 20, 78, 124, 13]",,,,,,2.75751
town7_000337.png,STOP,"[0.94361, 0.05634, 1e-05, 4e-05]",STOP,"[0.92959, 0.07029, 3e-05, 9e-05]",False,49.22%,"[13, 45, 18, 114, 4, 73, 118, 92, 25, 16, 123, 90, 87, 78, 110, 109, 75, 106, 100, 14, 40, 83, 103, 65, 31, 98, 89, 102, 117, 127, 55, 49, 54, 52, 125, 15, 28, 56, 41, 88, 74, 5, 121, 10, 47, 101, 27, 3, 60, 32, 36, 107, 116, 26, 6, 105, 58, 53, 43, 17, 7, 68, 82]",,,,,,2.3788
town7_000343.png,STOP,"[0.93385, 0.0661, 3e-05, 3e-05]",STOP,"[0.91444, 0.08542, 4e-05, 0.0001]",False,51.56%,"[45, 13, 4, 18, 114, 123, 73, 90, 92, 31, 109, 78, 118, 75, 25, 65, 106, 103, 40, 16, 87, 14, 110, 56, 102, 117, 41, 88, 49, 6, 100, 54, 101, 83, 125, 74, 107, 28, 98, 127, 27, 32, 89, 52, 44, 55, 17, 79, 10, 47, 105, 5, 7, 48, 121, 15, 3, 9, 116, 126, 82, 60, 8, 26, 58, 66]",,,,,,2.67057
town7_000345.png,STOP,"[0.9358, 0.06415, 1e-05, 3e-05]",STOP,"[0.93936, 0.06056, 3e-05, 6e-05]",False,50.78%,"[13, 18, 73, 114, 92, 4, 45, 25, 118, 31, 78, 16, 123, 75, 14, 90, 110, 102, 109, 87, 106, 65, 103, 89, 98, 40, 28, 88, 5, 100, 117, 41, 74, 101, 121, 127, 107, 10, 60, 83, 52, 54, 56, 55, 47, 32, 15, 105, 49, 116, 8, 6, 3, 125, 17, 79, 7, 48, 44, 53, 24, 9, 126, 50, 94]",,,,,,2.51701
town7_000346.png,STOP,"[0.94959, 0.05038, 1e-05, 2e-05]",STOP,"[0.94343, 0.05651, 2e-05, 5e-05]",False,53.12%,"[45, 13, 18, 114, 4, 73, 92, 16, 31, 25, 118, 78, 100, 123, 90, 109, 89, 117, 88, 103, 106, 75, 102, 40, 110, 14, 28, 87, 107, 49, 121, 74, 98, 54, 65, 125, 41, 83, 15, 116, 17, 10, 52, 56, 53, 58, 32, 60, 6, 7, 101, 105, 5, 8, 127, 55, 47, 24, 9, 71, 1, 43, 27, 3, 44, 36, 38, 79]",,,,,,2.43968
town7_000361.png,STOP,"[0.93543, 0.06449, 3e-05, 5e-05]",STOP,"[0.93655, 0.06338, 2e-05, 5e-05]",False,52.34%,"[13, 45, 18, 4, 73, 114, 92, 118, 31, 123, 16, 25, 100, 78, 109, 14, 89, 90, 102, 87, 103, 75, 74, 65, 106, 41, 83, 117, 54, 40, 110, 56, 88, 125, 107, 98, 49, 5, 121, 127, 60, 105, 32, 28, 9, 55, 6, 116, 58, 52, 27, 48, 17, 10, 47, 101, 15, 53, 19, 8, 68, 7, 126, 3, 50, 77, 43]",,,,,,2.0882
town7_000375.png,STOP,"[0.91415, 0.08573, 4e-05, 8e-05]",STOP,"[0.92137, 0.07849, 5e-05, 9e-05]",False,52.34%,"[45, 18, 13, 4, 114, 73, 123, 92, 25, 118, 109, 90, 87, 75, 16, 31, 106, 78, 117, 65, 100, 14, 88, 98, 110, 103, 40, 41, 54, 125, 6, 52, 55, 83, 56, 10, 121, 102, 47, 28, 107, 49, 74, 101, 89, 60, 27, 7, 3, 5, 48, 127, 105, 15, 8, 116, 44, 17, 9, 58, 32, 82, 26, 77, 79, 1, 71]",,,,,,2.81618
town7_000376.png,STOP,"[0.94402, 0.05586, 0.0001, 3e-05]",STOP,"[0.93184, 0.06795, 5e-05, 0.00015]",False,50.78%,"[45, 18, 13, 114, 4, 118, 73, 65, 31, 92, 109, 78, 75, 123, 16, 103, 106, 102, 41, 110, 100, 88, 107, 40, 98, 105, 25, 87, 90, 89, 74, 14, 125, 121, 49, 117, 83, 52, 6, 27, 32, 17, 127, 56, 28, 54, 10, 101, 79, 5, 48, 15, 60, 55, 26, 126, 44, 53, 116, 58, 9, 21, 36, 94, 47]",,,,,,2.45208
town7_000377.png,STOP,"[0.95198, 0.04801, 1e-05, 1e-05]",STOP,"[0.94011, 0.05985, 1e-05, 2e-05]",False,53.12%,"[13, 45, 18, 114, 4, 73, 92, 78, 103, 65, 31, 90, 123, 16, 118, 25, 100, 40, 117, 98, 14, 87, 55, 102, 28, 109, 88, 110, 83, 54, 75, 74, 6, 89, 5, 121, 15, 17, 106, 125, 41, 101, 49, 10, 52, 32, 56, 107, 47, 9, 127, 126, 105, 53, 116, 8, 48, 50, 3, 94, 60, 68, 27, 58, 79, 36, 39, 29]",,,,,,2.65659
town7_000383.png,STOP,"[0.92962, 0.07032, 2e-05, 4e-05]",STOP,"[0.93247, 0.06746, 3e-05, 4e-05]",False,52.34%,"[13, 45, 114, 73, 31, 18, 109, 118, 4, 123, 25, 90, 78, 106, 100, 87, 92, 110, 14, 75, 16, 40, 125, 65, 103, 83, 98, 88, 102, 74, 41, 28, 117, 54, 49, 121, 6, 127, 107, 10, 15, 5, 101, 52, 56, 27, 89, 105, 55, 3, 48, 116, 60, 47, 17, 32, 7, 53, 8, 44, 26, 9, 126, 79, 58, 1, 43]",,,,,,2.77528
town7_000386.png,STOP,"[0.95465, 0.04531, 1e-05, 2e-05]",STOP,"[0.93586, 0.06404, 3e-05, 6e-05]",False,53.91%,"[45, 18, 13, 114, 73, 4, 92, 31, 78, 90, 25, 123, 118, 106, 103, 65, 16, 40, 117, 125, 87, 98, 14, 88, 109, 75, 41, 102, 10, 89, 110, 107, 54, 100, 52, 60, 127, 5, 74, 28, 49, 121, 44, 27, 6, 3, 43, 126, 83, 15, 32, 9, 8, 48, 17, 105, 56, 116, 36, 101, 55, 26, 47, 7, 53, 77, 19, 38, 1]",,,,,,2.27064
town7_000392.png,STOP,"[0.94529, 0.05464, 3e-05, 3e-05]",STOP,"[0.93701, 0.06289, 4e-05, 7e-05]",False,53.12%,"[45, 13, 18, 114, 123, 4, 73, 92, 118, 31, 87, 110, 78, 90, 106, 16, 103, 109, 75, 100, 14, 25, 41, 40, 83, 88, 125, 98, 15, 65, 107, 105, 102, 28, 49, 117, 10, 6, 127, 121, 54, 101, 52, 74, 89, 55, 5, 56, 27, 60, 7, 36, 47, 3, 48, 32, 43, 44, 17, 8, 9, 116, 126, 58, 26, 79, 53, 71]",,,,,,2.32515
town7_000397.png,STOP,"[0.93977, 0.06016, 3e-05, 3e-05]",STOP,"[0.93301, 0.0669, 2e-05, 7e-05]",False,54.69%,"[45, 13, 114, 18, 118, 73, 31, 4, 123, 92, 25, 90, 109, 78, 100, 16, 65, 106, 87, 117, 103, 49, 74, 75, 102, 41, 125, 110, 14, 83, 40, 56, 6, 88, 89, 107, 3, 10, 98, 54, 7, 127, 126, 121, 27, 52, 28, 101, 5, 17, 47, 79, 15, 105, 43, 32, 55, 44, 71, 53, 116, 58, 48, 60, 38, 77, 97, 9, 36, 82]",,,,,,2.40772
town7_000403.png,STOP,"[0.93981, 0.06015, 1e-05, 3e-05]",STOP,"[0.91898, 0.08091, 3e-05, 7e-05]",False,50.78%,"[13, 45, 18, 114, 4, 92, 118, 73, 123, 25, 78, 31, 103, 90, 14, 16, 41, 75, 87, 88, 65, 109, 102, 106, 110, 74, 40, 98, 127, 83, 107, 60, 125, 52, 117, 10, 89, 100, 44, 17, 15, 54, 101, 121, 56, 116, 28, 58, 49, 6, 55, 47, 48, 3, 5, 8, 9, 7, 82, 32, 105, 50, 53, 36, 126]",,,,,,2.76372
town7_000407.png,STOP,"[0.95692, 0.04306, 1e-05, 1e-05]",STOP,"[0.93222, 0.06771, 2e-05, 5e-05]",False,50.0%,"[13, 45, 18, 4, 73, 114, 123, 118, 92, 90, 78, 16, 31, 25, 75, 87, 100, 106, 103, 109, 41, 40, 14, 74, 125, 127, 54, 102, 117, 15, 65, 88, 110, 83, 10, 6, 98, 36, 49, 107, 56, 55, 60, 52, 32, 116, 5, 17, 28, 89, 43, 105, 44, 101, 48, 9, 47, 121, 3, 26, 8, 50, 27, 7]",,,,,,3.3256
town7_000409.png,STOP,"[0.94887, 0.05111, 1e-05, 2e-05]",STOP,"[0.9332, 0.06671, 4e-05, 5e-05]",False,51.56%,"[13, 45, 73, 18, 4, 123, 92, 114, 118, 31, 90, 78, 25, 16, 75, 40, 109, 65, 100, 41, 103, 28, 117, 88, 87, 6, 83, 14, 74, 106, 125, 49, 110, 54, 98, 32, 102, 101, 107, 127, 116, 89, 121, 17, 15, 10, 52, 56, 53, 7, 3, 47, 82, 55, 8, 5, 60, 50, 24, 68, 48, 44, 58, 126, 19, 26]",,,,,,3.07553
town7_000411.png,STOP,"[0.9414, 0.05854, 2e-05, 4e-05]",STOP,"[0.9241, 0.07572, 6e-05, 0.00012]",False,53.91%,"[45, 114, 13, 92, 18, 73, 4, 123, 90, 31, 109, 25, 78, 87, 118, 16, 102, 75, 65, 40, 117, 88, 107, 110, 14, 41, 103, 125, 106, 83, 89, 101, 100, 54, 127, 27, 49, 52, 121, 74, 6, 15, 98, 28, 56, 17, 60, 44, 32, 48, 126, 8, 5, 82, 58, 105, 10, 1, 9, 55, 77, 47, 53, 26, 116, 7, 67, 3, 38]",,,,,,3.13632
town7_000414.png,STOP,"[0.94423, 0.05572, 1e-05, 3e-05]",STOP,"[0.94345, 0.05649, 2e-05, 4e-05]",False,53.91%,"[13, 45, 118, 114, 18, 73, 4, 123, 92, 31, 78, 25, 16, 90, 87, 75, 110, 103, 117, 106, 109, 100, 40, 28, 41, 14, 88, 54, 74, 89, 83, 55, 102, 98, 101, 52, 127, 125, 121, 10, 32, 17, 48, 60, 56, 15, 107, 105, 126, 65, 9, 82, 47, 27, 8, 6, 5, 49, 116, 26, 93, 3, 44, 43, 53, 68, 58, 36, 50]",,,,,,3.08114
town7_000415.png,STOP,"[0.9401, 0.05981, 4e-05, 4e-05]",STOP,"[0.93942, 0.06042, 0.00012, 4e-05]",False,51.56%,"[13, 114, 45, 18, 4, 123, 73, 90, 31, 92, 25, 118, 103, 78, 16, 87, 110, 109, 40, 14, 74, 75, 88, 102, 106, 41, 65, 100, 49, 125, 117, 107, 89, 55, 98, 28, 83, 27, 6, 127, 121, 10, 54, 52, 48, 3, 5, 15, 32, 8, 56, 9, 58, 60, 44, 79, 101, 126, 47, 53, 105, 17, 68, 24, 82, 66]",,,,,,3.24338
town7_000417.png,STOP,"[0.94568, 0.05428, 2e-05, 2e-05]",STOP,"[0.92143, 0.07843, 5e-05, 9e-05]",False,52.34%,"[13, 45, 18, 4, 123, 73, 114, 31, 109, 118, 16, 90, 87, 25, 78, 14, 65, 92, 125, 40, 6, 110, 103, 74, 75, 117, 41, 100, 106, 49, 89, 83, 54, 127, 17, 102, 88, 56, 98, 15, 10, 121, 107, 101, 48, 105, 52, 27, 55, 28, 8, 32, 5, 126, 44, 7, 3, 116, 26, 47, 82, 97, 50, 53, 79, 60, 58]",,,,,,3.04897
town7_000422.png,STOP,"[0.93641, 0.06355, 1e-05, 4e-05]",STOP,"[0.93028, 0.06964, 2e-05, 6e-05]",False,50.78%,"[18, 13, 114, 45, 123, 118, 4, 73, 90, 92, 31, 25, 87, 16, 109, 110, 40, 78, 103, 106, 75, 125, 65, 10, 121, 88, 14, 100, 74, 49, 83, 89, 107, 98, 102, 52, 54, 41, 101, 56, 6, 28, 117, 127, 55, 9, 116, 15, 32, 47, 48, 17, 58, 44, 5, 7, 27, 79, 8, 60, 105, 53, 3, 126, 26]",,,,,,2.57766
town7_000432.png,STOP,"[0.9375, 0.06243, 2e-05, 5e-05]",STOP,"[0.93717, 0.06275, 4e-05, 4e-05]",False,50.78%,"[45, 13, 73, 114, 18, 4, 92, 123, 118, 25, 78, 75, 103, 90, 31, 87, 109, 16, 14, 88, 117, 40, 65, 125, 106, 83, 74, 41, 102, 28, 89, 54, 101, 107, 100, 127, 121, 49, 6, 52, 110, 98, 10, 55, 15, 48, 27, 17, 5, 56, 3, 116, 47, 94, 60, 79, 8, 44, 53, 7, 9, 105, 26, 82, 58]",,,,,,2.95585
town7_000441.png,STOP,"[0.92417, 0.07572, 5e-05, 7e-05]",STOP,"[0.93518, 0.06474, 3e-05, 5e-05]",False,51.56%,"[13, 114, 45, 73, 18, 4, 123, 92, 31, 25, 109, 118, 90, 78, 14, 87, 40, 125, 16, 54, 106, 103, 107, 127, 110, 100, 88, 75, 65, 102, 98, 121, 41, 6, 89, 83, 101, 52, 74, 28, 117, 49, 55, 15, 17, 56, 10, 48, 116, 53, 7, 27, 3, 9, 60, 79, 43, 32, 47, 44, 1, 21, 5, 8, 24, 26]",,,,,,2.59561
town7_000443.png,STOP,"[0.94114, 0.05883, 1e-05, 2e-05]",STOP,"[0.93582, 0.06411, 4e-05, 3e-05]",False,53.12%,"[13, 45, 18, 73, 114, 4, 123, 92, 118, 31, 78, 40, 25, 90, 103, 109, 16, 14, 110, 100, 75, 127, 89, 74, 125, 117, 88, 49, 98, 107, 87, 41, 6, 52, 54, 102, 121, 101, 65, 5, 10, 28, 17, 7, 9, 106, 47, 55, 83, 15, 3, 116, 27, 53, 48, 43, 79, 32, 56, 105, 8, 60, 126, 50, 24, 44, 82, 58]",,,,,,3.06603
town7_000444.png,STOP,"[0.94437, 0.0556, 1e-05, 2e-05]",STOP,"[0.94084, 0.05909, 3e-05, 3e-05]",False,53.91%,"[18, 13, 45, 114, 118, 123, 73, 31, 4, 92, 109, 16, 78, 90, 14, 87, 75, 25, 40, 103, 125, 88, 110, 102, 117, 127, 100, 89, 54, 106, 101, 65, 41, 28, 98, 74, 107, 58, 52, 10, 49, 121, 83, 15, 53, 56, 116, 3, 17, 6, 5, 55, 43, 9, 44, 47, 27, 105, 7, 50, 1, 79, 26, 48, 24, 126, 66, 36, 94]",,,,,,3.36006
town7_000448.png,STOP,"[0.94764, 0.05231, 2e-05, 3e-05]",STOP,"[0.93945, 0.0605, 2e-05, 3e-05]",False,53.12%,"[13, 45, 114, 18, 123, 73, 4, 78, 90, 92, 118, 25, 109, 16, 75, 40, 107, 103, 106, 87, 31, 41, 100, 125, 15, 102, 65, 110, 127, 14, 88, 121, 98, 56, 74, 89, 83, 49, 117, 10, 101, 54, 6, 9, 3, 5, 48, 60, 28, 116, 36, 17, 105, 43, 47, 7, 55, 8, 53, 52, 24, 27, 32, 44, 58, 79, 66, 104]",,,,,,2.99566
town7_000457.png,STOP,"[0.9478, 0.05213, 3e-05, 4e-05]",STOP,"[0.93481, 0.0651, 4e-05, 5e-05]",False,51.56%,"[45, 114, 13, 18, 4, 118, 31, 73, 109, 123, 90, 92, 25, 87, 78, 103, 16, 41, 100, 88, 40, 65, 74, 75, 125, 54, 89, 117, 14, 28, 52, 102, 110, 98, 107, 83, 17, 15, 101, 127, 106, 6, 56, 9, 7, 10, 121, 27, 49, 36, 26, 48, 126, 105, 47, 55, 53, 116, 5, 44, 3, 32, 43, 8, 60, 38]",,,,,,2.83386
town7_000460.png,STOP,"[0.9366, 0.06333, 3e-05, 3e-05]",STOP,"[0.90789, 0.09199, 6e-05, 7e-05]",False,48.44%,"[45, 13, 114, 18, 73, 4, 31, 123, 16, 118, 92, 78, 109, 87, 106, 25, 14, 90, 125, 65, 103, 102, 100, 107, 75, 88, 117, 89, 110, 40, 54, 101, 10, 41, 56, 3, 6, 83, 49, 52, 74, 27, 28, 127, 47, 121, 98, 105, 26, 15, 126, 79, 5, 44, 9, 17, 116, 60, 32, 7, 48, 82]",,,,,,3.06616
town7_000463.png,STOP,"[0.93709, 0.06286, 1e-05, 3e-05]",STOP,"[0.93914, 0.06079, 3e-05, 4e-05]",False,50.78%,"[45, 13, 114, 18, 73, 4, 31, 118, 92, 123, 90, 16, 109, 25, 87, 88, 103, 78, 125, 75, 110, 40, 100, 106, 74, 54, 83, 98, 10, 52, 117, 102, 127, 41, 49, 65, 14, 89, 6, 28, 56, 101, 9, 107, 48, 7, 15, 121, 17, 32, 26, 8, 27, 5, 3, 1, 47, 79, 55, 126, 43, 58, 44, 36, 94]",,,,,,2.32197
town7_000468.png,STOP,"[0.94249, 0.05748, 2e-05, 2e-05]",STOP,"[0.92218, 0.07774, 3e-05, 5e-05]",False,51.56%,"[13, 18, 45, 73, 114, 92, 123, 4, 118, 31, 16, 25, 109, 90, 14, 65, 75, 78, 103, 74, 87, 102, 110, 121, 83, 89, 10, 40, 41, 52, 106, 49, 48, 117, 88, 107, 100, 127, 98, 56, 6, 125, 101, 44, 55, 15, 32, 27, 58, 54, 60, 47, 3, 53, 105, 5, 82, 17, 8, 9, 36, 126, 7, 43, 28, 116]",,,,,,3.6178
town7_000471.png,STOP,"[0.93685, 0.06311, 1e-05, 3e-05]",STOP,"[0.94088, 0.05908, 1e-05, 3e-05]",False,48.44%,"[13, 18, 73, 4, 114, 92, 45, 123, 31, 118, 78, 25, 16, 90, 109, 14, 117, 87, 110, 75, 100, 103, 106, 102, 10, 65, 52, 88, 40, 41, 121, 54, 3, 89, 83, 28, 98, 125, 17, 49, 107, 127, 74, 56, 32, 6, 101, 9, 5, 55, 116, 8, 60, 47, 44, 15, 79, 48, 105, 126, 82, 36]",,,,,,3.61831
town7_000484.png,STOP,"[0.94069, 0.05927, 1e-05, 2e-05]",STOP,"[0.94464, 0.05533, 1e-05, 2e-05]",False,50.78%,"[13, 18, 45, 114, 4, 73, 92, 118, 123, 90, 25, 31, 78, 109, 103, 16, 14, 106, 75, 40, 65, 74, 102, 125, 87, 98, 83, 49, 54, 127, 41, 6, 88, 117, 100, 110, 52, 107, 28, 101, 3, 89, 121, 56, 17, 15, 7, 10, 5, 47, 48, 116, 9, 58, 8, 105, 32, 55, 82, 126, 44, 79, 26, 27, 60]",,,,,,3.13718
town7_000494.png,STOP,"[0.93266, 0.06723, 3e-05, 8e-05]",STOP,"[0.93561, 0.06425, 7e-05, 6e-05]",False,51.56%,"[13, 45, 18, 114, 118, 73, 92, 4, 123, 78, 31, 25, 109, 40, 16, 103, 90, 88, 87, 106, 65, 75, 100, 110, 107, 125, 49, 74, 102, 54, 41, 98, 14, 28, 17, 121, 117, 52, 56, 89, 127, 55, 105, 101, 10, 83, 116, 32, 15, 6, 9, 126, 53, 5, 44, 43, 77, 3, 58, 7, 60, 47, 48, 8, 27, 82]",,,,,,3.11765
town7_000496.png,STOP,"[0.94163, 0.05833, 1e-05, 2e-05]",STOP,"[0.93751, 0.06244, 2e-05, 3e-05]",False,53.91%,"[13, 18, 118, 73, 114, 45, 4, 92, 25, 123, 78, 90, 109, 31, 16, 103, 100, 87, 110, 106, 117, 40, 88, 74, 14, 49, 75, 10, 55, 54, 125, 65, 41, 101, 127, 121, 15, 5, 102, 98, 32, 83, 52, 89, 27, 116, 3, 6, 107, 28, 56, 8, 26, 53, 9, 50, 7, 126, 48, 77, 68, 44, 105, 60, 17, 29, 47, 38, 97]",,,,,,1.98822
town7_000498.png,STOP,"[0.93521, 0.06473, 2e-05, 4e-05]",STOP,"[0.92432, 0.07554, 5e-05, 9e-05]",False,51.56%,"[13, 114, 73, 45, 92, 18, 123, 4, 118, 78, 25, 31, 90, 16, 109, 103, 87, 40, 14, 88, 125, 54, 75, 74, 110, 106, 52, 83, 10, 121, 89, 65, 6, 98, 100, 28, 101, 127, 41, 107, 117, 15, 3, 27, 102, 49, 56, 116, 32, 7, 8, 126, 17, 53, 60, 55, 48, 47, 44, 5, 43, 79, 50, 26, 58, 9]",,,,,,1.90706
town7_000499.png,STOP,"[0.94558, 0.05437, 2e-05, 3e-05]",STOP,"[0.93955, 0.06036, 4e-05, 5e-05]",False,50.78%,"[13, 18, 114, 45, 73, 118, 123, 4, 78, 31, 90, 109, 16, 75, 92, 25, 103, 110, 14, 106, 102, 40, 101, 65, 125, 87, 121, 28, 107, 74, 41, 54, 98, 127, 88, 6, 117, 100, 48, 17, 83, 49, 3, 5, 52, 55, 89, 32, 15, 10, 56, 58, 8, 105, 79, 26, 47, 53, 7, 116, 9, 36, 126, 60, 68]",,,,,,2.5344
town7_000500.png,STOP,"[0.93341, 0.06655, 1e-05, 3e-05]",STOP,"[0.93625, 0.06371, 2e-05, 3e-05]",False,52.34%,"[13, 45, 18, 73, 4, 25, 114, 92, 118, 123, 78, 31, 109, 16, 103, 41, 75, 87, 90, 40, 100, 110, 106, 14, 65, 88, 98, 117, 102, 28, 74, 52, 54, 127, 5, 107, 49, 125, 83, 89, 56, 10, 32, 6, 55, 121, 60, 9, 7, 126, 105, 47, 101, 27, 53, 44, 15, 17, 116, 48, 79, 66, 26, 36, 3, 82, 19]",,,,,,3.12857
town7_000503.png,STOP,"[0.93203, 0.06788, 3e-05, 5e-05]",STOP,"[0.9341, 0.06582, 2e-05, 6e-05]",False,52.34%,"[13, 45, 18, 73, 114, 123, 4, 31, 90, 92, 25, 78, 109, 103, 118, 87, 102, 106, 16, 100, 14, 110, 54, 98, 101, 40, 75, 28, 65, 117, 89, 88, 74, 6, 125, 127, 83, 52, 105, 15, 107, 49, 56, 55, 41, 5, 32, 48, 121, 9, 3, 79, 10, 44, 27, 17, 8, 19, 116, 71, 126, 43, 7, 60, 47, 66, 50]",,,,,,2.92518
town7_000505.png,STOP,"[0.93895, 0.06099, 2e-05, 4e-05]",STOP,"[0.93227, 0.06766, 3e-05, 4e-05]",False,53.12%,"[45, 18, 13, 73, 114, 4, 123, 31, 118, 90, 109, 16, 92, 25, 78, 103, 87, 83, 40, 75, 110, 102, 106, 125, 100, 89, 117, 54, 28, 49, 101, 65, 74, 127, 56, 48, 88, 107, 41, 14, 3, 6, 55, 5, 10, 27, 121, 98, 7, 52, 17, 47, 60, 58, 126, 105, 15, 44, 36, 26, 53, 32, 116, 79, 8, 43, 9, 24]",,,,,,3.09218
town7_000507.png,STOP,"[0.93618, 0.06376, 3e-05, 4e-05]",STOP,"[0.90919, 0.09058, 9e-05, 0.00015]",False,53.12%,"[13, 114, 18, 45, 4, 92, 31, 73, 118, 78, 90, 123, 16, 25, 40, 14, 109, 88, 110, 75, 103, 74, 87, 100, 98, 83, 106, 89, 125, 102, 28, 49, 41, 44, 17, 101, 107, 65, 117, 126, 10, 127, 6, 116, 52, 60, 48, 121, 32, 5, 54, 15, 47, 56, 53, 3, 26, 43, 79, 8, 36, 27, 9, 105, 7, 58, 24, 55]",,,,,,3.10581
