Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s)
town7_000603.png,GO,"0.00216, 0.92871, 0.02655, 0.04258",LEFT,"0.00216, 0.92871, 0.02655, 0.04258",True,"(4, 8)",44.0,0.79154,93.68961,28.41389,0.99454,0.31964,0.2141
town7_000604.png,GO,"0.00096, 0.94361, 0.04049, 0.01494",RIGHT,"0.00096, 0.94361, 0.04049, 0.01494",True,"(4, 8)",70.0,0.7785,169.05219,25.8506,0.99064,0.29674,0.32456
town7_000615.png,GO,"0.00405, 0.93596, 0.0518, 0.00819",RIGHT,"0.00405, 0.93596, 0.0518, 0.00819",True,"(4, 8)",69.0,0.78682,129.92672,26.99382,0.99129,0.32108,0.32146
town7_000616.png,GO,"0.00939, 0.93391, 0.03325, 0.02345",RIGHT,"0.00939, 0.93391, 0.03325, 0.02345",True,"(4, 8)",69.0,0.79882,130.12297,26.98726,0.99084,0.32899,0.26006
town7_000621.png,GO,"0.00077, 0.95988, 0.02238, 0.01696",RIGHT,"0.00077, 0.95988, 0.02238, 0.01696",True,"(4, 8)",70.0,0.76135,192.78096,25.28016,0.98916,0.27126,0.3242
town7_000628.png,GO,"0.00479, 0.97143, 0.00755, 0.01624",RIGHT,"0.00479, 0.97143, 0.00755, 0.01624",True,"(4, 8)",70.0,0.76171,159.67146,26.09853,0.98883,0.2941,0.27845
town7_000633.png,GO,"0.13728, 0.84353, 0.00095, 0.01824",STOP,"0.13728, 0.84353, 0.00095, 0.01824",True,"(4, 8)",52.0,0.80361,100.77641,28.09721,0.99408,0.34787,0.26937
town7_000647.png,GO,"0.00566, 0.96539, 0.01673, 0.01222",RIGHT,"0.00566, 0.96539, 0.01673, 0.01222",True,"(4, 8)",72.0,0.70477,214.9343,24.80775,0.98775,0.23798,0.32111
town7_000655.png,RIGHT,"9e-05, 0.06059, 0.93584, 0.00348",LEFT,"9e-05, 0.06059, 0.93584, 0.00348",True,"(4, 8)",90.0,0.75428,150.22688,26.36333,0.99074,0.26513,0.41439
town7_000659.png,RIGHT,"3e-05, 0.0316, 0.96714, 0.00123",GO,"3e-05, 0.0316, 0.96714, 0.00123",True,"(4, 8)",16.0,0.57874,720.50716,19.55442,0.94732,0.15809,0.5062
town7_000661.png,GO,"6e-05, 0.99181, 0.00481, 0.00332",RIGHT,"6e-05, 0.99181, 0.00481, 0.00332",True,"(4, 8)",70.0,0.7616,179.15792,25.59844,0.98633,0.2872,0.28195
town7_000664.png,GO,"0.00085, 0.9907, 0.00528, 0.00317",RIGHT,"0.00085, 0.9907, 0.00528, 0.00317",True,"(4, 8)",69.0,0.80948,140.25323,26.66167,0.99099,0.31252,0.31931
town7_000668.png,GO,"7e-05, 0.99473, 0.00231, 0.0029",RIGHT,"7e-05, 0.99473, 0.00231, 0.0029",True,"(4, 8)",70.0,0.78306,173.25258,25.74401,0.98816,0.28646,0.26744
town7_000671.png,GO,"0.00154, 0.98921, 0.00346, 0.00579",RIGHT,"0.00154, 0.98921, 0.00346, 0.00579",True,"(4, 8)",70.0,0.78884,156.15216,26.19532,0.98597,0.30142,0.33774
town7_000688.png,STOP,"0.66214, 0.33422, 0.00116, 0.00249",GO,"0.66214, 0.33422, 0.00116, 0.00249",True,"(4, 8)",0.0,0.80831,149.2143,26.3927,0.99111,0.34498,0.09983
town7_000691.png,STOP,"0.86811, 0.13177, 2e-05, 0.0001",GO,"0.86811, 0.13177, 2e-05, 0.0001",True,"(4, 8)",29.0,0.81254,182.79255,25.51122,0.99131,0.35735,0.23098
town7_000692.png,STOP,"0.88442, 0.11544, 1e-05, 0.00013",GO,"0.88442, 0.11544, 1e-05, 0.00013",True,"(4, 8)",45.0,0.77742,270.49448,23.80922,0.98882,0.32822,0.19963
town7_000695.png,STOP,"0.84129, 0.15801, 0.00014, 0.00057",GO,"0.84129, 0.15801, 0.00014, 0.00057",True,"(4, 8)",3.0,0.81563,159.40484,26.10579,0.99459,0.37309,0.10988
town7_000702.png,STOP,"0.83272, 0.16673, 0.00012, 0.00044",GO,"0.83272, 0.16673, 0.00012, 0.00044",True,"(4, 8)",1.0,0.81049,162.45776,26.0234,0.9945,0.37349,0.1042
town7_000704.png,STOP,"0.8373, 0.16206, 0.00015, 0.0005",GO,"0.8373, 0.16206, 0.00015, 0.0005",True,"(4, 8)",2.0,0.81031,159.2519,26.10996,0.99446,0.37303,0.11015
town7_000728.png,GO,"0.00071, 0.98808, 0.00435, 0.00686",RIGHT,"0.00071, 0.98808, 0.00435, 0.00686",True,"(4, 8)",70.0,0.81783,130.18437,26.98521,0.99503,0.33959,0.33159
town7_000736.png,GO,"0.0003, 0.9861, 0.0046, 0.009",RIGHT,"0.0003, 0.9861, 0.0046, 0.009",True,"(4, 8)",70.0,0.81728,135.20609,26.82084,0.99457,0.34808,0.34662
town7_000740.png,GO,"0.00019, 0.8114, 0.17398, 0.01443",RIGHT,"0.00019, 0.8114, 0.17398, 0.01443",True,"(4, 8)",24.0,0.81246,126.06185,27.12497,0.99467,0.32696,0.18556
town7_000743.png,GO,"0.0001, 0.99605, 0.0008, 0.00305",LEFT,"0.0001, 0.99605, 0.0008, 0.00305",True,"(4, 8)",71.0,0.79888,178.4199,25.61637,0.99163,0.31348,0.36435
town7_000751.png,GO,"0.00346, 0.82688, 0.16139, 0.00826",RIGHT,"0.00346, 0.82688, 0.16139, 0.00826",True,"(4, 8)",24.0,0.8203,110.83419,27.68407,0.99596,0.33669,0.16644
town7_000770.png,STOP,"0.93806, 0.06186, 3e-05, 5e-05",GO,"0.93806, 0.06186, 3e-05, 5e-05",True,"(4, 8)",0.0,0.77465,365.15701,22.50601,0.97127,0.3167,0.50392
town7_000774.png,STOP,"0.9254, 0.0745, 3e-05, 7e-05",GO,"0.9254, 0.0745, 3e-05, 7e-05",True,"(4, 8)",0.0,0.76626,380.35703,22.32889,0.97048,0.31535,0.5301
town7_000780.png,STOP,"0.91233, 0.08751, 7e-05, 0.0001",GO,"0.91233, 0.08751, 7e-05, 0.0001",True,"(4, 8)",0.0,0.76446,351.22453,22.67496,0.97343,0.31109,0.45356
town7_000784.png,STOP,"0.93552, 0.0644, 3e-05, 4e-05",GO,"0.93552, 0.0644, 3e-05, 4e-05",True,"(4, 8)",0.0,0.75954,382.35854,22.3061,0.97088,0.30311,0.51375
town7_000792.png,STOP,"0.9416, 0.05835, 2e-05, 3e-05",GO,"0.9416, 0.05835, 2e-05, 3e-05",True,"(4, 8)",0.0,0.7522,413.19393,21.96926,0.96846,0.29517,0.52011
town7_000796.png,STOP,"0.92322, 0.07671, 2e-05, 5e-05",GO,"0.92322, 0.07671, 2e-05, 5e-05",True,"(4, 8)",42.0,0.76628,205.09904,25.01117,0.9927,0.28511,0.23626
town7_000798.png,STOP,"0.93293, 0.067, 1e-05, 5e-05",GO,"0.93293, 0.067, 1e-05, 5e-05",True,"(4, 8)",0.0,0.76201,386.74641,22.25654,0.97003,0.30553,0.45843
town7_000800.png,STOP,"0.93723, 0.0627, 2e-05, 5e-05",GO,"0.93723, 0.0627, 2e-05, 5e-05",True,"(4, 8)",0.0,0.76614,370.39448,22.44416,0.97143,0.31056,0.43118
town7_000804.png,STOP,"0.9343, 0.06563, 2e-05, 5e-05",GO,"0.9343, 0.06563, 2e-05, 5e-05",True,"(4, 8)",0.0,0.75534,407.55036,22.02899,0.96842,0.29556,0.43973
town7_000813.png,STOP,"0.85725, 0.14138, 0.00062, 0.00075",GO,"0.85725, 0.14138, 0.00062, 0.00075",True,"(4, 8)",2.0,0.79607,151.63219,26.32289,0.99462,0.32235,0.10491
town7_000814.png,GO,"0.04265, 0.77598, 0.16045, 0.02091",STOP,"0.04265, 0.77598, 0.16045, 0.02091",True,"(4, 8)",4.0,0.75939,190.45258,25.33294,0.99486,0.29736,0.11779
town7_000815.png,GO,"0.03017, 0.65514, 0.26519, 0.04949",RIGHT,"0.03017, 0.65514, 0.26519, 0.04949",True,"(4, 8)",0.0,0.77617,139.65404,26.68027,0.99609,0.31686,0.10401
town7_000821.png,RIGHT,"2e-05, 0.01369, 0.98563, 0.00066",GO,"2e-05, 0.01369, 0.98563, 0.00066",True,"(4, 8)",10.0,0.61404,813.22904,19.02867,0.95985,0.17393,0.52536
town7_000828.png,GO,"0.00038, 0.86695, 0.12812, 0.00456",RIGHT,"0.00038, 0.86695, 0.12812, 0.00456",True,"(4, 8)",12.0,0.77128,111.37951,27.66275,0.99452,0.28846,0.14404
town7_000832.png,GO,"9e-05, 0.97906, 0.01815, 0.0027",RIGHT,"9e-05, 0.97906, 0.01815, 0.0027",True,"(4, 8)",55.0,0.76062,133.015,26.8918,0.99232,0.26281,0.27429
town7_000834.png,GO,"0.00012, 0.84334, 0.15351, 0.00303",RIGHT,"0.00012, 0.84334, 0.15351, 0.00303",True,"(4, 8)",13.0,0.79465,105.99753,27.87785,0.99493,0.30907,0.14217
town7_000849.png,GO,"0.00253, 0.77123, 0.22579, 0.00045",RIGHT,"0.00253, 0.77123, 0.22579, 0.00045",True,"(4, 8)",37.0,0.76079,148.40284,26.41638,0.9924,0.28232,0.22481
town7_000863.png,RIGHT,"0.0, 0.01419, 0.98564, 0.00017",GO,"0.0, 0.01419, 0.98564, 0.00017",True,"(4, 8)",10.0,0.59003,623.38547,20.18324,0.95413,0.13308,0.55951
town7_000864.png,RIGHT,"0.0, 0.00532, 0.99458, 9e-05",LEFT,"0.0, 0.00532, 0.99458, 9e-05",True,"(4, 8)",20.0,0.60517,795.9813,19.12177,0.95857,0.1397,0.55832
town7_000865.png,RIGHT,"0.0, 0.00539, 0.9945, 0.00012",GO,"0.0, 0.00539, 0.9945, 0.00012",True,"(4, 8)",10.0,0.62755,569.64362,20.57477,0.95754,0.15101,0.50453
town7_000879.png,GO,"0.00133, 0.93946, 0.01859, 0.04061",LEFT,"0.00133, 0.93946, 0.01859, 0.04061",True,"(4, 8)",70.0,0.75726,177.73583,25.63305,0.99017,0.26674,0.32601
town7_000886.png,GO,"0.00184, 0.94188, 0.01306, 0.04321",LEFT,"0.00184, 0.94188, 0.01306, 0.04321",True,"(4, 8)",70.0,0.7326,193.62047,25.26129,0.98803,0.25067,0.27182
town7_000887.png,GO,"0.00034, 0.95426, 0.03793, 0.00747",RIGHT,"0.00034, 0.95426, 0.03793, 0.00747",True,"(4, 8)",69.0,0.76145,147.43581,26.44477,0.98846,0.27409,0.24687
town7_000900.png,GO,"0.00208, 0.98968, 0.00535, 0.00289",RIGHT,"0.00208, 0.98968, 0.00535, 0.00289",True,"(4, 8)",70.0,0.75308,165.39135,25.94568,0.99041,0.26038,0.2948
town7_000901.png,GO,"0.00606, 0.987, 0.00169, 0.00524",RIGHT,"0.00606, 0.987, 0.00169, 0.00524",True,"(4, 8)",70.0,0.7634,154.6999,26.2359,0.9897,0.26957,0.29779
town7_000905.png,GO,"0.00281, 0.98178, 0.00707, 0.00834",LEFT,"0.00281, 0.98178, 0.00707, 0.00834",True,"(4, 8)",71.0,0.76712,163.57352,25.99367,0.99015,0.28198,0.36319
town7_000908.png,GO,"0.06632, 0.90343, 0.00175, 0.0285",STOP,"0.06632, 0.90343, 0.00175, 0.0285",True,"(4, 8)",55.0,0.80396,115.1268,27.51904,0.99192,0.3277,0.26567
town7_000913.png,STOP,"0.54941, 0.44835, 0.00012, 0.00211",GO,"0.54941, 0.44835, 0.00012, 0.00211",True,"(4, 8)",4.0,0.78548,104.60763,27.93517,0.99415,0.30091,0.11478
town7_000919.png,GO,"0.04062, 0.95699, 3e-05, 0.00235",STOP,"0.04062, 0.95699, 3e-05, 0.00235",True,"(4, 8)",55.0,0.72908,233.69122,24.44438,0.98769,0.26227,0.25124
town7_000922.png,GO,"0.13894, 0.83415, 0.00732, 0.0196",LEFT,"0.13894, 0.83415, 0.00732, 0.0196",True,"(4, 8)",70.0,0.70589,292.38977,23.47118,0.98681,0.23365,0.34656
town7_000935.png,GO,"0.00012, 0.94698, 0.0499, 0.00301",RIGHT,"0.00012, 0.94698, 0.0499, 0.00301",True,"(4, 8)",69.0,0.65271,268.1313,23.84733,0.98292,0.21257,0.36729
town7_000940.png,GO,"0.00164, 0.98953, 0.00477, 0.00405",RIGHT,"0.00164, 0.98953, 0.00477, 0.00405",True,"(4, 8)",69.0,0.8093,132.2513,26.9168,0.99079,0.32288,0.28774
town7_000952.png,GO,"0.00404, 0.99028, 0.00165, 0.00404",RIGHT,"0.00404, 0.99028, 0.00165, 0.00404",True,"(4, 8)",69.0,0.78686,157.41245,26.16041,0.98959,0.2949,0.28553
town7_000953.png,GO,"0.00326, 0.99162, 0.00109, 0.00403",RIGHT,"0.00326, 0.99162, 0.00109, 0.00403",True,"(4, 8)",70.0,0.77886,166.0049,25.92959,0.98929,0.2866,0.34568
town7_000955.png,GO,"0.00054, 0.99379, 0.00195, 0.00371",RIGHT,"0.00054, 0.99379, 0.00195, 0.00371",True,"(4, 8)",70.0,0.78289,156.62352,26.18223,0.98967,0.28938,0.36305
town7_000959.png,GO,"0.02488, 0.95331, 0.00654, 0.01527",RIGHT,"0.02488, 0.95331, 0.00654, 0.01527",True,"(4, 8)",69.0,0.75723,197.18641,25.18203,0.98854,0.25539,0.26042
town7_000969.png,STOP,"0.83873, 0.16025, 0.00026, 0.00076",GO,"0.83873, 0.16025, 0.00026, 0.00076",True,"(4, 8)",29.0,0.7926,186.64849,25.42056,0.99071,0.33632,0.1963
town7_000971.png,STOP,"0.83393, 0.16423, 0.0004, 0.00144",GO,"0.83393, 0.16423, 0.0004, 0.00144",True,"(4, 8)",13.0,0.7987,164.1876,25.9774,0.99273,0.34713,0.1392
town7_000974.png,STOP,"0.83997, 0.15899, 0.00028, 0.00076",GO,"0.83997, 0.15899, 0.00028, 0.00076",True,"(4, 8)",17.0,0.79477,154.62729,26.23794,0.99297,0.33235,0.15183
town7_000979.png,STOP,"0.84584, 0.15302, 0.00032, 0.00083",GO,"0.84584, 0.15302, 0.00032, 0.00083",True,"(4, 8)",26.0,0.79304,155.85328,26.20364,0.9935,0.33627,0.15445
town7_000980.png,STOP,"0.84138, 0.15755, 0.00036, 0.00072",GO,"0.84138, 0.15755, 0.00036, 0.00072",True,"(4, 8)",17.0,0.7921,158.32599,26.13528,0.9926,0.32675,0.15608
town7_000981.png,STOP,"0.83464, 0.16346, 0.00073, 0.00117",GO,"0.83464, 0.16346, 0.00073, 0.00117",True,"(4, 8)",1.0,0.80162,141.64891,26.61867,0.99413,0.34335,0.10404
town7_000984.png,GO,"0.04876, 0.65798, 0.29018, 0.00309",RIGHT,"0.04876, 0.65798, 0.29018, 0.00309",True,"(4, 8)",1.0,0.81206,84.54807,28.85977,0.99649,0.36132,0.10374
town7_000993.png,RIGHT,"1e-05, 0.0097, 0.99011, 0.00017",LEFT,"1e-05, 0.0097, 0.99011, 0.00017",True,"(4, 8)",20.0,0.61322,659.61456,19.9379,0.96626,0.1309,0.51556
town7_000997.png,RIGHT,"0.00037, 0.19738, 0.49578, 0.30647",GO,"0.00037, 0.19738, 0.49578, 0.30647",True,"(4, 8)",3.0,0.77643,109.8449,27.723,0.99654,0.34576,0.11137
town7_001006.png,GO,"0.00028, 0.98169, 0.00522, 0.01281",RIGHT,"0.00028, 0.98169, 0.00522, 0.01281",True,"(4, 8)",70.0,0.8249,115.92893,27.48889,0.99543,0.36494,0.28349
town7_001007.png,GO,"0.00047, 0.9713, 0.01043, 0.0178",RIGHT,"0.00047, 0.9713, 0.01043, 0.0178",True,"(4, 8)",70.0,0.81428,128.55201,27.04002,0.99482,0.35302,0.32907
town7_001021.png,GO,"0.00018, 0.99246, 0.00213, 0.00523",RIGHT,"0.00018, 0.99246, 0.00213, 0.00523",True,"(4, 8)",70.0,0.82779,128.58414,27.03893,0.99449,0.36915,0.32217
town7_001031.png,GO,"4e-05, 0.99409, 0.00256, 0.00331",RIGHT,"4e-05, 0.99409, 0.00256, 0.00331",True,"(4, 8)",70.0,0.82969,108.9232,27.7596,0.9956,0.36424,0.31956
town7_001032.png,GO,"8e-05, 0.99084, 0.00377, 0.0053",RIGHT,"8e-05, 0.99084, 0.00377, 0.0053",True,"(4, 8)",70.0,0.81881,126.91745,27.09559,0.99498,0.35666,0.33623
town7_001034.png,GO,"0.00013, 0.99211, 0.00198, 0.00578",RIGHT,"0.00013, 0.99211, 0.00198, 0.00578",True,"(4, 8)",70.0,0.80525,133.70073,26.86947,0.9946,0.34143,0.30977
town7_001037.png,GO,"0.00047, 0.99486, 0.00152, 0.00314",STOP,"0.00047, 0.99486, 0.00152, 0.00314",True,"(4, 8)",59.0,0.74591,161.10104,26.05982,0.99329,0.291,0.27872
town7_001048.png,STOP,"0.92552, 0.07421, 0.00011, 0.00016",GO,"0.92552, 0.07421, 0.00011, 0.00016",True,"(4, 8)",0.0,0.778,306.70034,23.26366,0.97317,0.33441,0.46644
town7_001053.png,STOP,"0.93942, 0.06049, 3e-05, 7e-05",GO,"0.93942, 0.06049, 3e-05, 7e-05",True,"(4, 8)",89.0,0.77915,162.66945,26.01774,0.99395,0.31172,0.33578
town7_001055.png,STOP,"0.92587, 0.07396, 5e-05, 0.00012",GO,"0.92587, 0.07396, 5e-05, 0.00012",True,"(4, 8)",0.0,0.76667,312.24383,23.18586,0.97258,0.31924,0.44612
town7_001057.png,STOP,"0.9233, 0.07647, 5e-05, 0.00017",GO,"0.9233, 0.07647, 5e-05, 0.00017",True,"(4, 8)",110.0,0.77635,195.67641,25.21542,0.99113,0.31978,0.41305
town7_001059.png,STOP,"0.93125, 0.06846, 6e-05, 0.00023",GO,"0.93125, 0.06846, 6e-05, 0.00023",True,"(4, 8)",73.0,0.78729,139.83234,26.67473,0.99456,0.32927,0.3559
town7_001064.png,STOP,"0.93465, 0.06525, 2e-05, 9e-05",GO,"0.93465, 0.06525, 2e-05, 9e-05",True,"(4, 8)",89.0,0.78194,146.55198,26.47089,0.99465,0.31905,0.34138
town7_001068.png,STOP,"0.93992, 0.06, 1e-05, 6e-05",RIGHT,"0.93992, 0.06, 1e-05, 6e-05",True,"(4, 8)",1.0,0.72136,426.79419,21.82862,0.96696,0.26484,0.45784
town7_001074.png,STOP,"0.93424, 0.0657, 1e-05, 5e-05",GO,"0.93424, 0.0657, 1e-05, 5e-05",True,"(4, 8)",110.0,0.77966,180.85893,25.5574,0.99195,0.32812,0.40072
town7_001093.png,GO,"0.04231, 0.77421, 0.15818, 0.0253",RIGHT,"0.04231, 0.77421, 0.15818, 0.0253",True,"(4, 8)",2.0,0.80523,157.70036,26.15248,0.9941,0.34008,0.11014
town7_001094.png,GO,"0.01319, 0.4881, 0.4849, 0.01381",RIGHT,"0.01319, 0.4881, 0.4849, 0.01381",True,"(4, 8)",0.0,0.83388,78.97721,29.15579,0.99773,0.3762,0.11811
town7_001105.png,LEFT,"1e-05, 0.004, 0.00039, 0.99559",RIGHT,"1e-05, 0.004, 0.00039, 0.99559",True,"(4, 8)",17.0,0.71034,543.03878,20.7825,0.96839,0.22339,0.54183
town7_001113.png,LEFT,"0.0003, 0.28153, 0.00086, 0.71732",GO,"0.0003, 0.28153, 0.00086, 0.71732",True,"(4, 8)",0.0,0.65822,415.88544,21.94107,0.92663,0.19625,0.1013
town7_001114.png,GO,"0.00029, 0.98994, 0.00031, 0.00946",LEFT,"0.00029, 0.98994, 0.00031, 0.00946",True,"(4, 8)",70.0,0.65034,400.88859,22.10057,0.90643,0.20659,0.32889
town7_001120.png,GO,"2e-05, 0.89305, 0.00802, 0.09891",LEFT,"2e-05, 0.89305, 0.00802, 0.09891",True,"(4, 8)",70.0,0.72481,298.65609,23.37909,0.9846,0.22527,0.32554
town7_001121.png,GO,"6e-05, 0.83928, 0.01151, 0.14915",LEFT,"6e-05, 0.83928, 0.01151, 0.14915",True,"(4, 8)",55.0,0.72695,251.02753,24.13359,0.98569,0.22924,0.23933
town7_001122.png,GO,"0.00051, 0.94904, 0.00513, 0.04532",LEFT,"0.00051, 0.94904, 0.00513, 0.04532",True,"(4, 8)",69.0,0.72013,347.9732,22.71535,0.97925,0.24114,0.26193
town7_001132.png,GO,"0.00208, 0.9485, 0.02739, 0.02203",RIGHT,"0.00208, 0.9485, 0.02739, 0.02203",True,"(4, 8)",54.0,0.70062,246.79885,24.20737,0.98817,0.20791,0.26987
town7_001150.png,RIGHT,"0.00031, 0.0439, 0.95428, 0.0015",LEFT,"0.00031, 0.0439, 0.95428, 0.0015",True,"(4, 8)",88.0,0.77326,183.30854,25.49898,0.9917,0.26545,0.41988
town7_001152.png,RIGHT,"0.00044, 0.04835, 0.94868, 0.00252",LEFT,"0.00044, 0.04835, 0.94868, 0.00252",True,"(4, 8)",88.0,0.75013,194.38023,25.24428,0.99052,0.24696,0.46543
town7_001153.png,RIGHT,"0.0, 0.00565, 0.99426, 8e-05",GO,"0.0, 0.00565, 0.99426, 8e-05",True,"(4, 8)",15.0,0.65128,1030.19398,18.00161,0.96483,0.18023,0.54692
town7_001156.png,GO,"0.00016, 0.96092, 0.02055, 0.01838",RIGHT,"0.00016, 0.96092, 0.02055, 0.01838",True,"(4, 8)",70.0,0.74407,175.83357,25.67979,0.99138,0.27261,0.31581
town7_001160.png,GO,"2e-05, 0.99328, 0.00109, 0.00562",RIGHT,"2e-05, 0.99328, 0.00109, 0.00562",True,"(4, 8)",70.0,0.78218,167.95208,25.87895,0.99217,0.31306,0.28283
town7_001165.png,GO,"1e-05, 0.998, 0.00019, 0.0018",LEFT,"1e-05, 0.998, 0.00019, 0.0018",True,"(4, 8)",71.0,0.78977,181.45435,25.54313,0.99276,0.33681,0.30194
town7_001174.png,GO,"0.00029, 0.98765, 0.00048, 0.01158",LEFT,"0.00029, 0.98765, 0.00048, 0.01158",True,"(4, 8)",70.0,0.76506,160.1968,26.08427,0.99171,0.29838,0.32419
town7_001180.png,GO,"3e-05, 0.94863, 0.03882, 0.01252",RIGHT,"3e-05, 0.94863, 0.03882, 0.01252",True,"(4, 8)",56.0,0.76471,306.87174,23.26123,0.98471,0.29278,0.25878
town7_001181.png,GO,"0.0, 0.83628, 0.11873, 0.04499",RIGHT,"0.0, 0.83628, 0.11873, 0.04499",True,"(4, 8)",49.0,0.83592,123.63896,27.20925,0.99169,0.37829,0.20932
town7_001186.png,GO,"0.00167, 0.98888, 0.00133, 0.00812",LEFT,"0.00167, 0.98888, 0.00133, 0.00812",True,"(4, 8)",71.0,0.8108,153.19898,26.27824,0.99307,0.36158,0.33442
town7_001189.png,GO,"0.00479, 0.92919, 0.00496, 0.06106",RIGHT,"0.00479, 0.92919, 0.00496, 0.06106",True,"(4, 8)",8.0,0.82616,140.73305,26.64684,0.99452,0.34389,0.11501
town7_001193.png,RIGHT,"0.00097, 0.02163, 0.97571, 0.00169",LEFT,"0.00097, 0.02163, 0.97571, 0.00169",True,"(4, 8)",88.0,0.82069,224.99776,24.60902,0.99015,0.36804,0.35585
town7_001200.png,LEFT,"0.00038, 0.05326, 0.00316, 0.9432",GO,"0.00038, 0.05326, 0.00316, 0.9432",True,"(4, 8)",5.0,0.62422,409.12495,22.01224,0.95839,0.23884,0.39755
town7_001202.png,GO,"3e-05, 0.93935, 0.05294, 0.00767",RIGHT,"3e-05, 0.93935, 0.05294, 0.00767",True,"(4, 8)",19.0,0.74138,187.48581,25.40112,0.99056,0.30139,0.16924
town7_001205.png,GO,"1e-05, 0.98157, 0.01318, 0.00524",RIGHT,"1e-05, 0.98157, 0.01318, 0.00524",True,"(4, 8)",56.0,0.73697,165.64518,25.93902,0.99039,0.27568,0.28251
town7_001218.png,GO,"0.00022, 0.99117, 0.00497, 0.00365",RIGHT,"0.00022, 0.99117, 0.00497, 0.00365",True,"(4, 8)",1.0,0.61899,861.33268,18.77909,0.9483,0.19483,0.51418
town7_001221.png,GO,"6e-05, 0.99465, 0.00247, 0.00283",RIGHT,"6e-05, 0.99465, 0.00247, 0.00283",True,"(4, 8)",1.0,0.61424,889.05229,18.64153,0.94772,0.18408,0.47876
town7_001223.png,GO,"0.00573, 0.98521, 0.00613, 0.00293",STOP,"0.00573, 0.98521, 0.00613, 0.00293",True,"(4, 8)",55.0,0.71004,254.11003,24.08059,0.98317,0.24511,0.27461
town7_001227.png,STOP,"0.83551, 0.163, 0.00147, 3e-05",GO,"0.83551, 0.163, 0.00147, 3e-05",True,"(4, 8)",0.0,0.7654,185.00844,25.45889,0.99118,0.32839,0.09939
town7_001228.png,STOP,"0.71647, 0.27909, 0.00438, 6e-05",GO,"0.71647, 0.27909, 0.00438, 6e-05",True,"(4, 8)",0.0,0.75477,219.50143,24.71643,0.99014,0.32255,0.10086
town7_001233.png,STOP,"0.79671, 0.20002, 0.0032, 7e-05",GO,"0.79671, 0.20002, 0.0032, 7e-05",True,"(4, 8)",0.0,0.73076,210.53948,24.89747,0.99064,0.30839,0.11133
town7_001236.png,STOP,"0.7279, 0.26791, 0.00411, 7e-05",GO,"0.7279, 0.26791, 0.00411, 7e-05",True,"(4, 8)",0.0,0.72549,218.0932,24.74438,0.99058,0.30842,0.101
town7_001246.png,RIGHT,"0.00013, 0.07574, 0.92349, 0.00064",GO,"0.00013, 0.07574, 0.92349, 0.00064",True,"(4, 8)",10.0,0.66557,608.98349,20.28475,0.95638,0.22214,0.52477
town7_001247.png,RIGHT,"3e-05, 0.0355, 0.96415, 0.00031",GO,"3e-05, 0.0355, 0.96415, 0.00031",True,"(4, 8)",10.0,0.669,607.78125,20.29333,0.95653,0.21719,0.53581
town7_001248.png,RIGHT,"2e-05, 0.05067, 0.94879, 0.00051",GO,"2e-05, 0.05067, 0.94879, 0.00051",True,"(4, 8)",53.0,0.77051,160.0151,26.08919,0.99116,0.27493,0.2571
town7_001252.png,RIGHT,"1e-05, 0.00413, 0.99533, 0.00053",LEFT,"1e-05, 0.00413, 0.99533, 0.00053",True,"(4, 8)",88.0,0.74683,191.68458,25.30493,0.99142,0.2567,0.38225
town7_001253.png,RIGHT,"1e-05, 0.00309, 0.99484, 0.00205",LEFT,"1e-05, 0.00309, 0.99484, 0.00205",True,"(4, 8)",88.0,0.76227,175.23453,25.69461,0.99189,0.28676,0.31258
town7_001262.png,GO,"0.00422, 0.98756, 0.00127, 0.00695",RIGHT,"0.00422, 0.98756, 0.00127, 0.00695",True,"(4, 8)",70.0,0.73178,228.40799,24.54369,0.9863,0.29894,0.3316
town7_001266.png,GO,"0.0018, 0.96736, 0.00977, 0.02106",RIGHT,"0.0018, 0.96736, 0.00977, 0.02106",True,"(4, 8)",70.0,0.72998,271.97549,23.78551,0.98428,0.29828,0.30361
town7_001269.png,GO,"0.00175, 0.90782, 0.05191, 0.03852",RIGHT,"0.00175, 0.90782, 0.05191, 0.03852",True,"(4, 8)",56.0,0.73386,219.27344,24.72094,0.9853,0.28926,0.25689
town7_001273.png,RIGHT,"0.00337, 0.19989, 0.74393, 0.05281",GO,"0.00337, 0.19989, 0.74393, 0.05281",True,"(4, 8)",11.0,0.72748,189.97589,25.34382,0.98936,0.29368,0.13425
town7_001278.png,STOP,"0.70542, 0.2345, 0.00393, 0.05615",GO,"0.70542, 0.2345, 0.00393, 0.05615",True,"(4, 8)",26.0,0.7756,116.65828,27.46165,0.99461,0.31802,0.17041
town7_001287.png,STOP,"0.65309, 0.2227, 0.00536, 0.11886",GO,"0.65309, 0.2227, 0.00536, 0.11886",True,"(4, 8)",2.0,0.76614,125.8776,27.13132,0.99443,0.31828,0.10522
town7_001300.png,LEFT,"0.0004, 0.01581, 0.04242, 0.94136",RIGHT,"0.0004, 0.01581, 0.04242, 0.94136",True,"(4, 8)",33.0,0.71384,216.97878,24.76663,0.98735,0.24209,0.22294
