Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity,Masked Patches
town7_000537.png,GO,"0.28272, 0.69777, 0.00538, 0.01412",STOP,"0.28272, 0.69777, 0.00538, 0.01412",True,"(4, 8)",0.0,0.78593,157.68279,26.15296,0.99501,0.33285,0.23257,0.02344,3.53499,3.0
town7_000538.png,GO,"0.08114, 0.52381, 0.30808, 0.08697",RIGHT,"0.08114, 0.52381, 0.30808, 0.08697",True,"(4, 8)",0.0,0.77397,155.61818,26.2102,0.99545,0.32933,0.16673,0.02344,3.24653,3.0
town7_000548.png,RIGHT,"0.0001, 0.01767, 0.97974, 0.00248",LEFT,"0.0001, 0.01767, 0.97974, 0.00248",True,"(4, 8)",88.0,0.75614,207.09734,24.96906,0.99142,0.25525,0.56672,0.02344,5.72825,3.0
town7_000549.png,RIGHT,"0.00054, 0.01597, 0.93381, 0.04968",LEFT,"0.00054, 0.01597, 0.93381, 0.04968",True,"(4, 8)",24.0,0.69925,213.61513,24.83448,0.99088,0.22818,0.29267,0.02344,4.21698,3.0
town7_000560.png,GO,"0.00022, 0.93479, 0.06181, 0.00319",RIGHT,"0.00022, 0.93479, 0.06181, 0.00319",True,"(4, 8)",70.0,0.77367,142.52091,26.59202,0.99185,0.30601,0.49475,0.02344,4.26492,3.0
town7_000562.png,GO,"0.00034, 0.96725, 0.02666, 0.00575",RIGHT,"0.00034, 0.96725, 0.02666, 0.00575",True,"(4, 8)",55.0,0.78954,114.21648,27.55352,0.99372,0.3209,0.38916,0.02344,4.27293,3.0
town7_000566.png,GO,"0.00038, 0.9703, 0.02534, 0.00399",RIGHT,"0.00038, 0.9703, 0.02534, 0.00399",True,"(4, 8)",70.0,0.78452,137.68747,26.74186,0.99294,0.31257,0.69295,0.02344,4.34964,3.0
town7_000567.png,GO,"0.00084, 0.96835, 0.02614, 0.00467",RIGHT,"0.00084, 0.96835, 0.02614, 0.00467",True,"(4, 8)",55.0,0.77988,143.84677,26.5518,0.99243,0.29927,0.40889,0.02344,4.2381,3.0
town7_000569.png,GO,"0.00144, 0.94158, 0.04946, 0.00751",RIGHT,"0.00144, 0.94158, 0.04946, 0.00751",True,"(4, 8)",55.0,0.78334,136.02786,26.79452,0.99271,0.31023,0.44664,0.02344,4.04713,3.0
town7_000587.png,RIGHT,"0.0, 0.01696, 0.98252, 0.00051",GO,"0.0, 0.01696, 0.98252, 0.00051",True,"(4, 8)",10.0,0.61188,616.84221,20.22906,0.95432,0.14916,1.12118,0.09375,13.04872,3.0
town7_000588.png,RIGHT,"0.0, 0.00781, 0.99144, 0.00074",LEFT,"0.0, 0.00781, 0.99144, 0.00074",True,"(4, 8)",20.0,0.62442,814.7699,19.02045,0.9572,0.15472,0.78949,0.09375,15.89277,3.0
town7_000592.png,RIGHT,"0.00013, 0.02795, 0.95572, 0.0162",LEFT,"0.00013, 0.02795, 0.95572, 0.0162",True,"(4, 8)",88.0,0.67882,272.44034,23.77809,0.9837,0.21872,0.60729,0.02344,4.84045,3.0
town7_000595.png,GO,"0.00011, 0.95505, 0.01762, 0.02722",RIGHT,"0.00011, 0.95505, 0.01762, 0.02722",True,"(4, 8)",69.0,0.7598,148.81945,26.40421,0.98823,0.30741,0.51914,0.02344,4.9847,3.0
town7_000597.png,GO,"0.00016, 0.96138, 0.01888, 0.01958",RIGHT,"0.00016, 0.96138, 0.01888, 0.01958",True,"(4, 8)",54.0,0.79603,115.27555,27.51343,0.98802,0.34182,0.42463,0.02344,4.63371,3.0
town7_000602.png,GO,"0.00118, 0.86522, 0.09852, 0.03508",RIGHT,"0.00118, 0.86522, 0.09852, 0.03508",True,"(4, 8)",54.0,0.8002,120.54219,27.31941,0.98935,0.33177,0.55555,0.02344,5.19024,3.0
town7_000603.png,GO,"0.00165, 0.92339, 0.03257, 0.04239",RIGHT,"0.00165, 0.92339, 0.03257, 0.04239",True,"(4, 8)",55.0,0.77257,144.23549,26.54008,0.99117,0.28773,0.44478,0.02344,5.88658,3.0
town7_000604.png,GO,"0.00059, 0.95357, 0.03004, 0.0158",RIGHT,"0.00059, 0.95357, 0.03004, 0.0158",True,"(4, 8)",70.0,0.77685,172.88693,25.75318,0.99009,0.29865,0.50924,0.02344,6.70304,3.0
town7_000615.png,GO,"0.00279, 0.92299, 0.06737, 0.00685",RIGHT,"0.00279, 0.92299, 0.06737, 0.00685",True,"(4, 8)",69.0,0.78517,130.3631,26.97926,0.99111,0.31972,0.60811,0.02344,5.53481,3.0
town7_000616.png,GO,"0.00511, 0.90761, 0.07143, 0.01584",RIGHT,"0.00511, 0.90761, 0.07143, 0.01584",True,"(4, 8)",69.0,0.79922,129.98766,26.99178,0.99071,0.33303,0.50121,0.02344,4.85416,3.0
town7_000621.png,GO,"0.00088, 0.97112, 0.01306, 0.01494",RIGHT,"0.00088, 0.97112, 0.01306, 0.01494",True,"(4, 8)",70.0,0.76643,180.02117,25.57757,0.98946,0.27726,0.71963,0.02344,6.66033,3.0
town7_000628.png,GO,"0.00307, 0.9657, 0.01472, 0.01651",LEFT,"0.00307, 0.9657, 0.01472, 0.01651",True,"(4, 8)",71.0,0.75789,176.86927,25.65428,0.98904,0.28606,0.63398,0.02344,6.99442,3.0
town7_000633.png,GO,"0.04403, 0.93197, 0.00131, 0.02269",STOP,"0.04403, 0.93197, 0.00131, 0.02269",True,"(4, 8)",54.0,0.79725,111.86268,27.64395,0.99355,0.32815,0.47694,0.02344,4.47251,3.0
town7_000647.png,GO,"0.00789, 0.96356, 0.01384, 0.01471",RIGHT,"0.00789, 0.96356, 0.01384, 0.01471",True,"(4, 8)",70.0,0.73003,154.60747,26.2385,0.99117,0.26622,0.525,0.02344,6.15915,3.0
town7_000655.png,RIGHT,"0.00012, 0.05066, 0.94548, 0.00374",GO,"0.00012, 0.05066, 0.94548, 0.00374",True,"(4, 8)",68.0,0.75435,156.69477,26.18026,0.98892,0.27064,0.5927,0.02344,4.63366,3.0
town7_000659.png,RIGHT,"7e-05, 0.03935, 0.95836, 0.00222",GO,"7e-05, 0.03935, 0.95836, 0.00222",True,"(4, 8)",73.0,0.67584,224.90724,24.61077,0.97976,0.2214,0.57945,0.03125,6.55131,4.0
town7_000661.png,GO,"6e-05, 0.98715, 0.00829, 0.0045",RIGHT,"6e-05, 0.98715, 0.00829, 0.0045",True,"(4, 8)",70.0,0.7605,181.15458,25.55031,0.98645,0.2833,0.68306,0.02344,6.19771,3.0
town7_000664.png,GO,"0.00164, 0.98699, 0.00648, 0.00489",RIGHT,"0.00164, 0.98699, 0.00648, 0.00489",True,"(4, 8)",69.0,0.81168,142.32766,26.59791,0.99077,0.3191,0.51341,0.02344,5.21069,3.0
town7_000668.png,GO,"7e-05, 0.99289, 0.00295, 0.00409",RIGHT,"7e-05, 0.99289, 0.00295, 0.00409",True,"(4, 8)",70.0,0.78416,171.31625,25.79282,0.98846,0.28752,0.53143,0.02344,5.64511,3.0
town7_000671.png,GO,"0.00211, 0.98937, 0.00317, 0.00535",RIGHT,"0.00211, 0.98937, 0.00317, 0.00535",True,"(4, 8)",70.0,0.78963,149.35409,26.38863,0.98718,0.30237,0.63019,0.02344,6.30496,3.0
town7_000688.png,STOP,"0.57817, 0.41778, 0.0012, 0.00286",GO,"0.57817, 0.41778, 0.0012, 0.00286",True,"(4, 8)",0.0,0.80963,144.93203,26.51916,0.99136,0.34448,0.22205,0.02344,3.33137,3.0
town7_000691.png,STOP,"0.86189, 0.13789, 5e-05, 0.00018",GO,"0.86189, 0.13789, 5e-05, 0.00018",True,"(4, 8)",45.0,0.79045,263.01958,23.93092,0.98889,0.33888,0.35672,0.02344,8.4093,3.0
town7_000692.png,STOP,"0.86631, 0.13346, 6e-05, 0.00017",GO,"0.86631, 0.13346, 6e-05, 0.00017",True,"(4, 8)",29.0,0.79537,211.37479,24.88027,0.98943,0.33946,0.30592,0.02344,5.95033,3.0
town7_000695.png,STOP,"0.82741, 0.17202, 0.00017, 0.0004",GO,"0.82741, 0.17202, 0.00017, 0.0004",True,"(4, 8)",0.0,0.8153,159.35854,26.10705,0.99466,0.37151,0.16361,0.02344,4.1467,3.0
town7_000702.png,STOP,"0.83381, 0.16551, 0.00019, 0.00048",GO,"0.83381, 0.16551, 0.00019, 0.00048",True,"(4, 8)",0.0,0.81159,160.61734,26.07288,0.99465,0.37046,0.19126,0.02344,3.99761,3.0
town7_000704.png,STOP,"0.83142, 0.16807, 0.00013, 0.00038",GO,"0.83142, 0.16807, 0.00013, 0.00038",True,"(4, 8)",3.0,0.80935,160.18943,26.08447,0.99433,0.37086,0.16661,0.02344,3.91298,3.0
town7_000728.png,GO,"0.00081, 0.97939, 0.00736, 0.01244",RIGHT,"0.00081, 0.97939, 0.00736, 0.01244",True,"(4, 8)",70.0,0.81518,129.24219,27.01676,0.99514,0.33962,0.52347,0.02344,4.97074,3.0
town7_000736.png,GO,"0.00031, 0.98352, 0.00355, 0.01262",RIGHT,"0.00031, 0.98352, 0.00355, 0.01262",True,"(4, 8)",70.0,0.81356,143.7219,26.55557,0.99419,0.34539,0.53854,0.02344,5.3428,3.0
town7_000740.png,GO,"0.00037, 0.88184, 0.10434, 0.01345",RIGHT,"0.00037, 0.88184, 0.10434, 0.01345",True,"(4, 8)",23.0,0.83369,107.71023,27.80823,0.99557,0.36776,0.34118,0.02344,4.11521,3.0
town7_000743.png,GO,"6e-05, 0.99664, 0.00075, 0.00256",LEFT,"6e-05, 0.99664, 0.00075, 0.00256",True,"(4, 8)",71.0,0.79863,174.88104,25.70338,0.99135,0.31176,0.67579,0.02344,6.29282,3.0
town7_000751.png,GO,"0.00189, 0.96292, 0.02943, 0.00576",RIGHT,"0.00189, 0.96292, 0.02943, 0.00576",True,"(4, 8)",23.0,0.84429,95.20214,28.34434,0.9964,0.37602,0.29429,0.02344,4.19389,3.0
town7_000770.png,STOP,"0.9316, 0.06834, 1e-05, 5e-05",GO,"0.9316, 0.06834, 1e-05, 5e-05",True,"(4, 8)",0.0,0.77212,365.70651,22.49948,0.97162,0.31011,0.78847,0.09375,9.67894,3.0
town7_000774.png,STOP,"0.93463, 0.06528, 3e-05, 6e-05",GO,"0.93463, 0.06528, 3e-05, 6e-05",True,"(4, 8)",0.0,0.76666,368.04539,22.47179,0.97176,0.31254,0.81509,0.09375,9.15953,3.0
town7_000780.png,STOP,"0.93348, 0.06644, 3e-05, 5e-05",GO,"0.93348, 0.06644, 3e-05, 5e-05",True,"(4, 8)",0.0,0.76053,388.15448,22.24076,0.97062,0.30492,0.73922,0.09375,9.40914,3.0
town7_000784.png,STOP,"0.91669, 0.08325, 2e-05, 4e-05",GO,"0.91669, 0.08325, 2e-05, 4e-05",True,"(4, 8)",42.0,0.77085,189.00221,25.36613,0.99327,0.29232,0.32346,0.02344,6.92595,3.0
town7_000792.png,STOP,"0.92418, 0.07571, 4e-05, 8e-05",GO,"0.92418, 0.07571, 4e-05, 8e-05",True,"(4, 8)",0.0,0.75943,392.09344,22.19691,0.9699,0.30219,0.76584,0.09375,9.62042,3.0
town7_000796.png,STOP,"0.94139, 0.05855, 2e-05, 3e-05",GO,"0.94139, 0.05855, 2e-05, 3e-05",True,"(4, 8)",0.0,0.75639,401.23969,22.09676,0.96907,0.29968,0.76453,0.09375,9.82761,3.0
town7_000798.png,STOP,"0.93502, 0.06491, 3e-05, 4e-05",GO,"0.93502, 0.06491, 3e-05, 4e-05",True,"(4, 8)",0.0,0.75654,387.17615,22.25172,0.97041,0.29524,0.78673,0.09375,9.47931,3.0
town7_000800.png,STOP,"0.92242, 0.07749, 3e-05, 6e-05",GO,"0.92242, 0.07749, 3e-05, 6e-05",True,"(4, 8)",89.0,0.79403,143.48654,26.56269,0.9948,0.31604,0.62646,0.02344,6.00785,3.0
town7_000804.png,STOP,"0.93529, 0.06466, 1e-05, 4e-05",GO,"0.93529, 0.06466, 1e-05, 4e-05",True,"(4, 8)",0.0,0.76034,378.5437,22.34964,0.97098,0.3029,0.83273,0.09375,9.70988,3.0
town7_000813.png,STOP,"0.85295, 0.14594, 0.00046, 0.00065",GO,"0.85295, 0.14594, 0.00046, 0.00065",True,"(4, 8)",17.0,0.78403,172.44227,25.76437,0.99305,0.3192,0.21801,0.02344,4.20045,3.0
town7_000814.png,GO,"0.14511, 0.74768, 0.08692, 0.02029",STOP,"0.14511, 0.74768, 0.08692, 0.02029",True,"(4, 8)",6.0,0.7545,192.07003,25.29621,0.99502,0.28783,0.23665,0.02344,3.60223,3.0
town7_000815.png,RIGHT,"0.00963, 0.30477, 0.63982, 0.04578",GO,"0.00963, 0.30477, 0.63982, 0.04578",True,"(4, 8)",28.0,0.75244,188.48427,25.37805,0.99395,0.27346,0.29773,0.02344,4.35876,3.0
town7_000821.png,RIGHT,"2e-05, 0.01283, 0.98636, 0.00079",LEFT,"2e-05, 0.01283, 0.98636, 0.00079",True,"(4, 8)",89.0,0.73101,194.97424,25.23103,0.9931,0.26218,0.59009,0.02344,5.79064,3.0
town7_000828.png,GO,"0.00043, 0.70978, 0.28558, 0.00421",RIGHT,"0.00043, 0.70978, 0.28558, 0.00421",True,"(4, 8)",11.0,0.77423,107.66693,27.80998,0.99505,0.29045,0.19239,0.02344,2.77915,3.0
town7_000832.png,GO,"0.00011, 0.96457, 0.03297, 0.00235",RIGHT,"0.00011, 0.96457, 0.03297, 0.00235",True,"(4, 8)",55.0,0.76606,127.01995,27.09208,0.99288,0.26934,0.45832,0.02344,4.16687,3.0
town7_000834.png,GO,"0.00016, 0.94123, 0.05637, 0.00224",RIGHT,"0.00016, 0.94123, 0.05637, 0.00224",True,"(4, 8)",31.0,0.79338,113.40245,27.58458,0.99451,0.30795,0.28077,0.02344,3.23893,3.0
town7_000849.png,GO,"0.00121, 0.88565, 0.11232, 0.00083",RIGHT,"0.00121, 0.88565, 0.11232, 0.00083",True,"(4, 8)",55.0,0.77384,142.49815,26.59271,0.99221,0.28348,0.43785,0.02344,3.9171,3.0
town7_000863.png,RIGHT,"0.0, 0.01418, 0.98563, 0.00018",GO,"0.0, 0.01418, 0.98563, 0.00018",True,"(4, 8)",10.0,0.59324,606.21164,20.30456,0.95525,0.13509,0.89429,0.09375,13.7177,3.0
town7_000864.png,RIGHT,"0.0, 0.00556, 0.99431, 0.00013",LEFT,"0.0, 0.00556, 0.99431, 0.00013",True,"(4, 8)",20.0,0.6014,813.19745,19.02884,0.95781,0.1381,0.89098,0.09375,15.74847,3.0
town7_000865.png,RIGHT,"0.0, 0.00545, 0.99446, 9e-05",LEFT,"0.0, 0.00545, 0.99446, 9e-05",True,"(4, 8)",19.0,0.59314,790.29901,19.15289,0.95879,0.13206,0.88541,0.09375,15.26762,3.0
town7_000879.png,GO,"0.00118, 0.93353, 0.01536, 0.04993",LEFT,"0.00118, 0.93353, 0.01536, 0.04993",True,"(4, 8)",44.0,0.77328,104.48128,27.94042,0.99364,0.2897,0.34119,0.02344,3.7344,3.0
town7_000886.png,GO,"0.00143, 0.94922, 0.02273, 0.02661",LEFT,"0.00143, 0.94922, 0.02273, 0.02661",True,"(4, 8)",70.0,0.73289,190.65247,25.32838,0.98809,0.25165,0.43099,0.02344,5.48554,3.0
town7_000887.png,GO,"0.00073, 0.96018, 0.03058, 0.00851",RIGHT,"0.00073, 0.96018, 0.03058, 0.00851",True,"(4, 8)",69.0,0.7578,149.22599,26.39236,0.98869,0.27593,0.46667,0.02344,5.74779,3.0
town7_000900.png,GO,"0.00161, 0.98782, 0.00732, 0.00325",RIGHT,"0.00161, 0.98782, 0.00732, 0.00325",True,"(4, 8)",70.0,0.75992,154.39383,26.2445,0.99097,0.26874,0.51526,0.02344,6.05099,3.0
town7_000901.png,GO,"0.00555, 0.98509, 0.00365, 0.00572",LEFT,"0.00555, 0.98509, 0.00365, 0.00572",True,"(4, 8)",70.0,0.76326,156.46221,26.18671,0.98955,0.27177,0.49597,0.02344,5.77913,3.0
town7_000905.png,GO,"0.00125, 0.98277, 0.00883, 0.00715",LEFT,"0.00125, 0.98277, 0.00883, 0.00715",True,"(4, 8)",71.0,0.77021,160.43948,26.07769,0.99011,0.28384,0.49386,0.02344,7.14188,3.0
town7_000908.png,GO,"0.1084, 0.87516, 0.0009, 0.01554",STOP,"0.1084, 0.87516, 0.0009, 0.01554",True,"(4, 8)",61.0,0.81345,97.46005,28.24254,0.99314,0.35414,0.36784,0.02344,3.66614,3.0
town7_000913.png,STOP,"0.56738, 0.42989, 7e-05, 0.00266",GO,"0.56738, 0.42989, 7e-05, 0.00266",True,"(4, 8)",1.0,0.78604,104.94424,27.92122,0.99389,0.309,0.19441,0.02344,2.83457,3.0
town7_000919.png,GO,"0.01969, 0.97717, 3e-05, 0.00311",LEFT,"0.01969, 0.97717, 3e-05, 0.00311",True,"(4, 8)",71.0,0.67522,330.30406,22.94166,0.98343,0.20494,0.45645,0.02344,7.46716,3.0
town7_000922.png,GO,"0.10914, 0.8576, 0.00567, 0.02759",LEFT,"0.10914, 0.8576, 0.00567, 0.02759",True,"(4, 8)",70.0,0.70975,282.00599,23.62822,0.98714,0.23767,0.56678,0.02344,6.03425,3.0
town7_000935.png,GO,"0.00015, 0.98512, 0.01222, 0.00251",RIGHT,"0.00015, 0.98512, 0.01222, 0.00251",True,"(4, 8)",69.0,0.64968,275.65208,23.72719,0.98198,0.20976,0.49177,0.02344,6.7517,3.0
town7_000940.png,GO,"0.00091, 0.99323, 0.00264, 0.00322",RIGHT,"0.00091, 0.99323, 0.00264, 0.00322",True,"(4, 8)",70.0,0.78965,163.61615,25.99254,0.98934,0.29928,0.43657,0.02344,6.06111,3.0
town7_000952.png,GO,"0.00248, 0.98985, 0.00217, 0.0055",RIGHT,"0.00248, 0.98985, 0.00217, 0.0055",True,"(4, 8)",70.0,0.77791,170.30135,25.81862,0.98959,0.28184,0.62812,0.02344,6.20125,3.0
town7_000953.png,GO,"0.00156, 0.9926, 0.00192, 0.00392",RIGHT,"0.00156, 0.9926, 0.00192, 0.00392",True,"(4, 8)",69.0,0.78437,157.84849,26.1484,0.98961,0.29516,0.5116,0.02344,5.38329,3.0
town7_000955.png,GO,"0.00075, 0.99247, 0.00189, 0.0049",RIGHT,"0.00075, 0.99247, 0.00189, 0.0049",True,"(4, 8)",70.0,0.77812,166.08513,25.9275,0.98991,0.28061,0.52726,0.02344,5.97989,3.0
town7_000959.png,GO,"0.03218, 0.95059, 0.00396, 0.01327",RIGHT,"0.03218, 0.95059, 0.00396, 0.01327",True,"(4, 8)",69.0,0.76103,185.50232,25.44731,0.98913,0.26012,0.45555,0.02344,6.21209,3.0
town7_000969.png,STOP,"0.82984, 0.1692, 0.00031, 0.00066",GO,"0.82984, 0.1692, 0.00031, 0.00066",True,"(4, 8)",29.0,0.78712,196.4294,25.19874,0.98986,0.33364,0.31679,0.02344,5.99262,3.0
town7_000971.png,STOP,"0.8434, 0.15552, 0.00031, 0.00078",GO,"0.8434, 0.15552, 0.00031, 0.00078",True,"(4, 8)",28.0,0.78798,175.39919,25.69053,0.99179,0.33549,0.27253,0.02344,5.05599,3.0
town7_000974.png,STOP,"0.85129, 0.14792, 0.00032, 0.00048",GO,"0.85129, 0.14792, 0.00032, 0.00048",True,"(4, 8)",17.0,0.79316,152.64898,26.29386,0.99324,0.33126,0.31131,0.02344,4.86559,3.0
town7_000979.png,STOP,"0.8532, 0.14626, 0.00015, 0.00039",GO,"0.8532, 0.14626, 0.00015, 0.00039",True,"(4, 8)",8.0,0.80155,142.69203,26.58681,0.99404,0.34906,0.23449,0.02344,4.47559,3.0
town7_000980.png,STOP,"0.85524, 0.14392, 0.00021, 0.00063",GO,"0.85524, 0.14392, 0.00021, 0.00063",True,"(4, 8)",17.0,0.79361,155.64518,26.20945,0.99278,0.33014,0.24401,0.02344,4.99936,3.0
town7_000981.png,STOP,"0.83773, 0.16021, 0.00051, 0.00155",GO,"0.83773, 0.16021, 0.00051, 0.00155",True,"(4, 8)",7.0,0.80241,139.56677,26.68298,0.99406,0.34823,0.20619,0.02344,4.56502,3.0
town7_000984.png,GO,"0.02751, 0.67486, 0.29272, 0.00491",RIGHT,"0.02751, 0.67486, 0.29272, 0.00491",True,"(4, 8)",4.0,0.80978,88.44779,28.66393,0.99635,0.36199,0.18463,0.02344,2.92844,3.0
town7_000993.png,RIGHT,"1e-05, 0.00898, 0.99086, 0.00016",LEFT,"1e-05, 0.00898, 0.99086, 0.00016",True,"(4, 8)",20.0,0.61109,654.4999,19.97171,0.96633,0.12893,1.00843,0.09375,14.79549,3.0
town7_000997.png,RIGHT,"0.00052, 0.22826, 0.39152, 0.3797",GO,"0.00052, 0.22826, 0.39152, 0.3797",True,"(4, 8)",4.0,0.77458,108.20182,27.78846,0.99675,0.34879,0.17748,0.02344,3.25516,3.0
town7_001006.png,GO,"0.00067, 0.98482, 0.00503, 0.00947",RIGHT,"0.00067, 0.98482, 0.00503, 0.00947",True,"(4, 8)",70.0,0.82722,113.52094,27.58004,0.99561,0.36671,0.50084,0.02344,4.77916,3.0
town7_001007.png,GO,"0.00087, 0.97554, 0.0077, 0.01589",RIGHT,"0.00087, 0.97554, 0.0077, 0.01589",True,"(4, 8)",70.0,0.81883,117.0068,27.44869,0.99533,0.35668,0.43881,0.02344,5.20702,3.0
town7_001021.png,GO,"0.00014, 0.99149, 0.00214, 0.00623",RIGHT,"0.00014, 0.99149, 0.00214, 0.00623",True,"(4, 8)",70.0,0.82511,129.42148,27.01074,0.99444,0.3666,0.5243,0.02344,5.12564,3.0
town7_001031.png,GO,"4e-05, 0.98923, 0.0057, 0.00504",RIGHT,"4e-05, 0.98923, 0.0057, 0.00504",True,"(4, 8)",71.0,0.81316,141.17036,26.63337,0.99449,0.35093,0.57729,0.02344,5.96841,3.0
town7_001032.png,GO,"0.00018, 0.99144, 0.0031, 0.00529",RIGHT,"0.00018, 0.99144, 0.0031, 0.00529",True,"(4, 8)",70.0,0.82088,126.00104,27.12706,0.99507,0.36168,0.57463,0.02344,5.04342,3.0
town7_001034.png,GO,"0.00025, 0.98758, 0.00464, 0.00753",RIGHT,"0.00025, 0.98758, 0.00464, 0.00753",True,"(4, 8)",70.0,0.80805,128.97117,27.02588,0.99464,0.35197,0.54823,0.02344,5.47313,3.0
town7_001037.png,GO,"0.00088, 0.99393, 0.00148, 0.00372",STOP,"0.00088, 0.99393, 0.00148, 0.00372",True,"(4, 8)",59.0,0.74301,162.53164,26.02142,0.99325,0.28603,0.4932,0.02344,5.20192,3.0
town7_001048.png,STOP,"0.94762, 0.05232, 1e-05, 5e-05",GO,"0.94762, 0.05232, 1e-05, 5e-05",True,"(4, 8)",0.0,0.77222,330.81586,22.93494,0.97124,0.32403,0.728,0.09375,8.56438,3.0
town7_001053.png,STOP,"0.91996, 0.07985, 4e-05, 0.00015",GO,"0.91996, 0.07985, 4e-05, 0.00015",True,"(4, 8)",73.0,0.78893,143.28008,26.56895,0.99431,0.3291,0.47487,0.02344,4.57104,3.0
town7_001055.png,STOP,"0.93338, 0.06649, 4e-05, 9e-05",GO,"0.93338, 0.06649, 4e-05, 9e-05",True,"(4, 8)",89.0,0.78068,149.32109,26.38959,0.99447,0.31191,0.59888,0.02344,5.6887,3.0
town7_001057.png,STOP,"0.92104, 0.07873, 5e-05, 0.00018",GO,"0.92104, 0.07873, 5e-05, 0.00018",True,"(4, 8)",110.0,0.77595,186.68672,25.41967,0.9917,0.3227,0.68714,0.02344,6.53602,3.0
town7_001059.png,STOP,"0.92787, 0.07207, 1e-05, 5e-05",GO,"0.92787, 0.07207, 1e-05, 5e-05",True,"(4, 8)",73.0,0.78974,134.36615,26.84791,0.99483,0.3291,0.42934,0.02344,4.90658,3.0
town7_001064.png,STOP,"0.91916, 0.08063, 4e-05, 0.00017",GO,"0.91916, 0.08063, 4e-05, 0.00017",True,"(4, 8)",0.0,0.77085,306.22549,23.27039,0.97326,0.32749,0.69047,0.09375,7.80614,3.0
town7_001068.png,STOP,"0.9159, 0.08397, 4e-05, 0.0001",GO,"0.9159, 0.08397, 4e-05, 0.0001",True,"(4, 8)",0.0,0.76552,347.49732,22.72129,0.9697,0.31815,0.66617,0.09375,8.60903,3.0
town7_001074.png,STOP,"0.94431, 0.05565, 1e-05, 4e-05",GO,"0.94431, 0.05565, 1e-05, 4e-05",True,"(4, 8)",0.0,0.76611,344.67544,22.7567,0.9699,0.31974,0.79114,0.09375,8.47818,3.0
town7_001093.png,GO,"0.04537, 0.8508, 0.06936, 0.03447",RIGHT,"0.04537, 0.8508, 0.06936, 0.03447",True,"(4, 8)",15.0,0.81252,138.92302,26.70306,0.99517,0.34484,0.24301,0.02344,3.33683,3.0
town7_001094.png,GO,"0.01588, 0.49765, 0.47304, 0.01343",RIGHT,"0.01588, 0.49765, 0.47304, 0.01343",True,"(4, 8)",0.0,0.83478,80.91359,29.05059,0.99767,0.37996,0.16981,0.02344,3.17533,3.0
town7_001105.png,LEFT,"2e-05, 0.00439, 0.00045, 0.99514",RIGHT,"2e-05, 0.00439, 0.00045, 0.99514",True,"(4, 8)",17.0,0.70988,533.61341,20.85854,0.96861,0.21911,0.82282,0.09375,10.01931,3.0
town7_001113.png,LEFT,"0.00028, 0.32117, 0.00145, 0.6771",GO,"0.00028, 0.32117, 0.00145, 0.6771",True,"(4, 8)",0.0,0.66063,407.68206,22.02759,0.927,0.19804,0.14314,0.14062,4.38885,18.0
town7_001114.png,GO,"0.00033, 0.98984, 0.00022, 0.0096",LEFT,"0.00033, 0.98984, 0.00022, 0.0096",True,"(4, 8)",69.0,0.65098,399.55458,22.11504,0.90583,0.20585,0.5302,0.1875,6.57637,24.0
town7_001120.png,GO,"5e-05, 0.94113, 0.00274, 0.05608",LEFT,"5e-05, 0.94113, 0.00274, 0.05608",True,"(4, 8)",70.0,0.72718,295.75323,23.42151,0.98465,0.22794,0.46436,0.02344,5.97606,3.0
town7_001121.png,GO,"6e-05, 0.8502, 0.00927, 0.14047",LEFT,"6e-05, 0.8502, 0.00927, 0.14047",True,"(4, 8)",55.0,0.72402,257.58693,24.02157,0.98514,0.22713,0.36746,0.02344,5.29973,3.0
town7_001122.png,GO,"0.00035, 0.94123, 0.01, 0.04842",LEFT,"0.00035, 0.94123, 0.01, 0.04842",True,"(4, 8)",70.0,0.71347,363.13417,22.53013,0.97875,0.23454,0.48254,0.02344,5.93655,3.0
town7_001132.png,GO,"0.0022, 0.94356, 0.02782, 0.02642",RIGHT,"0.0022, 0.94356, 0.02782, 0.02642",True,"(4, 8)",69.0,0.68406,294.20422,23.44431,0.98686,0.20328,0.48495,0.02344,5.99309,3.0
town7_001150.png,RIGHT,"0.00019, 0.04108, 0.95753, 0.00119",LEFT,"0.00019, 0.04108, 0.95753, 0.00119",True,"(4, 8)",88.0,0.77079,182.23297,25.52453,0.9918,0.2641,0.51964,0.02344,6.3517,3.0
town7_001152.png,RIGHT,"0.00047, 0.04862, 0.94802, 0.00288",LEFT,"0.00047, 0.04862, 0.94802, 0.00288",True,"(4, 8)",88.0,0.74347,208.45375,24.94071,0.9897,0.24253,0.59215,0.02344,6.1913,3.0
town7_001153.png,RIGHT,"0.0, 0.00576, 0.99413, 0.00011",GO,"0.0, 0.00576, 0.99413, 0.00011",True,"(4, 8)",15.0,0.64766,1037.99594,17.96885,0.96454,0.17435,0.91587,0.09375,13.90449,3.0
town7_001156.png,GO,"0.00024, 0.9577, 0.02099, 0.02108",RIGHT,"0.00024, 0.9577, 0.02099, 0.02108",True,"(4, 8)",55.0,0.74731,169.30951,25.84399,0.99215,0.26933,0.36974,0.02344,4.45,3.0
