Image File,Prediction (Before Masking),Confidence (Before Masking),Prediction (After Masking),Confidence (After Masking),Counterfactual Found,Grid Size,Grid Position,SSIM,MSE,PSNR,UQI,VIFP,Time Taken (s),Sparsity,Proximity
town7_000981.png,STOP,"[0.78352, 0.21648]",GO,"[0.00702, 0.99298]",True,,,0.30779,5618.6374,10.63449,0.58758,0.08797,0.68133,128.0,30.22668
town7_000984.png,GO,"[0.19614, 0.80386]",GO,"[0.14391, 0.85609]",False,,,,,,,,0.59014,,
town7_000993.png,GO,"[0.07079, 0.92921]",GO,"[0.17019, 0.82981]",False,,,,,,,,0.65315,,
town7_000997.png,GO,"[0.33469, 0.66531]",GO,"[0.29406, 0.70594]",False,,,,,,,,0.66755,,
town7_001006.png,GO,"[0.327, 0.673]",GO,"[0.2494, 0.7506]",False,,,,,,,,0.69641,,
town7_001007.png,GO,"[0.32561, 0.67439]",GO,"[0.19125, 0.80875]",False,,,,,,,,0.64349,,
town7_001021.png,GO,"[0.30889, 0.69111]",GO,"[0.19088, 0.80912]",False,,,,,,,,0.57297,,
town7_001031.png,GO,"[0.31079, 0.68921]",GO,"[0.20682, 0.79318]",False,,,,,,,,0.57735,,
town7_001032.png,GO,"[0.31269, 0.68731]",GO,"[0.19934, 0.80066]",False,,,,,,,,0.58114,,
town7_001034.png,GO,"[0.31367, 0.68633]",GO,"[0.22517, 0.77483]",False,,,,,,,,0.58542,,
town7_001037.png,GO,"[0.31933, 0.68067]",GO,"[0.17203, 0.82797]",False,,,,,,,,0.58513,,
town7_001048.png,STOP,"[0.9506, 0.0494]",GO,"[0.21379, 0.78621]",True,,,0.20323,11808.98997,7.40868,0.42523,0.04937,0.67126,128.0,40.5072
town7_001053.png,STOP,"[0.95127, 0.04873]",GO,"[0.27181, 0.72819]",True,,,0.2419,9057.20404,8.56086,0.55243,0.06008,0.67917,128.0,39.34855
town7_001055.png,STOP,"[0.93899, 0.06101]",GO,"[0.28977, 0.71023]",True,,,0.27421,7386.12021,9.44664,0.60697,0.06054,0.70687,128.0,32.66167
town7_001057.png,STOP,"[0.9633, 0.0367]",GO,"[0.30714, 0.69286]",True,,,0.27243,7299.72969,9.49774,0.61195,0.06212,0.85832,128.0,32.15327
town7_001059.png,STOP,"[0.96457, 0.03543]",GO,"[0.20182, 0.79818]",True,,,0.20154,11927.27852,7.36539,0.41876,0.04901,0.79263,128.0,40.69309
town7_001064.png,STOP,"[0.93942, 0.06058]",GO,"[0.21567, 0.78433]",True,,,0.21007,11571.63141,7.49686,0.43495,0.04999,0.74116,128.0,40.40614
town7_001068.png,STOP,"[0.95243, 0.04757]",GO,"[0.21747, 0.78253]",True,,,0.20835,11528.99333,7.51289,0.43843,0.04986,0.67953,128.0,40.47878
town7_001074.png,STOP,"[0.94875, 0.05125]",GO,"[0.21564, 0.78436]",True,,,0.21322,11512.25695,7.5192,0.43484,0.05075,0.6718,128.0,40.10849
town7_001093.png,GO,"[0.26714, 0.73286]",GO,"[0.11951, 0.88049]",False,,,,,,,,0.60217,,
town7_001094.png,GO,"[0.21342, 0.78658]",GO,"[0.21745, 0.78255]",False,,,,,,,,0.65089,,
town7_001105.png,GO,"[0.09813, 0.90187]",GO,"[0.02883, 0.97117]",False,,,,,,,,0.59149,,
town7_001113.png,GO,"[0.3086, 0.6914]",GO,"[0.17186, 0.82814]",False,,,,,,,,0.60683,,
town7_001114.png,GO,"[0.24617, 0.75383]",GO,"[0.23965, 0.76035]",False,,,,,,,,0.6048,,
town7_001120.png,GO,"[0.20589, 0.79411]",GO,"[0.26103, 0.73897]",False,,,,,,,,0.61977,,
town7_001121.png,GO,"[0.21921, 0.78079]",GO,"[0.24071, 0.75929]",False,,,,,,,,0.58792,,
town7_001122.png,GO,"[0.27252, 0.72748]",GO,"[0.25243, 0.74757]",False,,,,,,,,0.57312,,
town7_001132.png,GO,"[0.28748, 0.71252]",GO,"[0.17162, 0.82838]",False,,,,,,,,0.56724,,
town7_001150.png,GO,"[0.08224, 0.91776]",GO,"[0.23352, 0.76648]",False,,,,,,,,0.57484,,
town7_001152.png,GO,"[0.06966, 0.93034]",GO,"[0.18632, 0.81368]",False,,,,,,,,0.58342,,
town7_001153.png,GO,"[0.07085, 0.92915]",GO,"[0.00036, 0.99964]",False,,,,,,,,0.60179,,
town7_001156.png,GO,"[0.33013, 0.66987]",GO,"[0.23562, 0.76438]",False,,,,,,,,0.58768,,
town7_001160.png,GO,"[0.34282, 0.65718]",GO,"[0.11991, 0.88009]",False,,,,,,,,0.60952,,
town7_001165.png,GO,"[0.3153, 0.6847]",GO,"[0.23173, 0.76827]",False,,,,,,,,0.60438,,
town7_001174.png,GO,"[0.34064, 0.65936]",GO,"[0.07319, 0.92681]",False,,,,,,,,0.61705,,
town7_001180.png,GO,"[0.28666, 0.71334]",GO,"[0.32046, 0.67954]",False,,,,,,,,0.62881,,
town7_001181.png,GO,"[0.23273, 0.76727]",GO,"[0.26444, 0.73556]",False,,,,,,,,0.61878,,
town7_001186.png,GO,"[0.3462, 0.6538]",GO,"[0.30393, 0.69607]",False,,,,,,,,0.62354,,
town7_001189.png,GO,"[0.33557, 0.66443]",GO,"[0.24089, 0.75911]",False,,,,,,,,0.64231,,
town7_001193.png,GO,"[0.14578, 0.85422]",GO,"[0.25931, 0.74069]",False,,,,,,,,0.65781,,
town7_001200.png,GO,"[0.27825, 0.72175]",GO,"[0.23421, 0.76579]",False,,,,,,,,0.6666,,
town7_001202.png,GO,"[0.25718, 0.74282]",GO,"[0.16934, 0.83066]",False,,,,,,,,0.62413,,
town7_001205.png,GO,"[0.29122, 0.70878]",GO,"[0.28768, 0.71232]",False,,,,,,,,0.66525,,
town7_001218.png,GO,"[0.33269, 0.66731]",GO,"[0.14169, 0.85831]",False,,,,,,,,0.67058,,
town7_001221.png,GO,"[0.34323, 0.65677]",GO,"[0.307, 0.693]",False,,,,,,,,0.67562,,
town7_001223.png,GO,"[0.35057, 0.64943]",GO,"[0.22067, 0.77933]",False,,,,,,,,0.62064,,
town7_001227.png,STOP,"[0.69718, 0.30282]",GO,"[0.17795, 0.82205]",True,,,0.24437,6790.72284,9.81164,0.5705,0.0423,0.68008,128.0,36.47543
town7_001228.png,STOP,"[0.5983, 0.4017]",GO,"[0.18107, 0.81893]",True,,,0.24921,6659.93549,9.8961,0.58255,0.04577,0.91603,128.0,35.95644
town7_001233.png,STOP,"[0.5914, 0.4086]",GO,"[0.08106, 0.91894]",True,,,0.19134,7373.91792,9.45382,0.5072,0.04953,0.72728,128.0,39.09818
town7_001236.png,STOP,"[0.65331, 0.34669]",GO,"[0.17106, 0.82894]",True,,,0.20213,6199.08776,10.20753,0.6509,0.04708,0.74033,128.0,37.45081
town7_001246.png,GO,"[0.22739, 0.77261]",GO,"[0.03624, 0.96376]",False,,,,,,,,0.64304,,
town7_001247.png,GO,"[0.19691, 0.80309]",GO,"[0.14635, 0.85365]",False,,,,,,,,0.6551,,
town7_001248.png,GO,"[0.1884, 0.8116]",GO,"[0.18835, 0.81165]",False,,,,,,,,0.61551,,
town7_001252.png,GO,"[0.07512, 0.92488]",GO,"[0.19742, 0.80258]",False,,,,,,,,0.61315,,
town7_001253.png,GO,"[0.04487, 0.95513]",GO,"[0.16262, 0.83738]",False,,,,,,,,0.56261,,
town7_001262.png,GO,"[0.35958, 0.64042]",GO,"[0.24396, 0.75604]",False,,,,,,,,0.77836,,
town7_001266.png,GO,"[0.31865, 0.68135]",GO,"[0.06185, 0.93815]",False,,,,,,,,0.68312,,
town7_001269.png,GO,"[0.33837, 0.66163]",GO,"[0.1436, 0.8564]",False,,,,,,,,0.66537,,
town7_001273.png,GO,"[0.30592, 0.69408]",GO,"[0.05565, 0.94435]",False,,,,,,,,0.70265,,
town7_001278.png,GO,"[0.33968, 0.66032]",GO,"[0.32881, 0.67119]",False,,,,,,,,0.5904,,
town7_001287.png,GO,"[0.34175, 0.65825]",GO,"[0.34998, 0.65002]",False,,,,,,,,0.57386,,
town7_001300.png,GO,"[0.12311, 0.87689]",GO,"[0.00731, 0.99269]",False,,,,,,,,0.56102,,
town7_001310.png,GO,"[0.32222, 0.67778]",GO,"[0.09453, 0.90547]",False,,,,,,,,0.70681,,
town7_001312.png,GO,"[0.31117, 0.68883]",GO,"[0.00161, 0.99839]",False,,,,,,,,0.66543,,
town7_001320.png,GO,"[0.3321, 0.6679]",GO,"[0.05375, 0.94625]",False,,,,,,,,0.66059,,
town7_001323.png,GO,"[0.22975, 0.77025]",GO,"[0.08493, 0.91507]",False,,,,,,,,0.65691,,
town7_001330.png,GO,"[0.32807, 0.67193]",GO,"[0.00346, 0.99654]",False,,,,,,,,0.65237,,
town7_001334.png,GO,"[0.31117, 0.68883]",GO,"[0.00454, 0.99546]",False,,,,,,,,0.67359,,
town7_001335.png,GO,"[0.29227, 0.70773]",GO,"[0.00521, 0.99479]",False,,,,,,,,0.66031,,
town7_001336.png,GO,"[0.2956, 0.7044]",GO,"[0.00479, 0.99521]",False,,,,,,,,0.66108,,
town7_001340.png,GO,"[0.32875, 0.67125]",GO,"[0.00087, 0.99913]",False,,,,,,,,0.64987,,
town7_001369.png,STOP,"[0.64145, 0.35855]",GO,"[0.09504, 0.90496]",True,,,0.15783,10394.12081,7.96293,0.39006,0.03533,0.79094,128.0,37.22296
town7_001372.png,GO,"[0.21371, 0.78629]",GO,"[0.24903, 0.75097]",False,,,,,,,,0.64681,,
town7_001387.png,GO,"[0.39879, 0.60121]",GO,"[0.00628, 0.99372]",False,,,,,,,,0.65523,,
town7_001389.png,GO,"[0.34509, 0.65491]",GO,"[0.00026, 0.99974]",False,,,,,,,,0.63584,,
town7_001393.png,GO,"[0.34258, 0.65742]",GO,"[0.359, 0.641]",False,,,,,,,,0.62191,,
town7_001399.png,GO,"[0.35081, 0.64919]",GO,"[0.04084, 0.95916]",False,,,,,,,,0.64667,,
town7_001414.png,STOP,"[0.77919, 0.22081]",GO,"[0.03153, 0.96847]",True,,,0.38108,3805.82385,12.32632,0.65324,0.09561,0.71922,128.0,28.78587
town7_001422.png,STOP,"[0.77935, 0.22065]",GO,"[0.05874, 0.94126]",True,,,0.35811,4477.68755,11.62027,0.6222,0.0788,0.71967,128.0,31.00131
town7_001426.png,GO,"[0.27122, 0.72878]",GO,"[0.00351, 0.99649]",False,,,,,,,,0.64942,,
town7_001428.png,GO,"[0.12049, 0.87951]",GO,"[0.14064, 0.85936]",False,,,,,,,,0.63664,,
town7_001431.png,GO,"[0.13939, 0.86061]",GO,"[0.1175, 0.8825]",False,,,,,,,,0.64435,,
town7_001444.png,STOP,"[0.68961, 0.31039]",GO,"[0.23451, 0.76549]",True,,,0.39128,3166.60711,13.12486,0.75912,0.06701,0.73328,128.0,24.13001
town7_001456.png,STOP,"[0.70433, 0.29567]",GO,"[0.12384, 0.87616]",True,,,0.27622,4692.2488,11.41699,0.55787,0.04812,0.73259,128.0,27.11092
town7_001462.png,STOP,"[0.59098, 0.40902]",GO,"[0.26783, 0.73217]",True,,,0.30473,5410.78831,10.7982,0.6462,0.05784,0.73541,128.0,30.11919
town7_001463.png,STOP,"[0.69963, 0.30037]",GO,"[0.30596, 0.69404]",True,,,0.31556,4076.97919,12.02742,0.73383,0.0469,0.88587,128.0,24.50337
town7_001467.png,GO,"[0.40343, 0.59657]",GO,"[0.29555, 0.70445]",False,,,,,,,,0.67471,,
town7_001469.png,GO,"[0.29481, 0.70519]",GO,"[0.29496, 0.70504]",False,,,,,,,,0.67675,,
town7_001471.png,GO,"[0.3306, 0.6694]",GO,"[0.23527, 0.76473]",False,,,,,,,,0.63017,,
town7_001481.png,GO,"[0.19078, 0.80922]",GO,"[0.3195, 0.6805]",False,,,,,,,,0.7401,,
town7_001484.png,GO,"[0.16567, 0.83433]",GO,"[0.14666, 0.85334]",False,,,,,,,,0.64644,,
town7_001494.png,GO,"[0.33775, 0.66225]",GO,"[0.15246, 0.84754]",False,,,,,,,,0.65045,,
town7_001498.png,GO,"[0.31233, 0.68767]",GO,"[0.24279, 0.75721]",False,,,,,,,,0.64091,,
town7_001505.png,GO,"[0.33399, 0.66601]",GO,"[0.33292, 0.66708]",False,,,,,,,,0.64609,,
town7_001506.png,GO,"[0.32436, 0.67564]",GO,"[0.08546, 0.91454]",False,,,,,,,,0.64061,,
town7_001516.png,GO,"[0.29291, 0.70709]",GO,"[0.13065, 0.86935]",False,,,,,,,,0.63369,,
town7_001524.png,GO,"[0.32481, 0.67519]",GO,"[0.05423, 0.94577]",False,,,,,,,,0.6528,,
town7_001528.png,GO,"[0.305, 0.695]",GO,"[0.10421, 0.89579]",False,,,,,,,,0.64876,,
town7_001529.png,GO,"[0.34754, 0.65246]",GO,"[0.09368, 0.90632]",False,,,,,,,,0.66333,,
town7_001537.png,STOP,"[0.872, 0.128]",STOP,"[0.5373, 0.4627]",False,,,,,,,,0.66757,,
town7_001538.png,STOP,"[0.83566, 0.16434]",GO,"[0.11842, 0.88158]",True,,,0.37354,4771.16151,11.34456,0.62929,0.09971,0.78993,128.0,31.19317
town7_001546.png,STOP,"[0.8377, 0.1623]",GO,"[0.00908, 0.99092]",True,,,0.19115,8976.45682,8.59975,0.48494,0.0341,0.74947,128.0,38.52615
town7_001555.png,STOP,"[0.88073, 0.11927]",GO,"[0.05854, 0.94146]",True,,,0.33435,5165.87138,10.99937,0.57369,0.08732,0.69688,128.0,31.75363
town7_001557.png,STOP,"[0.88761, 0.11239]",GO,"[0.01973, 0.98027]",True,,,0.22966,6311.24773,10.12965,0.53499,0.07016,0.68891,128.0,34.07053
town7_001565.png,STOP,"[0.86001, 0.13999]",GO,"[0.01029, 0.98971]",True,,,0.20402,8426.35891,8.8744,0.51138,0.0499,0.69284,128.0,37.34332
town7_001574.png,GO,"[0.22935, 0.77065]",GO,"[0.02991, 0.97009]",False,,,,,,,,0.64083,,
town7_001577.png,GO,"[0.20798, 0.79202]",GO,"[0.08654, 0.91346]",False,,,,,,,,0.77577,,
town7_001582.png,GO,"[0.18619, 0.81381]",GO,"[0.1281, 0.8719]",False,,,,,,,,0.58487,,
town7_001590.png,GO,"[0.30671, 0.69329]",GO,"[0.17676, 0.82324]",False,,,,,,,,0.62394,,
town7_001592.png,GO,"[0.30152, 0.69848]",GO,"[0.20212, 0.79788]",False,,,,,,,,0.57356,,
town7_001595.png,GO,"[0.34957, 0.65043]",GO,"[0.31043, 0.68957]",False,,,,,,,,0.5989,,
town7_001605.png,GO,"[0.34149, 0.65851]",GO,"[0.19529, 0.80471]",False,,,,,,,,0.59589,,
town7_001608.png,GO,"[0.31997, 0.68003]",GO,"[0.23872, 0.76128]",False,,,,,,,,0.65844,,
town7_001612.png,STOP,"[0.54765, 0.45235]",GO,"[0.21902, 0.78098]",True,,,0.27224,7986.5982,9.10719,0.63297,0.04088,0.69151,128.0,38.53764
town7_001613.png,STOP,"[0.69475, 0.30525]",GO,"[0.21818, 0.78182]",True,,,0.32477,5936.55341,10.39546,0.60171,0.09184,0.72954,128.0,35.28302
town7_001616.png,STOP,"[0.6137, 0.3863]",GO,"[0.18952, 0.81048]",True,,,0.25969,6396.30227,10.07151,0.61072,0.05589,0.72966,128.0,39.14437
town7_001620.png,STOP,"[0.89957, 0.10043]",GO,"[0.04555, 0.95445]",True,,,0.33014,4201.46227,11.8968,0.68491,0.08322,0.74018,128.0,29.32051
town7_001621.png,STOP,"[0.8721, 0.1279]",GO,"[0.0584, 0.9416]",True,,,0.38714,3377.95758,12.84426,0.73042,0.09207,0.74317,128.0,26.8088
town7_001636.png,GO,"[0.37447, 0.62553]",GO,"[0.0071, 0.9929]",False,,,,,,,,0.66115,,
town7_001639.png,GO,"[0.16568, 0.83432]",GO,"[0.07129, 0.92871]",False,,,,,,,,0.68141,,
town7_001640.png,GO,"[0.1617, 0.8383]",GO,"[0.0415, 0.9585]",False,,,,,,,,0.69138,,
town7_001655.png,GO,"[0.15967, 0.84033]",GO,"[0.1391, 0.8609]",False,,,,,,,,0.67919,,
town7_001675.png,GO,"[0.27176, 0.72824]",GO,"[0.09283, 0.90717]",False,,,,,,,,0.67783,,
town7_001686.png,STOP,"[0.72757, 0.27243]",GO,"[0.25629, 0.74371]",True,,,0.31394,2946.1826,13.43821,0.6619,0.06138,0.83432,128.0,24.94354
town7_001692.png,STOP,"[0.97616, 0.02384]",GO,"[0.14415, 0.85585]",True,,,0.47939,1555.81602,16.21122,0.75766,0.10885,0.72701,128.0,20.89529
town7_001693.png,STOP,"[0.97399, 0.02601]",GO,"[0.1937, 0.8063]",True,,,0.41263,1948.76021,15.23322,0.70028,0.09704,0.92246,128.0,24.52889
town7_001695.png,STOP,"[0.98047, 0.01953]",GO,"[0.00435, 0.99565]",True,,,0.40101,2217.83979,14.6715,0.65105,0.09951,0.66742,128.0,27.41557
town7_001696.png,STOP,"[0.98415, 0.01585]",GO,"[0.38877, 0.61123]",True,,,0.39468,1995.2893,15.13074,0.70603,0.10003,0.724,128.0,25.42896
town7_001699.png,STOP,"[0.98002, 0.01998]",GO,"[0.29782, 0.70218]",True,,,0.49688,1532.86044,16.27578,0.76032,0.12808,0.7014,128.0,20.76151
town7_001712.png,STOP,"[0.98467, 0.01533]",GO,"[0.01411, 0.98589]",True,,,0.36706,2481.28003,14.18405,0.60915,0.08323,0.7741,128.0,24.9176
town7_001715.png,STOP,"[0.97621, 0.02379]",STOP,"[0.57594, 0.42406]",False,,,,,,,,0.67571,,
town7_001717.png,STOP,"[0.97337, 0.02663]",GO,"[0.03164, 0.96836]",True,,,0.37637,2726.04516,13.77547,0.55869,0.09414,0.67799,128.0,25.28916
town7_001718.png,STOP,"[0.96787, 0.03213]",GO,"[0.28334, 0.71666]",True,,,0.41335,2329.83273,14.45756,0.64962,0.09331,0.67104,128.0,23.49306
town7_001720.png,STOP,"[0.9818, 0.0182]",GO,"[0.00584, 0.99416]",True,,,0.40647,2132.90326,14.84109,0.65876,0.09792,0.76644,128.0,25.82876
town7_001725.png,STOP,"[0.97936, 0.02064]",GO,"[0.35397, 0.64603]",True,,,0.39854,1917.04458,15.30448,0.69982,0.07942,0.77052,128.0,21.48733
town7_001728.png,STOP,"[0.98471, 0.01529]",GO,"[0.02361, 0.97639]",True,,,0.37452,2269.04372,14.57237,0.6138,0.08918,0.76567,128.0,23.65908
town7_001729.png,STOP,"[0.98237, 0.01763]",GO,"[0.21824, 0.78176]",True,,,0.50356,1571.04349,16.16892,0.78703,0.12978,0.76893,128.0,22.29597
town7_001734.png,STOP,"[0.97902, 0.02098]",GO,"[0.35972, 0.64028]",True,,,0.49771,1530.55656,16.28231,0.76316,0.13161,0.71593,128.0,21.25545
town7_001738.png,STOP,"[0.97252, 0.02748]",GO,"[0.14264, 0.85736]",True,,,0.18971,7082.92922,9.62867,0.52551,0.02458,0.71646,128.0,39.78576
town7_001741.png,STOP,"[0.97422, 0.02578]",GO,"[0.00604, 0.99396]",True,,,0.41507,2085.62617,14.93844,0.66357,0.10117,0.72381,128.0,25.78068
town7_001750.png,STOP,"[0.97932, 0.02068]",GO,"[0.01108, 0.98892]",True,,,0.42444,1883.37258,15.38144,0.6776,0.10928,0.70992,128.0,24.94248
town7_001756.png,STOP,"[0.97971, 0.02029]",GO,"[0.00593, 0.99407]",True,,,0.14736,8961.28573,8.6071,0.3422,0.02936,0.91153,128.0,42.70372
town7_001758.png,STOP,"[0.97898, 0.02102]",STOP,"[0.87982, 0.12018]",False,,,,,,,,0.63018,,
town7_001759.png,STOP,"[0.98266, 0.01734]",GO,"[0.03206, 0.96794]",True,,,0.37397,2266.5126,14.57722,0.61561,0.08743,0.72613,128.0,23.08883
town7_001760.png,STOP,"[0.98169, 0.01831]",GO,"[0.21203, 0.78797]",True,,,0.41606,1870.68005,15.41081,0.71611,0.10087,0.73231,128.0,23.29217
town7_001761.png,STOP,"[0.98032, 0.01968]",GO,"[0.26209, 0.73791]",True,,,0.40705,1948.68552,15.23339,0.69814,0.10176,0.68754,128.0,24.01256
town7_001762.png,STOP,"[0.9803, 0.0197]",GO,"[0.01047, 0.98953]",True,,,0.42204,1915.97977,15.30689,0.67258,0.10585,0.70452,128.0,24.94328
town7_001771.png,STOP,"[0.97093, 0.02907]",GO,"[0.15471, 0.84529]",True,,,0.4204,1774.84203,15.63921,0.70115,0.08843,0.70142,128.0,20.7064
town7_001778.png,STOP,"[0.97556, 0.02444]",GO,"[0.09952, 0.90048]",True,,,0.42921,1651.54729,15.95189,0.74131,0.09035,0.76793,128.0,20.03873
town7_001782.png,GO,"[0.22289, 0.77711]",GO,"[0.00819, 0.99181]",False,,,,,,,,0.68217,,
town7_001789.png,GO,"[0.1746, 0.8254]",GO,"[0.10551, 0.89449]",False,,,,,,,,0.65942,,
town7_001793.png,GO,"[0.26193, 0.73807]",GO,"[0.00103, 0.99897]",False,,,,,,,,0.60003,,
town7_001818.png,GO,"[0.23097, 0.76903]",GO,"[0.03263, 0.96737]",False,,,,,,,,0.58688,,
town7_001822.png,GO,"[0.37241, 0.62759]",GO,"[0.15202, 0.84798]",False,,,,,,,,0.62364,,
town7_001832.png,GO,"[0.47565, 0.52435]",GO,"[0.07255, 0.92745]",False,,,,,,,,0.58113,,
town7_001833.png,STOP,"[0.88326, 0.11674]",GO,"[0.32649, 0.67351]",True,,,0.43097,2081.31464,14.94743,0.70709,0.10299,0.69892,128.0,22.42379
town7_001834.png,STOP,"[0.94057, 0.05943]",GO,"[0.21328, 0.78672]",True,,,0.29624,4535.70276,11.56436,0.6244,0.06008,0.6915,128.0,27.15007
town7_001843.png,STOP,"[0.97579, 0.02421]",GO,"[0.11019, 0.88981]",True,,,0.27738,6247.34354,10.17385,0.57494,0.05047,0.67126,128.0,34.95398
town7_001848.png,STOP,"[0.97354, 0.02646]",GO,"[0.29342, 0.70658]",True,,,0.30062,4281.92708,11.81441,0.64527,0.06532,0.71166,128.0,32.39603
town7_001856.png,STOP,"[0.96749, 0.03251]",GO,"[0.26079, 0.73921]",True,,,0.30133,4245.49104,11.85152,0.64491,0.05353,0.74786,128.0,33.69316
town7_001865.png,STOP,"[0.97979, 0.02021]",GO,"[0.17446, 0.82554]",True,,,0.28525,6043.47997,10.31793,0.59138,0.04664,0.70564,128.0,33.32762
town7_001871.png,STOP,"[0.96812, 0.03188]",GO,"[0.25142, 0.74858]",True,,,0.31852,3927.65698,12.18947,0.66033,0.05959,0.86023,128.0,34.05704
town7_001876.png,STOP,"[0.98244, 0.01756]",GO,"[0.23853, 0.76147]",True,,,0.3026,4105.34763,11.9973,0.65009,0.05481,0.6583,128.0,34.65257
town7_001877.png,STOP,"[0.98031, 0.01969]",GO,"[0.29299, 0.70701]",True,,,0.31301,3978.83589,12.13324,0.65645,0.06763,0.67645,128.0,31.54932
town7_001885.png,STOP,"[0.97761, 0.02239]",GO,"[0.35066, 0.64934]",True,,,0.29843,4034.64094,12.07275,0.65647,0.04903,0.70644,128.0,32.2664
town7_001897.png,STOP,"[0.96932, 0.03068]",GO,"[0.28652, 0.71348]",True,,,0.30939,4075.10409,12.02942,0.6577,0.05539,0.76691,128.0,33.67335
town7_001908.png,STOP,"[0.97614, 0.02386]",GO,"[0.17801, 0.82199]",True,,,0.27494,6001.21583,10.34841,0.58522,0.04478,0.70015,128.0,33.90448
town7_001909.png,STOP,"[0.97955, 0.02045]",GO,"[0.2628, 0.7372]",True,,,0.30174,4210.51966,11.88745,0.65334,0.0534,0.69795,128.0,34.36217
town7_001919.png,STOP,"[0.97164, 0.02836]",GO,"[0.12759, 0.87241]",True,,,0.30039,6780.37503,9.81827,0.54333,0.06963,0.75773,128.0,35.61219
town7_001920.png,STOP,"[0.97926, 0.02074]",GO,"[0.2454, 0.7546]",True,,,0.31103,4040.9732,12.06594,0.66805,0.06106,0.68834,128.0,35.59011
town7_001928.png,STOP,"[0.97832, 0.02168]",GO,"[0.17655, 0.82345]",True,,,0.29993,6275.49102,10.15433,0.57451,0.05447,0.73273,128.0,35.35482
town7_001929.png,STOP,"[0.9681, 0.0319]",GO,"[0.28505, 0.71495]",True,,,0.31112,3898.57302,12.22175,0.65153,0.05673,0.6837,128.0,31.83666
town7_001950.png,STOP,"[0.9772, 0.0228]",GO,"[0.15029, 0.84971]",True,,,0.26722,6529.50672,9.982,0.55056,0.04941,0.70706,128.0,34.48263
town7_001963.png,STOP,"[0.96835, 0.03165]",GO,"[0.26881, 0.73119]",True,,,0.33141,3843.36477,12.28369,0.67192,0.07405,0.7206,128.0,32.86473
town7_001967.png,STOP,"[0.98191, 0.01809]",GO,"[0.28701, 0.71299]",True,,,0.3159,3838.05208,12.28969,0.67083,0.05583,0.68255,128.0,33.09608
town7_001969.png,STOP,"[0.97729, 0.02271]",GO,"[0.29019, 0.70981]",True,,,0.29981,4093.54143,12.00981,0.64158,0.05373,0.67984,128.0,32.91848
town7_001970.png,STOP,"[0.97105, 0.02895]",GO,"[0.28557, 0.71443]",True,,,0.3234,3914.99198,12.20349,0.65444,0.06925,0.71073,128.0,31.35311
town7_001972.png,STOP,"[0.96709, 0.03291]",GO,"[0.24639, 0.75361]",True,,,0.33039,3884.90263,12.237,0.66775,0.06091,0.69386,128.0,33.82311
town7_001973.png,STOP,"[0.9699, 0.0301]",GO,"[0.10258, 0.89742]",True,,,0.30088,6147.14805,10.24407,0.58503,0.05589,0.69952,128.0,34.25825
town7_001974.png,STOP,"[0.96698, 0.03302]",GO,"[0.29141, 0.70859]",True,,,0.30892,4287.46484,11.8088,0.6372,0.06772,0.98477,128.0,31.72479
town7_001977.png,STOP,"[0.96493, 0.03507]",GO,"[0.35813, 0.64187]",True,,,0.30788,3936.49721,12.1797,0.65581,0.05076,0.72645,128.0,31.53001
town7_001979.png,STOP,"[0.97126, 0.02874]",GO,"[0.32194, 0.67806]",True,,,0.30655,4006.92279,12.10269,0.65509,0.05145,0.7126,128.0,32.40705
town7_001981.png,STOP,"[0.96555, 0.03445]",GO,"[0.35755, 0.64245]",True,,,0.32058,3838.24938,12.28947,0.67252,0.05866,0.73373,128.0,32.89795
town7_001996.png,GO,"[0.09468, 0.90532]",GO,"[0.00463, 0.99537]",False,,,,,,,,0.63725,,
town7_001998.png,GO,"[0.13801, 0.86199]",GO,"[0.11757, 0.88243]",False,,,,,,,,0.72814,,
town7_002009.png,GO,"[0.10932, 0.89068]",GO,"[0.11616, 0.88384]",False,,,,,,,,0.58462,,
town7_002011.png,GO,"[0.16082, 0.83918]",GO,"[0.07497, 0.92503]",False,,,,,,,,0.5985,,
town7_002020.png,GO,"[0.02549, 0.97451]",GO,"[0.00704, 0.99296]",False,,,,,,,,0.6398,,
town7_002023.png,GO,"[0.04863, 0.95137]",GO,"[0.00012, 0.99988]",False,,,,,,,,0.69039,,
town7_002031.png,GO,"[0.03506, 0.96494]",GO,"[0.00422, 0.99578]",False,,,,,,,,0.58791,,
town7_002033.png,GO,"[0.09114, 0.90886]",GO,"[0.17563, 0.82437]",False,,,,,,,,0.57377,,
town7_002045.png,GO,"[0.02714, 0.97286]",GO,"[0.079, 0.921]",False,,,,,,,,0.63081,,
town7_002046.png,GO,"[0.06171, 0.93829]",GO,"[0.02042, 0.97958]",False,,,,,,,,0.65075,,
town7_002058.png,GO,"[0.02158, 0.97842]",GO,"[0.0613, 0.9387]",False,,,,,,,,0.58778,,
town7_002059.png,GO,"[0.04141, 0.95859]",GO,"[0.06987, 0.93013]",False,,,,,,,,0.60438,,
town7_002071.png,GO,"[0.02883, 0.97117]",GO,"[0.07304, 0.92696]",False,,,,,,,,0.64977,,
town7_002073.png,GO,"[0.01847, 0.98153]",GO,"[0.02983, 0.97017]",False,,,,,,,,0.64787,,
town7_002075.png,GO,"[0.03075, 0.96925]",GO,"[0.04342, 0.95658]",False,,,,,,,,0.6506,,
